Days,L13
23/11/2018 23:00,0.394441744
24/11/2018 00:00,0.338083078
24/11/2018 01:00,0.374057295
24/11/2018 02:00,0.401154853
24/11/2018 03:00,0.657532677
24/11/2018 04:00,0.765831212
24/11/2018 05:00,0.770754249
24/11/2018 06:00,0.72004709
24/11/2018 07:00,0.673973536
24/11/2018 08:00,0.710893146
24/11/2018 09:00,0.634446818
24/11/2018 10:00,0.640237288
24/11/2018 11:00,0.625975952
24/11/2018 12:00,0.629715536
24/11/2018 13:00,0.650712312
24/11/2018 14:00,0.631307266
24/11/2018 15:00,0.575237635
24/11/2018 16:00,0.534193163
24/11/2018 17:00,0.63963175
24/11/2018 18:00,0.762983153
24/11/2018 19:00,0.80985415
24/11/2018 20:00,0.678312412
24/11/2018 21:00,0.574956077
24/11/2018 22:00,0.604862567
24/11/2018 23:00,0.501731109
25/11/2018 00:00,0.444282024
25/11/2018 01:00,0.478706767
25/11/2018 02:00,0.411015191
25/11/2018 03:00,0.367460388
25/11/2018 04:00,0.319431263
25/11/2018 05:00,0.340829379
25/11/2018 06:00,0.332244471
25/11/2018 07:00,0.305146174
25/11/2018 08:00,0.287949443
25/11/2018 09:00,0.293077715
25/11/2018 10:00,0.280497127
25/11/2018 11:00,0.327467246
25/11/2018 12:00,0.377513222
25/11/2018 13:00,0.3468329
25/11/2018 14:00,0.31899376
25/11/2018 15:00,0.324603601
25/11/2018 16:00,0.294460883
25/11/2018 17:00,0.325939742
25/11/2018 18:00,0.320833569
25/11/2018 19:00,0.293886822
25/11/2018 20:00,0.301534089
25/11/2018 21:00,0.289790557
25/11/2018 22:00,0.325242199
25/11/2018 23:00,0.317501252
26/11/2018 00:00,0.384021338
26/11/2018 01:00,0.51074112
26/11/2018 02:00,0.533560375
26/11/2018 03:00,0.35551017
26/11/2018 04:00,0.350071879
26/11/2018 05:00,0.32926163
26/11/2018 06:00,0.267702037
26/11/2018 07:00,0.207276717
26/11/2018 08:00,0.28851998
26/11/2018 09:00,0.224606854
26/11/2018 10:00,0.255449043
26/11/2018 11:00,0.283138879
26/11/2018 12:00,0.356476796
26/11/2018 13:00,0.440463086
26/11/2018 14:00,0.485070559
26/11/2018 15:00,0.430338931
26/11/2018 16:00,0.475267501
26/11/2018 17:00,0.570989969
26/11/2018 18:00,0.583103522
26/11/2018 19:00,0.460811221
26/11/2018 20:00,0.387597503
26/11/2018 21:00,0.292380088
26/11/2018 22:00,0.287914792
26/11/2018 23:00,0.319308154
27/11/2018 00:00,0.63033251
27/11/2018 01:00,0.773591931
27/11/2018 02:00,0.584052998
27/11/2018 03:00,0.309182315
27/11/2018 04:00,0.376810238
27/11/2018 05:00,0.31394052
27/11/2018 06:00,0.293226863
27/11/2018 07:00,0.288505317
27/11/2018 08:00,0.369048279
27/11/2018 09:00,0.365876582
27/11/2018 10:00,0.557521177
27/11/2018 11:00,0.423295418
27/11/2018 12:00,0.334692816
27/11/2018 13:00,0.429502118
27/11/2018 14:00,0.528854274
27/11/2018 15:00,0.484646113
27/11/2018 16:00,0.53187632
27/11/2018 17:00,0.332099295
27/11/2018 18:00,0.310268632
27/11/2018 19:00,0.318330718
27/11/2018 20:00,0.339980505
27/11/2018 21:00,0.321699045
27/11/2018 22:00,0.288606818
27/11/2018 23:00,0.311170705
28/11/2018 00:00,0.385844399
28/11/2018 01:00,0.483198744
28/11/2018 02:00,0.524105423
28/11/2018 03:00,0.481020097
28/11/2018 04:00,0.348845724
28/11/2018 05:00,0.487315044
28/11/2018 06:00,0.405543272
28/11/2018 07:00,0.334431155
28/11/2018 08:00,0.316223056
28/11/2018 09:00,0.337976315
28/11/2018 10:00,0.380662479
28/11/2018 11:00,0.435036321
28/11/2018 12:00,0.444456752
28/11/2018 13:00,0.370585492
28/11/2018 14:00,0.297101761
28/11/2018 15:00,0.300476881
28/11/2018 16:00,0.45373785
28/11/2018 17:00,0.679814005
28/11/2018 18:00,0.964984221
28/11/2018 19:00,0.603574785
28/11/2018 20:00,0.414974365
28/11/2018 21:00,0.447361048
28/11/2018 22:00,0.525163691
28/11/2018 23:00,0.867006479
29/11/2018 00:00,1.441412839
29/11/2018 01:00,1.296675617
29/11/2018 02:00,1.09936893
29/11/2018 03:00,1.143594684
29/11/2018 04:00,1.022092426
29/11/2018 05:00,0.975483203
29/11/2018 06:00,0.971191367
29/11/2018 07:00,0.984037436
29/11/2018 08:00,1.08108106
29/11/2018 09:00,1.09458004
29/11/2018 10:00,1.095982579
29/11/2018 11:00,1.222794819
29/11/2018 12:00,1.25775292
29/11/2018 13:00,1.200855754
29/11/2018 14:00,1.24177757
29/11/2018 15:00,1.411388031
29/11/2018 16:00,1.500620752
29/11/2018 17:00,1.61531712
29/11/2018 18:00,2.007766403
29/11/2018 19:00,1.196205714
29/11/2018 20:00,1.271177839
29/11/2018 21:00,1.326927923
29/11/2018 22:00,1.14653624
29/11/2018 23:00,1.479153753
30/11/2018 00:00,1.467537144
30/11/2018 01:00,1.502929089
30/11/2018 02:00,1.408257373
30/11/2018 03:00,1.212129435
30/11/2018 04:00,1.248458063
30/11/2018 05:00,1.262241975
30/11/2018 06:00,1.30701041
30/11/2018 07:00,1.286118826
30/11/2018 08:00,0.814496217
30/11/2018 09:00,0.774163401
30/11/2018 10:00,0.553653457
30/11/2018 11:00,0.433210375
30/11/2018 12:00,0.372675688
30/11/2018 13:00,0.657771795
30/11/2018 14:00,0.670501301
30/11/2018 15:00,0.423032424
30/11/2018 16:00,0.433551936
30/11/2018 17:00,0.544498325
30/11/2018 18:00,0.411754179
30/11/2018 19:00,0.396960729
30/11/2018 20:00,0.392157678
30/11/2018 21:00,0.472795601
30/11/2018 22:00,0.894021929
30/11/2018 23:00,1.350757972
01/12/2018 00:00,1.054295895
01/12/2018 01:00,0.549653811
01/12/2018 02:00,0.553156627
01/12/2018 03:00,0.503626142
01/12/2018 04:00,0.46884086
01/12/2018 05:00,0.492839818
01/12/2018 06:00,0.483090917
01/12/2018 07:00,0.424532504
01/12/2018 08:00,0.396666882
01/12/2018 09:00,0.445534868
01/12/2018 10:00,0.500411801
01/12/2018 11:00,0.471528417
01/12/2018 12:00,0.540536258
01/12/2018 13:00,0.582460916
01/12/2018 14:00,0.551268316
01/12/2018 15:00,0.53429256
01/12/2018 16:00,0.738786236
01/12/2018 17:00,0.662765289
01/12/2018 18:00,0.548048145
01/12/2018 19:00,0.561418973
01/12/2018 20:00,0.542173196
01/12/2018 21:00,0.469366571
01/12/2018 22:00,0.367329174
01/12/2018 23:00,0.338155093
02/12/2018 00:00,0.281428055
02/12/2018 01:00,0.281019089
02/12/2018 02:00,0.246223566
02/12/2018 03:00,0.290950741
02/12/2018 04:00,0.285763594
02/12/2018 05:00,0.273525892
02/12/2018 06:00,0.320842164
02/12/2018 07:00,0.288557206
02/12/2018 08:00,0.266278519
02/12/2018 09:00,0.249196193
02/12/2018 10:00,0.325924561
02/12/2018 11:00,0.327379143
02/12/2018 12:00,0.273479802
02/12/2018 13:00,0.442474011
02/12/2018 14:00,0.412076816
02/12/2018 15:00,0.38776446
02/12/2018 16:00,0.367579851
02/12/2018 17:00,0.348826518
02/12/2018 18:00,0.336363389
02/12/2018 19:00,0.346445849
02/12/2018 20:00,0.256591843
02/12/2018 21:00,0.251254818
02/12/2018 22:00,0.280869517
02/12/2018 23:00,0.360509641
03/12/2018 00:00,0.428958525
03/12/2018 01:00,0.484249429
03/12/2018 02:00,0.563005929
03/12/2018 03:00,0.531235929
03/12/2018 04:00,0.491271087
03/12/2018 05:00,0.422460423
03/12/2018 06:00,0.431014559
03/12/2018 07:00,0.38054642
03/12/2018 08:00,0.3928529
03/12/2018 09:00,0.517171796
03/12/2018 10:00,0.34597068
03/12/2018 11:00,0.489249964
03/12/2018 12:00,0.474780071
03/12/2018 13:00,0.46984902
03/12/2018 14:00,0.561975816
03/12/2018 15:00,0.609213094
03/12/2018 16:00,0.623956939
03/12/2018 17:00,0.739696754
03/12/2018 18:00,0.747591982
03/12/2018 19:00,0.714152013
03/12/2018 20:00,0.567624622
03/12/2018 21:00,0.772491935
03/12/2018 22:00,0.876025235
03/12/2018 23:00,0.88796213
04/12/2018 00:00,0.783049755
04/12/2018 01:00,0.767927253
04/12/2018 02:00,0.8864405
04/12/2018 03:00,1.085196984
04/12/2018 04:00,1.25104653
04/12/2018 05:00,1.145855229
04/12/2018 06:00,0.731533259
04/12/2018 07:00,0.639483814
04/12/2018 08:00,0.603810244
04/12/2018 09:00,0.508081213
04/12/2018 10:00,0.454458853
04/12/2018 11:00,0.441112793
04/12/2018 12:00,0.427802482
04/12/2018 13:00,0.473963009
04/12/2018 14:00,0.410683845
04/12/2018 15:00,0.385451825
04/12/2018 16:00,0.529739292
04/12/2018 17:00,0.653135405
04/12/2018 18:00,0.862810907
04/12/2018 19:00,0.920950223
04/12/2018 20:00,0.810752946
04/12/2018 21:00,0.974610685
04/12/2018 22:00,1.574500282
04/12/2018 23:00,1.793840623
05/12/2018 00:00,1.819300036
05/12/2018 01:00,1.047466187
05/12/2018 02:00,0.680560017
05/12/2018 03:00,0.489423743
05/12/2018 04:00,0.429708071
05/12/2018 05:00,0.414948205
05/12/2018 06:00,0.359294498
05/12/2018 07:00,0.479431603
05/12/2018 08:00,0.373952514
05/12/2018 09:00,0.284760502
05/12/2018 10:00,0.646477502
05/12/2018 11:00,0.325412891
05/12/2018 12:00,0.364014452
05/12/2018 13:00,0.333652707
05/12/2018 14:00,0.372628504
05/12/2018 15:00,0.4775025
05/12/2018 16:00,0.551490519
05/12/2018 17:00,0.442045541
05/12/2018 18:00,0.375592828
05/12/2018 19:00,0.306579049
05/12/2018 20:00,0.521294903
05/12/2018 21:00,0.78390619
05/12/2018 22:00,0.83795333
05/12/2018 23:00,0.526791189
06/12/2018 00:00,0.467113579
06/12/2018 01:00,0.333862531
06/12/2018 02:00,0.262032242
06/12/2018 03:00,0.29225268
06/12/2018 04:00,0.287265835
06/12/2018 05:00,0.175714749
06/12/2018 06:00,0.195155184
06/12/2018 07:00,0.2247432
06/12/2018 08:00,0.037662596
06/12/2018 09:00,0.006383403
06/12/2018 10:00,0.028837788
06/12/2018 11:00,0.01624465
06/12/2018 12:00,0.16696829
06/12/2018 13:00,0.340093162
06/12/2018 14:00,0.418678407
06/12/2018 15:00,0.43408906
06/12/2018 16:00,0.417866534
06/12/2018 17:00,0.417396553
06/12/2018 18:00,0.424783375
06/12/2018 19:00,0.414400448
06/12/2018 20:00,0.779938262
06/12/2018 21:00,1.034271588
06/12/2018 22:00,1.083772028
06/12/2018 23:00,1.074260859
07/12/2018 00:00,1.100272375
07/12/2018 01:00,1.264399176
07/12/2018 02:00,1.316066978
07/12/2018 03:00,1.244142986
07/12/2018 04:00,1.203034636
07/12/2018 05:00,1.197658174
07/12/2018 06:00,1.144266819
07/12/2018 07:00,1.464338965
07/12/2018 08:00,1.739161305
07/12/2018 09:00,1.828007866
07/12/2018 10:00,1.480161721
07/12/2018 11:00,1.123499067
07/12/2018 12:00,1.071393401
07/12/2018 13:00,1.107413405
07/12/2018 14:00,1.082325783
07/12/2018 15:00,0.489037915
07/12/2018 16:00,0.297542737
07/12/2018 17:00,0.42251715
07/12/2018 18:00,0.543492977
07/12/2018 19:00,0.425535764
07/12/2018 20:00,0.57244569
07/12/2018 21:00,1.053190122
07/12/2018 22:00,0.433068512
07/12/2018 23:00,1.710861696
08/12/2018 00:00,0.32567829
08/12/2018 01:00,0.746660512
08/12/2018 02:00,0.420853601
08/12/2018 03:00,0.668681046
08/12/2018 04:00,0.475200256
08/12/2018 05:00,0.946615413
08/12/2018 06:00,0.356338756
08/12/2018 07:00,0.609041096
08/12/2018 08:00,0.571492234
08/12/2018 09:00,0.255625332
08/12/2018 10:00,0.287785877
08/12/2018 11:00,0.263775215
08/12/2018 12:00,0.289910096
08/12/2018 13:00,0.26999582
08/12/2018 14:00,0.258749674
08/12/2018 15:00,0.251692169
08/12/2018 16:00,0.336388655
08/12/2018 17:00,0.403244692
08/12/2018 18:00,0.386987588
08/12/2018 19:00,0.421964457
08/12/2018 20:00,0.376608697
08/12/2018 21:00,0.34234989
08/12/2018 22:00,0.324686854
08/12/2018 23:00,0.21763067
09/12/2018 00:00,0.227378277
09/12/2018 01:00,0.194557513
09/12/2018 02:00,0.201950951
09/12/2018 03:00,0.161288251
09/12/2018 04:00,0.292229418
09/12/2018 05:00,0.268677757
09/12/2018 06:00,0.566610444
09/12/2018 07:00,0.305782921
09/12/2018 08:00,0.751340984
09/12/2018 09:00,0.289307497
09/12/2018 10:00,0.462048616
09/12/2018 11:00,0.493784208
09/12/2018 12:00,0.419486532
09/12/2018 13:00,0.942508196
09/12/2018 14:00,0.337559344
09/12/2018 15:00,0.212551707
09/12/2018 16:00,0.177144855
09/12/2018 17:00,0.201346965
09/12/2018 18:00,0.403828409
09/12/2018 19:00,0.590262119
09/12/2018 20:00,0.191481162
09/12/2018 21:00,0.133179012
09/12/2018 22:00,0.139662072
09/12/2018 23:00,0.154497492
10/12/2018 00:00,0.124753102
10/12/2018 01:00,0.099297764
10/12/2018 02:00,0.131680661
10/12/2018 03:00,0.157927123
10/12/2018 04:00,0.139084181
10/12/2018 05:00,0.097818406
10/12/2018 06:00,0.157866111
10/12/2018 07:00,0.195702998
10/12/2018 08:00,0.1801151
10/12/2018 09:00,0.454690404
10/12/2018 10:00,0.835266363
10/12/2018 11:00,0.197823792
10/12/2018 12:00,0.242829176
10/12/2018 13:00,0.644112892
10/12/2018 14:00,0.291798363
10/12/2018 15:00,0.680668891
10/12/2018 16:00,0.347874591
10/12/2018 17:00,0.726406067
10/12/2018 18:00,1.200104884
10/12/2018 19:00,1.277406749
10/12/2018 20:00,0.900534694
10/12/2018 21:00,1.15639297
10/12/2018 22:00,0.905041703
10/12/2018 23:00,1.141936958
11/12/2018 00:00,1.195213368
11/12/2018 01:00,1.518406465
11/12/2018 02:00,1.304249722
11/12/2018 03:00,0.460158999
11/12/2018 04:00,0.428927739
11/12/2018 05:00,0.399809895
11/12/2018 06:00,0.406215314
11/12/2018 07:00,0.414351949
11/12/2018 08:00,0.387357728
11/12/2018 09:00,0.416986002
11/12/2018 10:00,0.388125075
11/12/2018 11:00,0.374889043
11/12/2018 12:00,0.359846072
11/12/2018 13:00,0.585840187
11/12/2018 14:00,0.551768307
11/12/2018 15:00,0.616169165
11/12/2018 16:00,0.498629206
11/12/2018 17:00,0.440157535
11/12/2018 18:00,0.389623736
11/12/2018 19:00,0.482229362
11/12/2018 20:00,0.447934789
11/12/2018 21:00,0.422385538
11/12/2018 22:00,0.438097783
11/12/2018 23:00,0.356168807
12/12/2018 00:00,0.322530602
12/12/2018 01:00,0.376795876
12/12/2018 02:00,0.506315945
12/12/2018 03:00,0.418040168
12/12/2018 04:00,0.369619759
12/12/2018 05:00,0.309150413
12/12/2018 06:00,0.288210992
12/12/2018 07:00,0.227658689
12/12/2018 08:00,0.356227556
12/12/2018 09:00,0.383090977
12/12/2018 10:00,0.39643931
12/12/2018 11:00,0.415588961
12/12/2018 12:00,0.481999179
12/12/2018 13:00,0.49869618
12/12/2018 14:00,0.59212692
12/12/2018 15:00,1.175965337
12/12/2018 16:00,0.848404505
12/12/2018 17:00,0.557156374
12/12/2018 18:00,0.564911378
12/12/2018 19:00,0.743864687
12/12/2018 20:00,0.702760962
12/12/2018 21:00,0.398243377
12/12/2018 22:00,0.370193847
12/12/2018 23:00,0.374355035
13/12/2018 00:00,0.321089687
13/12/2018 01:00,0.26991706
13/12/2018 02:00,0.326341832
13/12/2018 03:00,0.309588782
13/12/2018 04:00,0.278116146
13/12/2018 05:00,0.737901972
13/12/2018 06:00,0.668243259
13/12/2018 07:00,0.293475971
13/12/2018 08:00,0.325608255
13/12/2018 09:00,0.290353404
13/12/2018 10:00,0.536857963
13/12/2018 11:00,0.448585446
13/12/2018 12:00,0.617544584
13/12/2018 13:00,0.458719682
13/12/2018 14:00,0.269740735
13/12/2018 15:00,0.266054957
13/12/2018 16:00,0.344425814
13/12/2018 17:00,0.536033186
13/12/2018 18:00,0.535186716
13/12/2018 19:00,0.451211735
13/12/2018 20:00,0.412863529
13/12/2018 21:00,0.359700531
13/12/2018 22:00,0.448434687
13/12/2018 23:00,0.370236834
14/12/2018 00:00,0.405993841
14/12/2018 01:00,0.332905838
14/12/2018 02:00,0.242074947
14/12/2018 03:00,0.424092925
14/12/2018 04:00,0.365905259
14/12/2018 05:00,0.285085256
14/12/2018 06:00,0.161808192
14/12/2018 07:00,0.160203965
14/12/2018 08:00,0.027634429
14/12/2018 09:00,0.033048738
14/12/2018 10:00,0.06165457
14/12/2018 11:00,0.189239916
14/12/2018 12:00,0.311035126
14/12/2018 13:00,0.184743803
14/12/2018 14:00,0.274325148
14/12/2018 15:00,0.256600721
14/12/2018 16:00,0.621060848
14/12/2018 17:00,0.262919709
14/12/2018 18:00,0.410891027
14/12/2018 19:00,0.48181276
14/12/2018 20:00,0.626740394
14/12/2018 21:00,0.788791008
14/12/2018 22:00,0.571795286
14/12/2018 23:00,0.397640874
15/12/2018 00:00,0.408119066
15/12/2018 01:00,0.387893422
15/12/2018 02:00,0.387527176
15/12/2018 03:00,0.345228384
15/12/2018 04:00,0.359820557
15/12/2018 05:00,0.402708454
15/12/2018 06:00,0.347166833
15/12/2018 07:00,0.372663723
15/12/2018 08:00,0.423923374
15/12/2018 09:00,0.431369179
15/12/2018 10:00,0.407779961
15/12/2018 11:00,0.377433799
15/12/2018 12:00,0.335478123
15/12/2018 13:00,0.360538686
15/12/2018 14:00,0.481409035
15/12/2018 15:00,0.91410261
15/12/2018 16:00,0.624018803
15/12/2018 17:00,0.420375274
15/12/2018 18:00,0.422853804
15/12/2018 19:00,0.436125188
15/12/2018 20:00,0.447029693
15/12/2018 21:00,0.775651694
15/12/2018 22:00,0.483618716
15/12/2018 23:00,0.425795485
16/12/2018 00:00,0.385761668
16/12/2018 01:00,0.39772497
16/12/2018 02:00,0.372494132
16/12/2018 03:00,0.338368436
16/12/2018 04:00,0.308701419
16/12/2018 05:00,0.324855638
16/12/2018 06:00,0.34903051
16/12/2018 07:00,0.299175873
16/12/2018 08:00,0.282472601
16/12/2018 09:00,0.28420107
16/12/2018 10:00,0.402167249
16/12/2018 11:00,0.396766933
16/12/2018 12:00,0.42988907
16/12/2018 13:00,0.501720762
16/12/2018 14:00,0.462739098
16/12/2018 15:00,0.707521124
16/12/2018 16:00,0.675762288
16/12/2018 17:00,0.320435484
16/12/2018 18:00,0.310965839
16/12/2018 19:00,0.513975548
16/12/2018 20:00,0.648693061
16/12/2018 21:00,1.354689284
16/12/2018 22:00,0.414738575
16/12/2018 23:00,0.332695111
17/12/2018 00:00,0.328599479
17/12/2018 01:00,0.312060087
17/12/2018 02:00,0.276622958
17/12/2018 03:00,0.276982
17/12/2018 04:00,0.251759988
17/12/2018 05:00,0.331882094
17/12/2018 06:00,0.781835742
17/12/2018 07:00,1.061989527
17/12/2018 08:00,1.190114082
17/12/2018 09:00,1.202921993
17/12/2018 10:00,1.124277253
17/12/2018 11:00,0.956820685
17/12/2018 12:00,0.765656386
17/12/2018 13:00,0.568459613
17/12/2018 14:00,0.461145385
17/12/2018 15:00,0.388803514
17/12/2018 16:00,0.494039582
17/12/2018 17:00,0.597041105
17/12/2018 18:00,0.428330708
17/12/2018 19:00,0.305950286
17/12/2018 20:00,0.360470141
17/12/2018 21:00,0.328732299
17/12/2018 22:00,0.32079172
17/12/2018 23:00,0.615005769
18/12/2018 00:00,0.949964047
18/12/2018 01:00,0.990644552
18/12/2018 02:00,1.002652885
18/12/2018 03:00,1.10900489
18/12/2018 04:00,1.026593877
18/12/2018 05:00,0.773093147
18/12/2018 06:00,0.576901331
18/12/2018 07:00,0.52344891
18/12/2018 08:00,0.485631884
18/12/2018 09:00,0.441840207
18/12/2018 10:00,0.44355014
18/12/2018 11:00,0.475383164
18/12/2018 12:00,0.517062872
18/12/2018 13:00,0.606683931
18/12/2018 14:00,0.507820023
18/12/2018 15:00,0.531057304
18/12/2018 16:00,0.523613814
18/12/2018 17:00,0.504446405
18/12/2018 18:00,0.411115282
18/12/2018 19:00,0.352044579
18/12/2018 20:00,0.360203384
18/12/2018 21:00,0.344931964
18/12/2018 22:00,0.36230753
18/12/2018 23:00,0.421121177
19/12/2018 00:00,0.481042504
19/12/2018 01:00,0.342517556
19/12/2018 02:00,0.297280864
19/12/2018 03:00,0.363841203
19/12/2018 04:00,0.451089743
19/12/2018 05:00,0.446193432
19/12/2018 06:00,0.428178075
19/12/2018 07:00,0.41178731
19/12/2018 08:00,0.412322438
19/12/2018 09:00,0.403078366
19/12/2018 10:00,0.416231631
19/12/2018 11:00,0.38770937
19/12/2018 12:00,0.352232211
19/12/2018 13:00,0.381200691
19/12/2018 14:00,0.405519979
19/12/2018 15:00,0.316768217
19/12/2018 16:00,0.702657758
19/12/2018 17:00,0.835566503
19/12/2018 18:00,1.134366061
19/12/2018 19:00,0.678147057
19/12/2018 20:00,0.66045634
19/12/2018 21:00,0.767324277
19/12/2018 22:00,0.930738773
19/12/2018 23:00,1.881203872
20/12/2018 00:00,0.708552713
20/12/2018 01:00,0.734497789
20/12/2018 02:00,0.677763993
20/12/2018 03:00,0.627172766
20/12/2018 04:00,0.555447286
20/12/2018 05:00,0.523412126
20/12/2018 06:00,0.63619016
20/12/2018 07:00,0.813416049
20/12/2018 08:00,0.841420764
20/12/2018 09:00,0.644073478
20/12/2018 10:00,0.587123698
20/12/2018 11:00,0.550929916
20/12/2018 12:00,0.601651799
20/12/2018 13:00,0.858538271
20/12/2018 14:00,0.924401361
20/12/2018 15:00,0.915467996
20/12/2018 16:00,1.116611171
20/12/2018 17:00,1.028424865
20/12/2018 18:00,0.939694489
20/12/2018 19:00,0.932242071
20/12/2018 20:00,0.515886694
20/12/2018 21:00,0.432038303
20/12/2018 22:00,0.530713396
20/12/2018 23:00,0.512802405
21/12/2018 00:00,0.505672155
21/12/2018 01:00,0.443364201
21/12/2018 02:00,0.576484352
21/12/2018 03:00,0.543294204
21/12/2018 04:00,0.524184468
21/12/2018 05:00,0.646574198
21/12/2018 06:00,0.552526459
21/12/2018 07:00,0.501582877
21/12/2018 08:00,0.50714956
21/12/2018 09:00,0.57378693
21/12/2018 10:00,0.4367643
21/12/2018 11:00,0.435761841
21/12/2018 12:00,0.382527017
21/12/2018 13:00,0.375659842
21/12/2018 14:00,0.479762802
21/12/2018 15:00,1.168166566
21/12/2018 16:00,1.286980299
21/12/2018 17:00,1.563461715
21/12/2018 18:00,1.575601862
21/12/2018 19:00,0.969109831
21/12/2018 20:00,1.1454737
21/12/2018 21:00,1.304960799
21/12/2018 22:00,1.172131903
21/12/2018 23:00,1.068435458
22/12/2018 00:00,1.113508636
22/12/2018 01:00,1.234206524
22/12/2018 02:00,1.216828402
22/12/2018 03:00,1.21599008
22/12/2018 04:00,1.336904931
22/12/2018 05:00,1.333707167
22/12/2018 06:00,1.345299827
22/12/2018 07:00,1.490750997
22/12/2018 08:00,1.449474856
22/12/2018 09:00,1.441266669
