Month,L11,L12,L13,L14
18/11/2018 16:00,1.569085037,1.075377556,0.717149377,0.197783753
18/11/2018 17:00,2.881993733,0.925530239,0.705617483,0.180352868
18/11/2018 18:00,1.6155984,0.988913683,0.710548852,0.185923445
18/11/2018 19:00,1.636630294,1.183702256,0.695496613,0.34044072
18/11/2018 20:00,1.721203162,1.166137979,0.526553111,0.231098706
18/11/2018 21:00,1.498493386,1.049726768,0.684980164,0.250643586
18/11/2018 22:00,1.426327247,1.395472367,0.620773751,0.222694335
18/11/2018 23:00,1.366408832,1.515617786,0.575764843,0.174922194
19/11/2018 00:00,1.219899667,1.19727293,0.606842717,0.327039823
19/11/2018 01:00,1.229446467,1.298559555,0.709125967,0.19633165
19/11/2018 02:00,1.490129324,1.285035657,0.608540489,0.190942492
19/11/2018 03:00,1.581967882,1.164915518,0.451321833,0.202985221
19/11/2018 04:00,1.534069647,1.240826065,0.411027842,0.140069172
19/11/2018 05:00,1.473351597,0.835606447,0.342794515,0.145594694
19/11/2018 06:00,1.342552713,0.973145172,0.322547351,0.137208046
19/11/2018 07:00,1.482143232,1.052293606,0.286337211,0.204289375
19/11/2018 08:00,1.301390644,1.238707083,0.228758954,0.189360854
19/11/2018 09:00,1.315565361,1.030406537,0.192813393,0.232582289
19/11/2018 10:00,1.248805523,0.972006167,0.318038955,0.175251676
19/11/2018 11:00,1.366054462,1.186403896,0.389427088,0.185731447
19/11/2018 12:00,1.771082291,0.765854105,0.479648875,0.240989446
19/11/2018 13:00,1.777699118,1.083648242,0.410928324,0.169112847
19/11/2018 14:00,1.785696026,1.504257887,0.470517797,0.198220043
19/11/2018 15:00,1.834233569,1.383193073,0.428968933,0.233102749
19/11/2018 16:00,2.375753347,3.198040472,0.514008859,0.261318439
19/11/2018 17:00,2.808535855,2.729785251,0.970621992,0.175792312
19/11/2018 18:00,2.738186063,1.952925627,1.196981047,0.163419372
19/11/2018 19:00,3.47816423,2.323812226,1.376711377,0.188972702
19/11/2018 20:00,3.225200466,1.186720187,1.422812673,0.207139891
19/11/2018 21:00,2.846967304,1.089291079,1.178447547,0.228781656
19/11/2018 22:00,2.734368982,1.248543944,1.300165591,0.194003133
19/11/2018 23:00,2.86580328,1.228733179,1.065053016,0.212915981
20/11/2018 00:00,2.425413856,1.520883127,0.996908987,1.356766635
20/11/2018 01:00,2.74540537,1.175578715,0.878417882,0.831237724
20/11/2018 02:00,2.815843672,1.315941115,0.855020529,1.066140838
20/11/2018 03:00,2.875024201,1.401411155,0.864605182,0.659835875
20/11/2018 04:00,2.398722681,1.563410561,0.606714223,0.804069029
20/11/2018 05:00,2.555240794,1.649097693,0.612897539,0.737750142
20/11/2018 06:00,2.846810341,1.732993887,0.363101603,0.684429158
20/11/2018 07:00,2.837527504,1.595545137,0.758179118,0.972325829
20/11/2018 08:00,2.917778784,1.025345265,0.536253657,0.835338947
20/11/2018 09:00,2.530970149,1.199401859,0.522359698,1.065371867
20/11/2018 10:00,2.884025322,1.574545017,0.445385556,0.901656782
20/11/2018 11:00,3.099884715,1.806554324,0.46890533,0.987425845
20/11/2018 12:00,2.609818159,1.54381262,0.40141866,0.212458094
20/11/2018 13:00,2.372226091,1.488454191,0.463222161,0.13200358
20/11/2018 14:00,2.278819191,1.536109521,0.490335193,0.143033923
20/11/2018 15:00,2.318730402,1.230208912,0.509612335,0.114995405
20/11/2018 16:00,2.249911127,1.526463067,0.325683166,0.152340388
20/11/2018 17:00,2.456292813,2.925725293,0.355531098,0.141067489
20/11/2018 18:00,2.198243828,3.258810068,0.204829225,0.152138483
20/11/2018 19:00,2.326846754,1.858628196,0.199142957,0.12092736
20/11/2018 20:00,2.044189704,1.753276744,0.218513164,0.146949924
20/11/2018 21:00,2.065746012,1.131397192,0.179164091,0.161541834
20/11/2018 22:00,1.912440354,0.899322827,0.199217085,0.18419641
20/11/2018 23:00,1.73311989,0.749896288,0.18069969,0.172257052
21/11/2018 00:00,1.834283118,0.859183166,0.19528714,0.164152596
21/11/2018 01:00,1.748538304,0.864180209,0.165934461,0.162976752
21/11/2018 02:00,1.627741413,0.889313535,0.168906431,0.157716916
21/11/2018 03:00,1.591386113,0.677773864,0.183266472,0.16549333
21/11/2018 04:00,1.537699865,0.807316131,0.205472107,0.178471458
21/11/2018 05:00,1.673219753,0.868390194,0.222139736,0.141988935
21/11/2018 06:00,0.983509714,0.58588261,0.654082669,0.325920798
21/11/2018 07:00,1.458431623,0.847961533,0.161396008,0.154690612
21/11/2018 08:00,1.64370752,0.702909716,0.081471331,0.145373768
21/11/2018 09:00,1.502946555,1.713750346,0.126784633,0.150297541
21/11/2018 10:00,1.431572992,0.821064575,0.082397337,0.158406415
21/11/2018 11:00,1.578707555,0.750659338,0.103495366,0.152391847
21/11/2018 12:00,1.699531638,0.712005363,0.200633663,0.161159358
21/11/2018 13:00,1.571903277,0.7684037,0.300793849,0.17384131
21/11/2018 14:00,1.652018758,0.972440378,0.293805852,0.153912629
21/11/2018 15:00,1.956400614,1.390164751,0.273245921,0.177153481
21/11/2018 16:00,2.067473723,0.905681286,0.197910657,0.181106364
21/11/2018 17:00,2.174627201,1.553312237,0.396437184,0.127672938
21/11/2018 18:00,2.303839467,1.43288495,0.348117006,0.178425359
21/11/2018 19:00,1.986257334,0.918083602,0.442740896,0.195650038
21/11/2018 20:00,1.970918215,0.912642875,0.522680228,0.175815017
21/11/2018 21:00,2.365307981,0.857622975,0.452495213,0.166228691
21/11/2018 22:00,2.37767234,1.06367714,0.426494683,0.206925668
21/11/2018 23:00,2.705015967,1.080878091,0.413654673,0.190369141
22/11/2018 00:00,2.129604042,1.155080381,0.452012197,0.262102065
22/11/2018 01:00,2.005523259,1.167994708,0.472647031,0.598598917
22/11/2018 02:00,2.391822232,1.620561982,0.42976828,0.62443064
22/11/2018 03:00,3.122910046,1.296985722,0.540085107,0.539524209
22/11/2018 04:00,2.842360236,1.077875742,0.431139528,0.654486786
22/11/2018 05:00,3.012133048,1.136041586,0.412221369,0.628305336
22/11/2018 06:00,2.816589446,1.099968304,0.278559832,0.445880736
22/11/2018 07:00,2.652303235,1.202543612,0.19903409,0.112039669
22/11/2018 08:00,2.6936532,0.995265749,0.26612059,0.123024483
22/11/2018 09:00,2.828687382,0.923141571,0.23778677,0.133050579
22/11/2018 10:00,2.62651448,0.972459231,0.244188526,0.105872604
22/11/2018 11:00,2.803412666,1.157661458,0.280878191,0.121542552
22/11/2018 12:00,2.751785202,1.566481648,0.301448298,0.199987662
22/11/2018 13:00,1.856710953,1.625152623,0.269887577,0.15049624
22/11/2018 14:00,2.036933723,1.459347301,0.268308009,0.181174474
22/11/2018 15:00,1.8504916,1.660691505,0.276835753,0.178206473
22/11/2018 16:00,1.698367278,2.108770719,0.263921765,0.301173101
22/11/2018 17:00,1.771298139,1.885301545,0.226446422,0.185638673
22/11/2018 18:00,1.652245423,1.838816563,0.182553861,0.538454303
22/11/2018 19:00,1.56104802,1.355784729,0.218259154,0.264716388
22/11/2018 20:00,1.68480394,1.206758954,0.202019128,0.142944035
22/11/2018 21:00,1.440178618,0.984236378,0.204855818,0.137708021
22/11/2018 22:00,1.518885023,0.7530981,0.179482065,0.119964911
22/11/2018 23:00,1.753862844,0.855230363,0.195056341,0.10361258
23/11/2018 00:00,1.444124319,0.975392956,0.175508798,0.395582486
23/11/2018 01:00,1.481179049,1.072761248,0.174860336,0.517541171
23/11/2018 02:00,1.554901231,1.03278643,0.154172908,0.176348273
23/11/2018 03:00,2.084579636,1.336810296,0.333358399,0.203946472
23/11/2018 04:00,1.618380951,1.633113624,0.358154268,0.214235736
23/11/2018 05:00,2.123011765,1.672626722,0.555758673,0.171612457
23/11/2018 06:00,1.872227735,1.49049905,0.400064111,0.180838754
23/11/2018 07:00,1.769642607,1.564223365,0.310182708,0.148550531
23/11/2018 08:00,1.691861191,1.619238918,0.296511802,0.174632822
23/11/2018 09:00,1.971860565,1.83725945,0.296959169,0.161976029
23/11/2018 10:00,2.090825837,1.239347703,0.281072418,0.117150335
23/11/2018 11:00,2.182871619,0.848984376,0.24466658,0.11871213
23/11/2018 12:00,2.827402421,1.00454902,0.36678532,0.175861055
23/11/2018 13:00,2.775459092,1.225699908,0.4216889,0.127166567
23/11/2018 14:00,2.676953569,1.641795224,0.351710183,0.291481045
23/11/2018 15:00,2.83184062,1.481104495,0.458138955,0.208012846
23/11/2018 16:00,2.969831344,1.586146714,0.470713842,0.213267855
23/11/2018 17:00,2.359323391,1.404384867,0.486272267,0.239917511
23/11/2018 18:00,2.055327554,1.218177475,0.41801322,0.372514943
23/11/2018 19:00,2.359927855,1.163852592,0.370555315,0.213096851
23/11/2018 20:00,2.793682126,1.381439134,0.391283257,0.232165411
23/11/2018 21:00,3.408655319,1.113321033,0.41783359,0.223751804
23/11/2018 22:00,2.379053707,1.116348654,0.401374854,0.219267418
23/11/2018 23:00,2.524674324,1.403734141,0.394441744,0.19730149
24/11/2018 00:00,2.048213464,1.294987073,0.338083078,0.217483275
24/11/2018 01:00,2.359389286,1.305052631,0.374057295,0.213993968
24/11/2018 02:00,2.80691585,1.350375147,0.401154853,0.232035636
24/11/2018 03:00,2.679088964,1.482251524,0.657532677,0.164858052
24/11/2018 04:00,2.510088543,1.177678762,0.765831212,0.200855576
24/11/2018 05:00,2.28734771,1.274660858,0.770754249,0.204864713
24/11/2018 06:00,2.235732427,1.457106762,0.72004709,0.195878518
24/11/2018 07:00,2.682075268,1.128562222,0.673973536,0.183150799
24/11/2018 08:00,2.491668916,1.257289962,0.710893146,0.376969476
24/11/2018 09:00,2.284085553,1.265506162,0.634446818,0.170388711
24/11/2018 10:00,2.221560181,0.965712206,0.640237288,0.126014965
24/11/2018 11:00,2.221151288,0.820983304,0.625975952,0.129588239
24/11/2018 12:00,2.141337292,0.936751205,0.629715536,0.146486803
24/11/2018 13:00,1.903272451,0.842398693,0.650712312,0.172627359
24/11/2018 14:00,2.289875505,1.137270091,0.631307266,0.185981968
24/11/2018 15:00,2.074725024,0.897000987,0.575237635,0.173836583
24/11/2018 16:00,2.167783298,0.930320294,0.534193163,0.147408414
24/11/2018 17:00,2.239391467,0.989017338,0.63963175,0.150799903
24/11/2018 18:00,2.258730932,1.041300854,0.762983153,0.213380893
24/11/2018 19:00,2.22981005,1.422517854,0.80985415,0.164396658
24/11/2018 20:00,1.941077104,1.366417302,0.678312412,0.196249261
24/11/2018 21:00,1.921421503,1.3254167,0.574956077,0.124378829
24/11/2018 22:00,1.706832163,1.34416662,0.604862567,0.13579166
24/11/2018 23:00,1.691045716,1.354850633,0.501731109,0.164565986
25/11/2018 00:00,1.802062632,0.966656111,0.444282024,0.198611493
25/11/2018 01:00,2.05697585,1.660141609,0.478706767,0.232531308
25/11/2018 02:00,2.229409162,2.01090562,0.411015191,0.153781323
25/11/2018 03:00,2.075995444,1.757578782,0.367460388,0.173723228
25/11/2018 04:00,2.083946655,1.167983417,0.319431263,0.193133115
25/11/2018 05:00,2.182406731,1.057085161,0.340829379,0.149202576
25/11/2018 06:00,2.015931132,1.252505226,0.332244471,0.178958359
25/11/2018 07:00,1.910566276,1.032615759,0.305146174,0.1440715
25/11/2018 08:00,1.746423076,1.141662134,0.287949443,0.136066818
25/11/2018 09:00,1.836520717,1.386110541,0.293077715,0.142698473
25/11/2018 10:00,1.771940226,1.262034387,0.280497127,0.093668973
25/11/2018 11:00,1.98258411,0.918965735,0.327467246,0.137431634
25/11/2018 12:00,2.307212063,1.110418218,0.377513222,0.111923845
25/11/2018 13:00,2.254716198,1.091381057,0.3468329,0.109536231
25/11/2018 14:00,2.285141528,0.931984282,0.31899376,0.117358374
25/11/2018 15:00,1.910005663,0.989773517,0.324603601,0.185590704
25/11/2018 16:00,1.531635867,0.823589276,0.294460883,0.131588523
25/11/2018 17:00,1.480727817,1.01434838,0.325939742,0.127150523
25/11/2018 18:00,1.532348276,1.100280484,0.320833569,0.141853493
25/11/2018 19:00,1.614598193,0.791508961,0.293886822,0.147528222
25/11/2018 20:00,1.713021926,0.755686614,0.301534089,0.124883817
25/11/2018 21:00,1.534083248,0.864355566,0.289790557,0.139867337
25/11/2018 22:00,1.535438819,1.341268443,0.325242199,0.141263848
25/11/2018 23:00,1.644237887,1.866761279,0.317501252,0.128516407
26/11/2018 00:00,1.585378869,2.073600526,0.384021338,0.149263046
26/11/2018 01:00,1.509853527,2.170534604,0.51074112,0.133322881
26/11/2018 02:00,1.431058363,1.745872051,0.533560375,0.12040992
26/11/2018 03:00,1.378968527,1.535202403,0.35551017,0.126362524
26/11/2018 04:00,1.359140913,2.20669253,0.350071879,0.115599646
26/11/2018 05:00,1.298524288,2.268184536,0.32926163,0.147315433
26/11/2018 06:00,1.383578138,2.878336512,0.267702037,0.117751089
26/11/2018 07:00,1.309801097,2.493676549,0.207276717,0.118894836
26/11/2018 08:00,1.354488653,2.786904493,0.28851998,0.113789047
26/11/2018 09:00,1.375643606,2.631749652,0.224606854,0.117954815
26/11/2018 10:00,1.200442624,3.008114415,0.255449043,0.116915835
26/11/2018 11:00,1.620109707,3.756998982,0.283138879,0.100208176
26/11/2018 12:00,1.922037027,2.955529821,0.356476796,0.121230559
26/11/2018 13:00,1.978940614,2.956763726,0.440463086,0.177291799
26/11/2018 14:00,2.100599017,2.448046519,0.485070559,0.393045002
26/11/2018 15:00,2.248571204,2.26165269,0.430338931,0.179563714
26/11/2018 16:00,2.350918193,2.255936218,0.475267501,0.188145197
26/11/2018 17:00,2.224408699,2.204554307,0.570989969,0.409537944
26/11/2018 18:00,2.53709151,2.440057833,0.583103522,1.434052047
26/11/2018 19:00,2.627885533,2.075755205,0.460811221,0.160873922
26/11/2018 20:00,2.234817532,2.542701657,0.387597503,0.268848135
26/11/2018 21:00,2.618249959,1.927277931,0.292380088,0.286709929
26/11/2018 22:00,2.173864777,2.660396143,0.287914792,0.296831447
26/11/2018 23:00,2.186661463,3.992087365,0.319308154,0.306262314
27/11/2018 00:00,1.919020249,4.203721765,0.63033251,0.310706948
27/11/2018 01:00,1.838417956,1.654123032,0.773591931,0.286484686
27/11/2018 02:00,1.923397631,1.854399868,0.584052998,0.284223617
27/11/2018 03:00,1.712684918,1.91971653,0.309182315,0.279298903
27/11/2018 04:00,1.737583105,2.163462141,0.376810238,0.459937942
27/11/2018 05:00,1.825916046,2.942750664,0.31394052,0.302577745
27/11/2018 06:00,1.761300399,4.229801611,0.293226863,0.304937355
27/11/2018 07:00,1.897424046,2.30170122,0.288505317,0.308444216
27/11/2018 08:00,1.877070186,1.577343234,0.369048279,0.318861643
27/11/2018 09:00,1.889726325,1.846173045,0.365876582,0.230876116
27/11/2018 10:00,1.775842813,1.512577935,0.557521177,0.28664933
27/11/2018 11:00,1.810570844,1.612440567,0.423295418,0.272671731
27/11/2018 12:00,1.553135546,1.263184535,0.334692816,0.31430776
27/11/2018 13:00,1.752738778,1.338424931,0.429502118,0.307298606
27/11/2018 14:00,1.93458772,1.284013184,0.528854274,0.309176964
27/11/2018 15:00,1.752010894,1.417703525,0.484646113,0.323872549
27/11/2018 16:00,1.720573709,1.440620215,0.53187632,0.30358699
27/11/2018 17:00,1.748694089,1.461798377,0.332099295,0.28942549
27/11/2018 18:00,1.744747697,1.537595468,0.310268632,0.339494281
27/11/2018 19:00,1.692042704,1.546186533,0.318330718,0.284441104
27/11/2018 20:00,1.8101719,1.402551685,0.339980505,0.227291274
27/11/2018 21:00,1.724473252,1.543901084,0.321699045,0.363794604
27/11/2018 22:00,1.726853867,1.583775424,0.288606818,0.397039523
27/11/2018 23:00,1.651137148,1.533392355,0.311170705,0.411259961
28/11/2018 00:00,1.746176723,1.377107995,0.385844399,0.364977025
28/11/2018 01:00,1.664433792,1.610538668,0.483198744,0.356725601
28/11/2018 02:00,1.674827568,1.471415244,0.524105423,0.404418931
28/11/2018 03:00,1.572458724,1.520713422,0.481020097,0.371070454
28/11/2018 04:00,1.452942426,1.609489606,0.348845724,0.34060882
28/11/2018 05:00,1.744922003,1.366182327,0.487315044,0.26883098
28/11/2018 06:00,1.783294546,1.212212546,0.405543272,0.360687084
28/11/2018 07:00,1.836564354,1.544669502,0.334431155,0.756162003
28/11/2018 08:00,1.874172872,1.657148556,0.316223056,0.801192198
28/11/2018 09:00,1.813353498,2.347700049,0.337976315,0.781061966
28/11/2018 10:00,1.853060208,1.879555346,0.380662479,0.773022116
28/11/2018 11:00,1.983735379,1.492731088,0.435036321,1.173313832
28/11/2018 12:00,2.152170377,1.941989686,0.444456752,1.015148309
28/11/2018 13:00,2.204098566,2.151442487,0.370585492,0.827214242
28/11/2018 14:00,2.015063223,2.147512059,0.297101761,0.827400067
28/11/2018 15:00,3.989687065,2.297849921,0.300476881,1.12032208
28/11/2018 16:00,2.777733589,2.060696227,0.45373785,0.815921654
28/11/2018 17:00,2.163009107,2.148300171,0.679814005,0.499783012
28/11/2018 18:00,2.473285555,2.068112324,0.964984221,0.379015109
28/11/2018 19:00,2.601488937,2.066028226,0.603574785,0.87438431
28/11/2018 20:00,2.50240734,1.779906613,0.414974365,1.162371451
28/11/2018 21:00,2.476163718,1.802840976,0.447361048,1.010902363
28/11/2018 22:00,2.881738393,1.683079999,0.525163691,1.514525079
28/11/2018 23:00,3.310093396,2.057498973,0.867006479,1.333897881
29/11/2018 00:00,3.097302107,1.848022591,1.441412839,1.127511125
29/11/2018 01:00,1.992922233,1.718444088,1.296675617,1.683949806
29/11/2018 02:00,1.966518788,2.447832429,1.09936893,1.194808627
29/11/2018 03:00,2.502963527,1.741716776,1.143594684,1.488525736
29/11/2018 04:00,2.285405037,1.942760927,1.022092426,1.824127339
29/11/2018 05:00,2.091734571,1.838793398,0.975483203,1.186534974
29/11/2018 06:00,2.386763605,1.755462232,0.971191367,1.466988584
29/11/2018 07:00,2.085453876,1.520337907,0.984037436,1.751388308
29/11/2018 08:00,1.575971191,1.942369048,1.08108106,1.397760552
29/11/2018 09:00,1.829199176,3.152936721,1.09458004,1.232975998
29/11/2018 10:00,3.129793825,4.446609869,1.095982579,1.231905792
29/11/2018 11:00,3.065168561,1.909703705,1.222794819,1.480428246
29/11/2018 12:00,2.997930532,1.967613747,1.25775292,1.470051257
29/11/2018 13:00,3.373931032,1.900365895,1.200855754,1.488721007
29/11/2018 14:00,2.621533454,2.031929593,1.24177757,1.511602304
29/11/2018 15:00,3.118155036,2.057954098,1.411388031,1.526151172
29/11/2018 16:00,2.545448469,2.29701789,1.500620752,1.537715524
29/11/2018 17:00,2.392271261,2.445836018,1.61531712,1.350441503
29/11/2018 18:00,3.130248394,3.172127119,2.007766403,1.33623464
29/11/2018 19:00,4.084954443,2.89773654,1.196205714,1.469750418
29/11/2018 20:00,3.183664987,3.803295076,1.271177839,1.416694325
29/11/2018 21:00,2.896858958,2.342524658,1.326927923,1.507158094
29/11/2018 22:00,2.418272844,1.825913315,1.14653624,1.092442626
29/11/2018 23:00,2.17202984,1.794786868,1.479153753,0.974146936
30/11/2018 00:00,2.32258046,1.695714996,1.467537144,0.943215193
30/11/2018 01:00,2.345382805,1.894542465,1.502929089,1.046799934
30/11/2018 02:00,2.405049009,1.619741219,1.408257373,1.036937862
30/11/2018 03:00,2.198087373,1.654616169,1.212129435,0.878302906
30/11/2018 04:00,2.083137009,1.804611493,1.248458063,0.892211548
30/11/2018 05:00,2.034604309,1.707738698,1.262241975,0.900984056
30/11/2018 06:00,1.965036336,1.709686,1.30701041,0.856568717
30/11/2018 07:00,2.404203005,1.591540422,1.286118826,0.935876146
30/11/2018 08:00,2.318376292,1.630735585,0.814496217,0.8933925
30/11/2018 09:00,2.436579049,1.883171174,0.774163401,0.898462229
30/11/2018 10:00,2.877473059,1.582500992,0.553653457,0.934379856
30/11/2018 11:00,2.411131292,1.745373935,0.433210375,0.888816375
30/11/2018 12:00,2.55290701,1.826614967,0.372675688,0.864846789
30/11/2018 13:00,2.490397566,1.748018274,0.657771795,0.870176239
30/11/2018 14:00,2.498758894,1.775328365,0.670501301,0.965653139
