Days,L29
31/10/2018 00:00,1.185933597
31/10/2018 01:00,1.128038219
31/10/2018 02:00,1.023399806
31/10/2018 03:00,1.3183347
31/10/2018 04:00,0.978832671
31/10/2018 05:00,1.241578946
31/10/2018 06:00,1.202577048
31/10/2018 07:00,1.289824697
31/10/2018 08:00,0.984901328
31/10/2018 09:00,0.943898589
31/10/2018 10:00,1.234420542
31/10/2018 11:00,1.272093305
31/10/2018 12:00,1.37835435
31/10/2018 13:00,1.030530043
31/10/2018 14:00,1.352117541
31/10/2018 15:00,1.259516613
31/10/2018 16:00,1.271765083
31/10/2018 17:00,1.198591404
31/10/2018 18:00,1.133668831
31/10/2018 19:00,1.514930372
31/10/2018 20:00,1.352944668
31/10/2018 21:00,1.270624503
31/10/2018 22:00,1.54615667
31/10/2018 23:00,1.505128763
01/11/2018 00:00,1.087307297
01/11/2018 01:00,1.411984191
01/11/2018 02:00,1.100705838
01/11/2018 03:00,1.463342677
01/11/2018 04:00,1.35949681
01/11/2018 05:00,1.206132121
01/11/2018 06:00,1.105182122
01/11/2018 07:00,1.374842886
01/11/2018 08:00,1.586945402
01/11/2018 09:00,1.452795412
01/11/2018 10:00,1.389375537
01/11/2018 11:00,1.547819636
01/11/2018 12:00,1.748082402
01/11/2018 13:00,1.636638389
01/11/2018 14:00,1.798687315
01/11/2018 15:00,2.023392126
01/11/2018 16:00,2.360218576
01/11/2018 17:00,2.587613548
01/11/2018 18:00,2.368930287
01/11/2018 19:00,2.527803427
01/11/2018 20:00,2.721056829
01/11/2018 21:00,1.524728925
01/11/2018 22:00,1.842186122
01/11/2018 23:00,1.39179307
02/11/2018 00:00,1.295056653
02/11/2018 01:00,1.498953462
02/11/2018 02:00,1.643490175
02/11/2018 03:00,1.588514573
02/11/2018 04:00,1.756746807
02/11/2018 05:00,1.831090282
02/11/2018 06:00,1.757522363
02/11/2018 07:00,1.47635134
02/11/2018 08:00,1.581278746
02/11/2018 09:00,1.542446525
02/11/2018 10:00,1.672111929
02/11/2018 11:00,1.795139383
02/11/2018 12:00,1.953784311
02/11/2018 13:00,1.620598753
02/11/2018 14:00,1.267584611
02/11/2018 15:00,1.231842169
02/11/2018 16:00,1.439164942
02/11/2018 17:00,1.61099936
02/11/2018 18:00,1.694406366
02/11/2018 19:00,1.440877427
02/11/2018 20:00,1.857643268
02/11/2018 21:00,1.598968624
02/11/2018 22:00,1.464346146
02/11/2018 23:00,1.495045784
03/11/2018 00:00,1.590609805
03/11/2018 01:00,1.528972517
03/11/2018 02:00,1.361402513
03/11/2018 03:00,1.689260802
03/11/2018 04:00,1.612493315
03/11/2018 05:00,1.474906792
03/11/2018 06:00,1.511075217
03/11/2018 07:00,1.500342201
03/11/2018 08:00,1.646705654
03/11/2018 09:00,1.747018547
03/11/2018 10:00,1.70735426
03/11/2018 11:00,1.4008755
03/11/2018 12:00,1.437225813
03/11/2018 13:00,1.308494294
03/11/2018 14:00,1.269424073
03/11/2018 15:00,1.525889244
03/11/2018 16:00,1.50710719
03/11/2018 17:00,1.716716858
03/11/2018 18:00,1.662495767
03/11/2018 19:00,2.000217517
03/11/2018 20:00,1.645279505
03/11/2018 21:00,1.463389109
03/11/2018 22:00,1.357242556
03/11/2018 23:00,1.288884048
04/11/2018 00:00,1.374953071
04/11/2018 01:00,1.300649195
04/11/2018 02:00,1.218548901
04/11/2018 03:00,1.081245049
04/11/2018 04:00,0.770444847
04/11/2018 05:00,0.773309393
04/11/2018 06:00,0.652153397
04/11/2018 07:00,1.5151827
04/11/2018 08:00,1.262043244
04/11/2018 09:00,1.337002871
04/11/2018 10:00,1.377503447
04/11/2018 11:00,1.293240169
04/11/2018 12:00,0.895212935
04/11/2018 13:00,1.011097298
04/11/2018 14:00,0.785526214
04/11/2018 15:00,0.759815294
04/11/2018 16:00,1.164872169
04/11/2018 17:00,2.000361591
04/11/2018 18:00,1.280488074
04/11/2018 19:00,1.571340523
04/11/2018 20:00,1.03220088
04/11/2018 21:00,0.904111419
04/11/2018 22:00,0.75795385
04/11/2018 23:00,0.759065938
05/11/2018 00:00,0.769011877
05/11/2018 01:00,1.067415648
05/11/2018 02:00,0.692622767
05/11/2018 03:00,1.111270315
05/11/2018 04:00,1.410443706
05/11/2018 05:00,1.267387119
05/11/2018 06:00,1.548708387
05/11/2018 07:00,1.261441576
05/11/2018 08:00,1.333446978
05/11/2018 09:00,1.262846943
05/11/2018 10:00,1.182513408
05/11/2018 11:00,1.276790926
05/11/2018 12:00,1.147973822
05/11/2018 13:00,1.63849077
05/11/2018 14:00,1.297894943
05/11/2018 15:00,1.73447938
05/11/2018 16:00,1.207269335
05/11/2018 17:00,1.58056641
05/11/2018 18:00,1.459078526
05/11/2018 19:00,1.052524278
05/11/2018 20:00,0.998298608
05/11/2018 21:00,1.180247804
05/11/2018 22:00,1.212756658
05/11/2018 23:00,1.149068437
06/11/2018 00:00,1.49806626
06/11/2018 01:00,1.437565886
06/11/2018 02:00,1.392311725
06/11/2018 03:00,1.080536699
06/11/2018 04:00,1.648028839
06/11/2018 05:00,1.550805159
06/11/2018 06:00,1.35459539
06/11/2018 07:00,2.043886496
06/11/2018 08:00,1.33277278
06/11/2018 09:00,1.354923173
06/11/2018 10:00,1.210270171
06/11/2018 11:00,1.294209379
06/11/2018 12:00,1.466934642
06/11/2018 13:00,1.377061703
06/11/2018 14:00,1.587401316
06/11/2018 15:00,1.504668813
06/11/2018 16:00,1.798614467
06/11/2018 17:00,1.653865132
06/11/2018 18:00,1.524363851
06/11/2018 19:00,1.532885462
06/11/2018 20:00,1.586675113
06/11/2018 21:00,1.691718803
06/11/2018 22:00,1.956599398
06/11/2018 23:00,2.182230645
07/11/2018 00:00,1.572826169
07/11/2018 01:00,1.184640424
07/11/2018 02:00,1.238442296
07/11/2018 03:00,1.198843119
07/11/2018 04:00,1.282331415
07/11/2018 05:00,1.327855497
07/11/2018 06:00,1.415295458
07/11/2018 07:00,1.47994436
07/11/2018 08:00,1.473735761
07/11/2018 09:00,1.5804647
07/11/2018 10:00,1.58632466
07/11/2018 11:00,1.70721146
07/11/2018 12:00,1.582464818
07/11/2018 13:00,1.531476715
07/11/2018 14:00,2.232417976
07/11/2018 15:00,2.669013233
07/11/2018 16:00,2.699049724
07/11/2018 17:00,2.368022
07/11/2018 18:00,2.364703747
07/11/2018 19:00,2.07913763
07/11/2018 20:00,1.725001665
07/11/2018 21:00,1.786844213
07/11/2018 22:00,1.744708614
07/11/2018 23:00,1.648438176
08/11/2018 00:00,1.942166692
08/11/2018 01:00,1.643160886
08/11/2018 02:00,1.848112069
08/11/2018 03:00,1.607891924
08/11/2018 04:00,1.552955747
08/11/2018 05:00,1.500682806
08/11/2018 06:00,1.419664106
08/11/2018 07:00,1.758590532
08/11/2018 08:00,1.466670831
08/11/2018 09:00,2.147657246
08/11/2018 10:00,2.993870074
08/11/2018 11:00,2.662814012
08/11/2018 12:00,2.016412381
08/11/2018 13:00,2.136349166
08/11/2018 14:00,2.347678381
08/11/2018 15:00,2.309817522
08/11/2018 16:00,2.670792331
08/11/2018 17:00,2.392742822
08/11/2018 18:00,2.282940839
08/11/2018 19:00,2.744690063
08/11/2018 20:00,2.423793718
08/11/2018 21:00,1.883540591
08/11/2018 22:00,2.468282096
08/11/2018 23:00,3.18275684
09/11/2018 00:00,3.210177135
09/11/2018 01:00,2.505192426
09/11/2018 02:00,1.817744456
09/11/2018 03:00,2.289000392
09/11/2018 04:00,2.048738322
09/11/2018 05:00,2.224334187
09/11/2018 06:00,2.473134858
09/11/2018 07:00,2.168450801
09/11/2018 08:00,1.770652554
09/11/2018 09:00,2.171240717
09/11/2018 10:00,1.988997567
09/11/2018 11:00,2.205635467
09/11/2018 12:00,2.262197746
09/11/2018 13:00,2.309801358
09/11/2018 14:00,2.564882468
09/11/2018 15:00,2.445679881
09/11/2018 16:00,2.044010652
09/11/2018 17:00,2.01940119
09/11/2018 18:00,1.803320143
09/11/2018 19:00,1.853693427
09/11/2018 20:00,2.34591137
09/11/2018 21:00,2.311373527
09/11/2018 22:00,2.396718882
09/11/2018 23:00,2.755486553
10/11/2018 00:00,2.809009851
10/11/2018 01:00,2.70373936
10/11/2018 02:00,2.664066275
10/11/2018 03:00,2.76877965
10/11/2018 04:00,2.604633981
10/11/2018 05:00,2.10376411
10/11/2018 06:00,1.746441936
10/11/2018 07:00,1.723484911
10/11/2018 08:00,2.472841363
10/11/2018 09:00,2.079253528
10/11/2018 10:00,2.030946673
10/11/2018 11:00,1.912680754
10/11/2018 12:00,1.577768858
10/11/2018 13:00,1.597623525
10/11/2018 14:00,1.473431809
10/11/2018 15:00,1.472990662
10/11/2018 16:00,1.716777697
10/11/2018 17:00,1.687593134
10/11/2018 18:00,1.626145604
10/11/2018 19:00,1.705403971
10/11/2018 20:00,1.773159081
10/11/2018 21:00,1.508101347
10/11/2018 22:00,1.209878151
10/11/2018 23:00,1.202391794
11/11/2018 00:00,1.235953773
11/11/2018 01:00,1.28585278
11/11/2018 02:00,1.346840437
11/11/2018 03:00,1.190132235
11/11/2018 04:00,1.211986778
11/11/2018 05:00,1.041708066
11/11/2018 06:00,1.244731198
11/11/2018 07:00,1.189702467
11/11/2018 08:00,0.848940439
11/11/2018 09:00,0.977270517
11/11/2018 10:00,0.869033684
11/11/2018 11:00,0.969498338
11/11/2018 12:00,1.091535842
11/11/2018 13:00,0.984337004
11/11/2018 14:00,1.064689417
11/11/2018 15:00,1.08091467
11/11/2018 16:00,1.289861166
11/11/2018 17:00,0.788764592
11/11/2018 18:00,1.235900223
11/11/2018 19:00,1.427594618
11/11/2018 20:00,1.483187309
11/11/2018 21:00,1.682239463
11/11/2018 22:00,1.689348588
11/11/2018 23:00,1.768090022
12/11/2018 00:00,1.608771038
12/11/2018 01:00,1.333475979
12/11/2018 02:00,1.203358316
12/11/2018 03:00,1.275181032
12/11/2018 04:00,1.587764732
12/11/2018 05:00,1.150897715
12/11/2018 06:00,1.380484954
12/11/2018 07:00,1.548790423
12/11/2018 08:00,1.2665584
12/11/2018 09:00,1.332961646
12/11/2018 10:00,1.369388537
12/11/2018 11:00,1.423325071
12/11/2018 12:00,1.55626301
12/11/2018 13:00,1.439846191
12/11/2018 14:00,1.527817266
12/11/2018 15:00,1.569063293
12/11/2018 16:00,1.285081664
12/11/2018 17:00,1.331602037
12/11/2018 18:00,1.579518878
12/11/2018 19:00,2.047720131
12/11/2018 20:00,1.570109738
12/11/2018 21:00,1.503235881
12/11/2018 22:00,1.862298678
12/11/2018 23:00,1.855028442
13/11/2018 00:00,2.058878779
13/11/2018 01:00,1.816491254
13/11/2018 02:00,1.521836021
13/11/2018 03:00,3.016427438
13/11/2018 04:00,2.838370952
13/11/2018 05:00,2.664626194
13/11/2018 06:00,2.746876148
13/11/2018 07:00,1.96346755
13/11/2018 08:00,1.405735227
13/11/2018 09:00,1.601061948
13/11/2018 10:00,2.009037244
13/11/2018 11:00,1.812841302
13/11/2018 12:00,1.856130593
13/11/2018 13:00,1.781892081
13/11/2018 14:00,1.276988005
13/11/2018 15:00,1.017643023
13/11/2018 16:00,1.385354223
13/11/2018 17:00,1.926903835
13/11/2018 18:00,1.096382577
13/11/2018 19:00,1.587108384
13/11/2018 20:00,1.673418264
13/11/2018 21:00,2.014329833
13/11/2018 22:00,2.011290209
13/11/2018 23:00,2.212699343
14/11/2018 00:00,2.243755401
14/11/2018 01:00,3.123924952
14/11/2018 02:00,2.482618411
14/11/2018 03:00,2.357700487
14/11/2018 04:00,2.110847755
14/11/2018 05:00,1.817690068
14/11/2018 06:00,2.782928185
14/11/2018 07:00,2.768898393
14/11/2018 08:00,2.91802078
14/11/2018 09:00,3.004743457
14/11/2018 10:00,2.691254806
14/11/2018 11:00,2.600146596
14/11/2018 12:00,2.240361543
14/11/2018 13:00,2.262191298
14/11/2018 14:00,2.432349594
14/11/2018 15:00,3.233478573
14/11/2018 16:00,3.157994041
14/11/2018 17:00,2.937635105
14/11/2018 18:00,2.623451937
14/11/2018 19:00,2.687862142
14/11/2018 20:00,3.605998444
14/11/2018 21:00,3.217678797
14/11/2018 22:00,3.001080544
14/11/2018 23:00,2.599471623
15/11/2018 00:00,2.128183598
15/11/2018 01:00,1.911505249
15/11/2018 02:00,2.319749115
15/11/2018 03:00,1.911599667
15/11/2018 04:00,2.113926669
15/11/2018 05:00,2.453488634
15/11/2018 06:00,4.167094354
15/11/2018 07:00,3.197552783
15/11/2018 08:00,2.206674051
15/11/2018 09:00,1.928165545
15/11/2018 10:00,1.934359309
15/11/2018 11:00,1.861238039
15/11/2018 12:00,1.863312087
15/11/2018 13:00,2.315944211
15/11/2018 14:00,2.754019721
15/11/2018 15:00,2.230283688
15/11/2018 16:00,2.264909639
15/11/2018 17:00,2.40264642
15/11/2018 18:00,2.395142285
15/11/2018 19:00,2.185343767
15/11/2018 20:00,2.200237279
15/11/2018 21:00,1.847426629
15/11/2018 22:00,2.169883098
15/11/2018 23:00,2.452178771
16/11/2018 00:00,1.895677646
16/11/2018 01:00,1.754470987
16/11/2018 02:00,2.118068858
16/11/2018 03:00,2.461974831
16/11/2018 04:00,2.392563426
16/11/2018 05:00,2.188041115
16/11/2018 06:00,1.981910936
16/11/2018 07:00,2.397510771
16/11/2018 08:00,2.745560119
16/11/2018 09:00,2.346667258
16/11/2018 10:00,1.812248397
16/11/2018 11:00,1.880864732
16/11/2018 12:00,1.917566928
16/11/2018 13:00,2.137256253
16/11/2018 14:00,2.219028477
16/11/2018 15:00,2.111602977
16/11/2018 16:00,2.096367243
16/11/2018 17:00,2.353184974
16/11/2018 18:00,2.478231052
16/11/2018 19:00,2.391768496
16/11/2018 20:00,2.543925434
16/11/2018 21:00,2.520975756
16/11/2018 22:00,2.470474418
16/11/2018 23:00,2.494321482
17/11/2018 00:00,2.273800006
17/11/2018 01:00,2.096144661
17/11/2018 02:00,1.720465181
17/11/2018 03:00,1.95038391
17/11/2018 04:00,2.30920733
17/11/2018 05:00,1.90614586
17/11/2018 06:00,2.020567687
17/11/2018 07:00,2.14272087
17/11/2018 08:00,2.149623291
17/11/2018 09:00,1.809607976
17/11/2018 10:00,1.66806288
17/11/2018 11:00,2.082288746
17/11/2018 12:00,1.902563772
17/11/2018 13:00,2.11364856
17/11/2018 14:00,2.314024921
17/11/2018 15:00,2.441701271
17/11/2018 16:00,2.352747807
17/11/2018 17:00,2.537268333
17/11/2018 18:00,2.749565367
17/11/2018 19:00,2.506763287
17/11/2018 20:00,2.485058207
17/11/2018 21:00,2.663831374
17/11/2018 22:00,2.660819106
17/11/2018 23:00,2.60475894
18/11/2018 00:00,1.817504363
18/11/2018 01:00,1.997814718
18/11/2018 02:00,1.853493447
18/11/2018 03:00,1.97693758
18/11/2018 04:00,1.9599303
18/11/2018 05:00,1.816011664
18/11/2018 06:00,1.697304986
18/11/2018 07:00,2.110343809
18/11/2018 08:00,2.023885081
18/11/2018 09:00,2.018536269
18/11/2018 10:00,2.537809918
18/11/2018 11:00,2.142434731
18/11/2018 12:00,2.26628299
18/11/2018 13:00,2.066885822
18/11/2018 14:00,2.240726288
18/11/2018 15:00,2.657683811
18/11/2018 16:00,2.722678183
18/11/2018 17:00,2.840871223
18/11/2018 18:00,2.81583677
18/11/2018 19:00,2.543364846
18/11/2018 20:00,2.326286054
18/11/2018 21:00,2.336623393
18/11/2018 22:00,2.579227071
18/11/2018 23:00,2.618854749
19/11/2018 00:00,2.396612574
19/11/2018 01:00,2.292950783
19/11/2018 02:00,2.004121042
19/11/2018 03:00,2.498207827
19/11/2018 04:00,2.498825991
19/11/2018 05:00,2.871947049
19/11/2018 06:00,2.492220351
19/11/2018 07:00,2.664853655
19/11/2018 08:00,2.506025066
19/11/2018 09:00,2.468662307
19/11/2018 10:00,2.314884032
19/11/2018 11:00,2.406255069
19/11/2018 12:00,2.480868803
19/11/2018 13:00,3.126064421
19/11/2018 14:00,3.5950565
19/11/2018 15:00,3.585648613
19/11/2018 16:00,3.187533754
19/11/2018 17:00,3.486129954
19/11/2018 18:00,3.602867142
19/11/2018 19:00,3.354523014
19/11/2018 20:00,2.398866558
19/11/2018 21:00,2.208814452
19/11/2018 22:00,2.258691299
19/11/2018 23:00,2.334904072
20/11/2018 00:00,2.019459657
20/11/2018 01:00,2.2200235
20/11/2018 02:00,2.295755664
20/11/2018 03:00,2.364564499
20/11/2018 04:00,2.214947408
20/11/2018 05:00,2.664230265
20/11/2018 06:00,2.884266413
20/11/2018 07:00,2.510943151
20/11/2018 08:00,2.120932183
20/11/2018 09:00,2.057371976
20/11/2018 10:00,2.305214764
20/11/2018 11:00,2.064178003
20/11/2018 12:00,2.256006688
20/11/2018 13:00,2.446960107
20/11/2018 14:00,2.921473354
20/11/2018 15:00,2.761763807
20/11/2018 16:00,2.788031633
20/11/2018 17:00,2.739199492
20/11/2018 18:00,2.912832468
20/11/2018 19:00,2.705562556
20/11/2018 20:00,2.574054792
20/11/2018 21:00,2.966990696
20/11/2018 22:00,2.647103953
20/11/2018 23:00,2.126712157
21/11/2018 00:00,2.434743933
21/11/2018 01:00,2.144591605
21/11/2018 02:00,2.196338125
21/11/2018 03:00,1.81517796
21/11/2018 04:00,1.784738536
21/11/2018 05:00,1.481740256
21/11/2018 06:00,1.581109564
21/11/2018 07:00,1.681382579
21/11/2018 08:00,1.777219079
21/11/2018 09:00,2.505520739
21/11/2018 10:00,2.392659046
21/11/2018 11:00,2.223481588
21/11/2018 12:00,2.161797241
21/11/2018 13:00,2.539410402
21/11/2018 14:00,2.46802869
21/11/2018 15:00,2.530537069
21/11/2018 16:00,2.624318268
21/11/2018 17:00,2.483824188
21/11/2018 18:00,2.496900562
21/11/2018 19:00,2.506191824
21/11/2018 20:00,2.264915308
21/11/2018 21:00,2.751276373
21/11/2018 22:00,2.831216997
21/11/2018 23:00,3.017228966
22/11/2018 00:00,2.836206746
22/11/2018 01:00,2.889905908
22/11/2018 02:00,2.245531754
22/11/2018 03:00,2.675558452
22/11/2018 04:00,2.54744365
22/11/2018 05:00,2.834567801
22/11/2018 06:00,3.253351268
22/11/2018 07:00,3.337733436
22/11/2018 08:00,2.737304998
22/11/2018 09:00,2.649637061
22/11/2018 10:00,2.914922841
22/11/2018 11:00,3.020670237
22/11/2018 12:00,3.374592368
22/11/2018 13:00,3.341149545
22/11/2018 14:00,3.253310377
22/11/2018 15:00,3.42852138
22/11/2018 16:00,3.874190946
22/11/2018 17:00,3.561377957
22/11/2018 18:00,2.798751746
22/11/2018 19:00,2.662385544
22/11/2018 20:00,3.13327069
22/11/2018 21:00,2.915354313
22/11/2018 22:00,2.837823089
22/11/2018 23:00,3.358104803
23/11/2018 00:00,3.045134541
23/11/2018 01:00,3.18210566
23/11/2018 02:00,3.049096027
23/11/2018 03:00,3.680963457
23/11/2018 04:00,3.32561675
23/11/2018 05:00,3.065780565
23/11/2018 06:00,2.787116784
23/11/2018 07:00,2.975339891
23/11/2018 08:00,3.328432477
23/11/2018 09:00,3.46614166
23/11/2018 10:00,3.307701033
23/11/2018 11:00,3.25706582
23/11/2018 12:00,3.069619313
23/11/2018 13:00,3.080465298
23/11/2018 14:00,3.535397805
23/11/2018 15:00,3.617438768
23/11/2018 16:00,3.220895358
23/11/2018 17:00,3.16217133
23/11/2018 18:00,3.085553298
23/11/2018 19:00,3.318883368
23/11/2018 20:00,3.063796825
23/11/2018 21:00,3.481441486
23/11/2018 22:00,3.74837787
23/11/2018 23:00,3.343478576
24/11/2018 00:00,3.090487818
24/11/2018 01:00,2.434971858
24/11/2018 02:00,2.491943591
24/11/2018 03:00,2.505914519
24/11/2018 04:00,2.835360157
24/11/2018 05:00,2.343837849
24/11/2018 06:00,2.44311133
24/11/2018 07:00,2.778078681
24/11/2018 08:00,2.484371525
24/11/2018 09:00,2.664087179
24/11/2018 10:00,2.48459955
24/11/2018 11:00,2.680528046
24/11/2018 12:00,2.492885278
24/11/2018 13:00,2.545763116
24/11/2018 14:00,2.706904016
24/11/2018 15:00,3.177904887
24/11/2018 16:00,3.884834025
24/11/2018 17:00,2.949506111
24/11/2018 18:00,2.796221004
24/11/2018 19:00,3.165299805
24/11/2018 20:00,3.049575011
24/11/2018 21:00,2.98917772
24/11/2018 22:00,3.030264649
24/11/2018 23:00,3.318002642
25/11/2018 00:00,3.296087918
25/11/2018 01:00,2.910420555
25/11/2018 02:00,2.654317241
25/11/2018 03:00,3.263117131
25/11/2018 04:00,3.111964943
25/11/2018 05:00,2.712303688
25/11/2018 06:00,2.955464833
25/11/2018 07:00,2.961129722
25/11/2018 08:00,2.935696143
25/11/2018 09:00,2.855939162
25/11/2018 10:00,2.592961182
25/11/2018 11:00,2.769152859
25/11/2018 12:00,2.615221097
25/11/2018 13:00,3.215899708
25/11/2018 14:00,3.717836909
25/11/2018 15:00,3.652959324
25/11/2018 16:00,3.241310405
25/11/2018 17:00,3.365497673
25/11/2018 18:00,3.445368836
25/11/2018 19:00,3.291063652
25/11/2018 20:00,3.15435228
25/11/2018 21:00,3.168990597
25/11/2018 22:00,3.281096719
25/11/2018 23:00,3.440792091
26/11/2018 00:00,3.580909254
26/11/2018 01:00,3.114994863
26/11/2018 02:00,3.370959918
26/11/2018 03:00,3.170876234
26/11/2018 04:00,3.189300268
26/11/2018 05:00,2.7408017
26/11/2018 06:00,2.951919151
26/11/2018 07:00,2.422068487
26/11/2018 08:00,2.601717721
26/11/2018 09:00,3.407795487
26/11/2018 10:00,3.94633338
26/11/2018 11:00,3.185373789
26/11/2018 12:00,2.803393289
26/11/2018 13:00,2.602206989
26/11/2018 14:00,2.672960701
26/11/2018 15:00,3.386038989
26/11/2018 16:00,3.038879399
26/11/2018 17:00,3.182327156
26/11/2018 18:00,3.800365089
26/11/2018 19:00,4.432641271
26/11/2018 20:00,4.250521859
26/11/2018 21:00,3.815835866
26/11/2018 22:00,3.448758633
26/11/2018 23:00,3.581745404
27/11/2018 00:00,2.892755414
27/11/2018 01:00,3.471962544
27/11/2018 02:00,3.157318716
27/11/2018 03:00,3.503315922
27/11/2018 04:00,2.414564131
27/11/2018 05:00,2.694062479
27/11/2018 06:00,2.841488334
27/11/2018 07:00,3.60473411
27/11/2018 08:00,3.13411521
27/11/2018 09:00,3.223716881
27/11/2018 10:00,3.615128002
27/11/2018 11:00,3.376669082
27/11/2018 12:00,3.379154408
27/11/2018 13:00,3.352263457
27/11/2018 14:00,3.736620785
27/11/2018 15:00,3.970648626
27/11/2018 16:00,4.042566549
27/11/2018 17:00,3.112989647
27/11/2018 18:00,2.696448202
27/11/2018 19:00,3.036289207
27/11/2018 20:00,3.126352982
27/11/2018 21:00,3.210493925
27/11/2018 22:00,3.3154036
27/11/2018 23:00,2.936020305
28/11/2018 00:00,3.00466431
28/11/2018 01:00,2.675888107
28/11/2018 02:00,2.682385969
28/11/2018 03:00,2.939888381
28/11/2018 04:00,2.822184265
28/11/2018 05:00,2.82953651
28/11/2018 06:00,3.186973354
28/11/2018 07:00,2.962827351
28/11/2018 08:00,2.38567693
28/11/2018 09:00,2.463408707
28/11/2018 10:00,2.975414669
28/11/2018 11:00,3.194117247
28/11/2018 12:00,2.691482689
