Days,L22
28/10/2018 00:00,1.994822934
28/10/2018 01:00,2.26378289
28/10/2018 02:00,1.611926876
28/10/2018 03:00,1.728534429
28/10/2018 04:00,2.373464501
28/10/2018 05:00,1.791297016
28/10/2018 06:00,1.587129957
28/10/2018 07:00,1.689700033
28/10/2018 08:00,0.997535061
28/10/2018 09:00,1.043103527
28/10/2018 10:00,1.094912995
28/10/2018 11:00,1.731093853
28/10/2018 12:00,2.268778107
28/10/2018 13:00,1.891314422
28/10/2018 14:00,2.104328526
28/10/2018 15:00,1.835314851
28/10/2018 16:00,1.763271092
28/10/2018 17:00,1.427857247
28/10/2018 18:00,0.60241789
28/10/2018 19:00,0.575504936
28/10/2018 20:00,1.370276677
28/10/2018 21:00,1.114060895
28/10/2018 22:00,0.847166718
28/10/2018 23:00,0.76506155
29/10/2018 00:00,1.255740536
29/10/2018 01:00,1.123548809
29/10/2018 02:00,0.748783226
29/10/2018 03:00,0.714283395
29/10/2018 04:00,0.850121393
29/10/2018 05:00,1.18509557
29/10/2018 06:00,1.673473635
29/10/2018 07:00,1.809045175
29/10/2018 08:00,1.728480137
29/10/2018 09:00,1.756089625
29/10/2018 10:00,1.821790885
29/10/2018 11:00,1.41132624
29/10/2018 12:00,1.1956479
29/10/2018 13:00,1.342399365
29/10/2018 14:00,1.191108041
29/10/2018 15:00,1.402289206
29/10/2018 16:00,1.286588869
29/10/2018 17:00,1.541970331
29/10/2018 18:00,1.154072802
29/10/2018 19:00,1.176799961
29/10/2018 20:00,0.919898463
29/10/2018 21:00,1.042336304
29/10/2018 22:00,1.105600659
29/10/2018 23:00,1.09209725
30/10/2018 00:00,1.208715789
30/10/2018 01:00,1.24117603
30/10/2018 02:00,1.194991523
30/10/2018 03:00,1.324316363
30/10/2018 04:00,1.627871531
30/10/2018 05:00,1.980066412
30/10/2018 06:00,1.806776083
30/10/2018 07:00,1.219378521
30/10/2018 08:00,1.074651536
30/10/2018 09:00,1.40786148
30/10/2018 10:00,0.791430954
30/10/2018 11:00,1.713368086
30/10/2018 12:00,1.767701947
30/10/2018 13:00,1.923805951
30/10/2018 14:00,1.277089852
30/10/2018 15:00,1.419593022
30/10/2018 16:00,1.228375742
30/10/2018 17:00,1.472480879
30/10/2018 18:00,1.575938845
30/10/2018 19:00,1.667622196
30/10/2018 20:00,1.613337171
30/10/2018 21:00,1.608247978
30/10/2018 22:00,1.120654688
30/10/2018 23:00,1.068686943
31/10/2018 00:00,1.094264672
31/10/2018 01:00,1.444512341
31/10/2018 02:00,1.407569652
31/10/2018 03:00,1.852006278
31/10/2018 04:00,2.041475095
31/10/2018 05:00,1.952116141
31/10/2018 06:00,1.611502079
31/10/2018 07:00,1.613600581
31/10/2018 08:00,1.681405982
31/10/2018 09:00,2.460622445
31/10/2018 10:00,2.454916655
31/10/2018 11:00,2.170286296
31/10/2018 12:00,1.922569094
31/10/2018 13:00,1.808472482
31/10/2018 14:00,2.349505525
31/10/2018 15:00,2.900973261
31/10/2018 16:00,3.291635975
31/10/2018 17:00,2.597219032
31/10/2018 18:00,2.705062032
31/10/2018 19:00,2.419214209
31/10/2018 20:00,1.982907562
31/10/2018 21:00,1.908473263
31/10/2018 22:00,1.905813089
31/10/2018 23:00,1.682224207
01/11/2018 00:00,1.842737983
01/11/2018 01:00,2.620783239
01/11/2018 02:00,3.30986473
01/11/2018 03:00,2.627712355
01/11/2018 04:00,1.651555512
01/11/2018 05:00,1.577347206
01/11/2018 06:00,1.597306933
01/11/2018 07:00,1.843423156
01/11/2018 08:00,1.884750664
01/11/2018 09:00,1.850820578
01/11/2018 10:00,2.242747673
01/11/2018 11:00,1.979555136
01/11/2018 12:00,1.640048331
01/11/2018 13:00,1.983993119
01/11/2018 14:00,2.284979918
01/11/2018 15:00,2.381727677
01/11/2018 16:00,1.873502811
01/11/2018 17:00,1.787707686
01/11/2018 18:00,1.878599293
01/11/2018 19:00,1.882089633
01/11/2018 20:00,1.877258687
01/11/2018 21:00,1.570291836
01/11/2018 22:00,1.690798847
01/11/2018 23:00,1.380712109
02/11/2018 00:00,1.139520198
02/11/2018 01:00,1.355363309
02/11/2018 02:00,1.336251425
02/11/2018 03:00,1.110490906
02/11/2018 04:00,0.85742002
02/11/2018 05:00,1.051421235
02/11/2018 06:00,1.242454205
02/11/2018 07:00,1.391331255
02/11/2018 08:00,1.571883755
02/11/2018 09:00,1.09678266
02/11/2018 10:00,1.157952322
02/11/2018 11:00,0.850637629
02/11/2018 12:00,1.002417328
02/11/2018 13:00,1.254112036
02/11/2018 14:00,1.517268453
02/11/2018 15:00,1.121675541
02/11/2018 16:00,1.196185728
02/11/2018 17:00,1.153925112
02/11/2018 18:00,1.333342898
02/11/2018 19:00,1.179827379
02/11/2018 20:00,1.058815103
02/11/2018 21:00,0.802184214
02/11/2018 22:00,0.813150829
02/11/2018 23:00,0.810249992
03/11/2018 00:00,0.766603393
03/11/2018 01:00,0.726518358
03/11/2018 02:00,0.933419388
03/11/2018 03:00,0.810648098
03/11/2018 04:00,1.118889223
03/11/2018 05:00,1.303073867
03/11/2018 06:00,1.647532448
03/11/2018 07:00,1.03540841
03/11/2018 08:00,1.110631501
03/11/2018 09:00,1.482590182
03/11/2018 10:00,1.571855157
03/11/2018 11:00,1.520147649
03/11/2018 12:00,1.276392547
03/11/2018 13:00,1.332202088
03/11/2018 14:00,1.034461296
03/11/2018 15:00,1.173089335
03/11/2018 16:00,1.250462465
03/11/2018 17:00,1.353727774
03/11/2018 18:00,1.271296937
03/11/2018 19:00,0.943408335
03/11/2018 20:00,0.985283225
03/11/2018 21:00,1.216076457
03/11/2018 22:00,1.380490356
03/11/2018 23:00,1.341351436
04/11/2018 00:00,1.216274089
04/11/2018 01:00,1.096680677
04/11/2018 02:00,1.418739576
04/11/2018 03:00,1.473527043
04/11/2018 04:00,1.089410551
04/11/2018 05:00,1.06830027
04/11/2018 06:00,0.990556473
04/11/2018 07:00,0.949832146
04/11/2018 08:00,0.84361791
04/11/2018 09:00,0.892509542
04/11/2018 10:00,0.935032265
04/11/2018 11:00,0.778609277
04/11/2018 12:00,0.884974155
04/11/2018 13:00,1.03180792
04/11/2018 14:00,0.816918324
04/11/2018 15:00,0.736081526
04/11/2018 16:00,1.315292358
04/11/2018 17:00,1.585530324
04/11/2018 18:00,1.425813369
04/11/2018 19:00,1.910283962
04/11/2018 20:00,2.228596278
04/11/2018 21:00,1.930317835
04/11/2018 22:00,1.820653799
04/11/2018 23:00,1.867831835
05/11/2018 00:00,2.361319165
05/11/2018 01:00,2.533378102
05/11/2018 02:00,1.879625204
05/11/2018 03:00,1.377763734
05/11/2018 04:00,1.57672293
05/11/2018 05:00,1.290270739
05/11/2018 06:00,1.767873147
05/11/2018 07:00,1.77475611
05/11/2018 08:00,1.266202461
05/11/2018 09:00,1.364526075
05/11/2018 10:00,1.240204005
05/11/2018 11:00,1.07265054
05/11/2018 12:00,1.080909121
05/11/2018 13:00,0.97285612
05/11/2018 14:00,1.002739841
05/11/2018 15:00,0.885466293
05/11/2018 16:00,1.021023615
05/11/2018 17:00,1.585469139
05/11/2018 18:00,1.475344676
05/11/2018 19:00,1.204742547
05/11/2018 20:00,1.113340601
05/11/2018 21:00,1.520139724
05/11/2018 22:00,1.478600291
05/11/2018 23:00,1.559784051
06/11/2018 00:00,1.297422751
06/11/2018 01:00,1.022410528
06/11/2018 02:00,1.163148295
06/11/2018 03:00,1.171127023
06/11/2018 04:00,0.885809344
06/11/2018 05:00,1.142207464
06/11/2018 06:00,1.070070628
06/11/2018 07:00,0.886401465
06/11/2018 08:00,1.019608949
06/11/2018 09:00,1.290926007
06/11/2018 10:00,0.887506292
06/11/2018 11:00,0.780584725
06/11/2018 12:00,0.987082551
06/11/2018 13:00,1.096610706
06/11/2018 14:00,0.908218289
06/11/2018 15:00,1.253395134
06/11/2018 16:00,1.451749017
06/11/2018 17:00,1.378907539
06/11/2018 18:00,1.355850701
06/11/2018 19:00,1.506196556
06/11/2018 20:00,1.399461717
06/11/2018 21:00,1.295845435
06/11/2018 22:00,1.372387906
06/11/2018 23:00,1.253907769
07/11/2018 00:00,1.317907015
07/11/2018 01:00,1.220620005
07/11/2018 02:00,0.966882319
07/11/2018 03:00,0.906508094
07/11/2018 04:00,1.034492267
07/11/2018 05:00,1.153808127
07/11/2018 06:00,1.282648277
07/11/2018 07:00,1.125783137
07/11/2018 08:00,1.035021591
07/11/2018 09:00,1.067230957
07/11/2018 10:00,1.10637945
07/11/2018 11:00,1.181144324
07/11/2018 12:00,1.581898747
07/11/2018 13:00,1.431137306
07/11/2018 14:00,1.660770666
07/11/2018 15:00,1.649406814
07/11/2018 16:00,1.481340322
07/11/2018 17:00,1.767827723
07/11/2018 18:00,1.832754671
07/11/2018 19:00,1.787267171
07/11/2018 20:00,1.780762222
07/11/2018 21:00,2.107905377
07/11/2018 22:00,2.108932713
07/11/2018 23:00,2.073272468
08/11/2018 00:00,2.628996216
08/11/2018 01:00,2.627852884
08/11/2018 02:00,2.211703813
08/11/2018 03:00,2.132496575
08/11/2018 04:00,2.002963183
08/11/2018 05:00,1.995946473
08/11/2018 06:00,1.826127783
08/11/2018 07:00,1.949954252
08/11/2018 08:00,1.791609111
08/11/2018 09:00,1.333867565
08/11/2018 10:00,1.248642545
08/11/2018 11:00,1.306434557
08/11/2018 12:00,1.400563113
08/11/2018 13:00,1.290484835
08/11/2018 14:00,1.004557405
08/11/2018 15:00,1.377185572
08/11/2018 16:00,1.496283184
08/11/2018 17:00,1.730510578
08/11/2018 18:00,1.869543586
08/11/2018 19:00,2.042270018
08/11/2018 20:00,2.220623835
08/11/2018 21:00,2.191981228
08/11/2018 22:00,3.057667095
08/11/2018 23:00,2.308108444
09/11/2018 00:00,2.386510031
09/11/2018 01:00,1.653028009
09/11/2018 02:00,1.580934137
09/11/2018 03:00,1.84440803
09/11/2018 04:00,1.583894869
09/11/2018 05:00,1.781013238
09/11/2018 06:00,1.984427643
09/11/2018 07:00,1.880417071
09/11/2018 08:00,2.122244452
09/11/2018 09:00,2.006349661
09/11/2018 10:00,1.817888657
09/11/2018 11:00,1.742814149
09/11/2018 12:00,1.941793066
09/11/2018 13:00,1.685570372
09/11/2018 14:00,1.685588865
09/11/2018 15:00,2.174753821
09/11/2018 16:00,1.765879258
09/11/2018 17:00,1.693735552
09/11/2018 18:00,1.903274884
09/11/2018 19:00,2.266045191
09/11/2018 20:00,2.221719334
09/11/2018 21:00,1.958626659
09/11/2018 22:00,1.66013996
09/11/2018 23:00,1.699433967
10/11/2018 00:00,1.902123453
10/11/2018 01:00,2.402651431
10/11/2018 02:00,2.445821611
10/11/2018 03:00,1.832231318
10/11/2018 04:00,1.886116131
10/11/2018 05:00,1.848163775
10/11/2018 06:00,2.553596477
10/11/2018 07:00,2.923103442
10/11/2018 08:00,2.528522484
10/11/2018 09:00,2.010309248
10/11/2018 10:00,1.66008102
10/11/2018 11:00,1.755498346
10/11/2018 12:00,1.920573599
10/11/2018 13:00,1.940808116
10/11/2018 14:00,1.956592919
10/11/2018 15:00,2.027106692
10/11/2018 16:00,2.122625538
10/11/2018 17:00,1.630671514
10/11/2018 18:00,1.844053286
10/11/2018 19:00,1.78297446
10/11/2018 20:00,1.729435205
10/11/2018 21:00,1.967370088
10/11/2018 22:00,1.711673843
10/11/2018 23:00,1.593314874
11/11/2018 00:00,1.921739433
11/11/2018 01:00,2.154663933
11/11/2018 02:00,2.114483789
11/11/2018 03:00,1.972173202
11/11/2018 04:00,2.127532732
11/11/2018 05:00,2.142624452
11/11/2018 06:00,2.439646883
11/11/2018 07:00,2.122567096
11/11/2018 08:00,2.039943772
11/11/2018 09:00,2.081834141
11/11/2018 10:00,2.316112777
11/11/2018 11:00,1.806998301
11/11/2018 12:00,1.876102773
11/11/2018 13:00,2.016074414
11/11/2018 14:00,1.933650439
11/11/2018 15:00,2.050373429
11/11/2018 16:00,2.216892549
11/11/2018 17:00,1.934008045
11/11/2018 18:00,1.840930539
11/11/2018 19:00,1.839092846
11/11/2018 20:00,1.85754052
11/11/2018 21:00,2.130835851
11/11/2018 22:00,1.848024974
11/11/2018 23:00,2.065037452
12/11/2018 00:00,2.111691166
12/11/2018 01:00,2.012849095
12/11/2018 02:00,1.350213367
12/11/2018 03:00,1.310260286
12/11/2018 04:00,1.18540412
12/11/2018 05:00,1.334913148
12/11/2018 06:00,1.586227319
12/11/2018 07:00,1.690608563
12/11/2018 08:00,1.745045317
12/11/2018 09:00,1.566783009
12/11/2018 10:00,1.573281592
12/11/2018 11:00,1.468136398
12/11/2018 12:00,1.611342843
12/11/2018 13:00,1.416782941
12/11/2018 14:00,1.327097913
12/11/2018 15:00,1.070555943
12/11/2018 16:00,1.374058925
12/11/2018 17:00,1.126217709
12/11/2018 18:00,1.67755925
12/11/2018 19:00,1.428211651
12/11/2018 20:00,1.404089498
12/11/2018 21:00,1.267625592
12/11/2018 22:00,1.339281281
12/11/2018 23:00,0.885862783
13/11/2018 00:00,0.641969615
13/11/2018 01:00,0.841999851
13/11/2018 02:00,0.920331249
13/11/2018 03:00,0.920237381
13/11/2018 04:00,1.039807006
13/11/2018 05:00,1.087699048
13/11/2018 06:00,0.966259586
13/11/2018 07:00,1.205800364
13/11/2018 08:00,1.231551329
13/11/2018 09:00,1.35181196
13/11/2018 10:00,1.270412865
13/11/2018 11:00,0.987830074
13/11/2018 12:00,0.997773242
13/11/2018 13:00,1.14973909
13/11/2018 14:00,0.998757553
13/11/2018 15:00,1.544147437
13/11/2018 16:00,1.292930923
13/11/2018 17:00,1.253005531
13/11/2018 18:00,1.662043032
13/11/2018 19:00,2.173315157
13/11/2018 20:00,2.385869903
13/11/2018 21:00,2.530474156
13/11/2018 22:00,1.989321646
13/11/2018 23:00,2.250740768
14/11/2018 00:00,1.485711566
14/11/2018 01:00,1.349739227
14/11/2018 02:00,1.344348576
14/11/2018 03:00,1.394496428
14/11/2018 04:00,2.153738961
14/11/2018 05:00,1.832467391
14/11/2018 06:00,2.105769948
14/11/2018 07:00,2.173535908
14/11/2018 08:00,2.618205659
14/11/2018 09:00,2.41896225
14/11/2018 10:00,3.023191347
14/11/2018 11:00,2.643314723
14/11/2018 12:00,3.112000847
14/11/2018 13:00,2.819285058
14/11/2018 14:00,1.896804188
14/11/2018 15:00,1.343421074
14/11/2018 16:00,1.557640794
14/11/2018 17:00,1.492377567
14/11/2018 18:00,1.703598432
14/11/2018 19:00,1.550743116
14/11/2018 20:00,1.583040684
14/11/2018 21:00,1.456410663
14/11/2018 22:00,1.694282701
14/11/2018 23:00,1.516791826
15/11/2018 00:00,1.788604672
15/11/2018 01:00,1.480489526
15/11/2018 02:00,1.94622936
15/11/2018 03:00,1.88315779
15/11/2018 04:00,1.88607277
15/11/2018 05:00,1.449353976
15/11/2018 06:00,0
15/11/2018 07:00,0.475674943
15/11/2018 08:00,1.930059802
15/11/2018 09:00,1.49855438
15/11/2018 10:00,1.686709929
15/11/2018 11:00,2.256686659
15/11/2018 12:00,1.790368529
15/11/2018 13:00,1.924910063
15/11/2018 14:00,2.124756577
15/11/2018 15:00,2.241807563
15/11/2018 16:00,2.311980612
15/11/2018 17:00,2.262728757
15/11/2018 18:00,2.088225046
15/11/2018 19:00,1.988834562
15/11/2018 20:00,1.57089254
15/11/2018 21:00,1.63770007
15/11/2018 22:00,1.616214429
15/11/2018 23:00,1.665383373
16/11/2018 00:00,1.40653368
16/11/2018 01:00,1.302644494
16/11/2018 02:00,1.584408438
16/11/2018 03:00,1.976168982
16/11/2018 04:00,1.352042353
16/11/2018 05:00,1.43821361
16/11/2018 06:00,1.375375898
16/11/2018 07:00,2.053981581
16/11/2018 08:00,2.821435029
16/11/2018 09:00,2.14997074
16/11/2018 10:00,2.120202763
16/11/2018 11:00,1.848085678
16/11/2018 12:00,1.748744108
16/11/2018 13:00,1.568153004
16/11/2018 14:00,1.416633789
16/11/2018 15:00,2.403081563
16/11/2018 16:00,2.382641989
16/11/2018 17:00,2.0148387
16/11/2018 18:00,2.587833126
16/11/2018 19:00,2.473344506
16/11/2018 20:00,2.379687275
16/11/2018 21:00,2.303900257
16/11/2018 22:00,2.496552417
16/11/2018 23:00,2.363014021
17/11/2018 00:00,2.102006609
17/11/2018 01:00,2.716777451
17/11/2018 02:00,2.258640792
17/11/2018 03:00,1.789451645
17/11/2018 04:00,1.910346438
17/11/2018 05:00,2.165320111
17/11/2018 06:00,1.827438045
17/11/2018 07:00,1.713356468
17/11/2018 08:00,1.546103194
17/11/2018 09:00,1.842568497
17/11/2018 10:00,1.920801581
17/11/2018 11:00,1.432593491
17/11/2018 12:00,1.611324175
17/11/2018 13:00,1.547986885
17/11/2018 14:00,1.883153105
17/11/2018 15:00,1.788887618
17/11/2018 16:00,1.678145739
17/11/2018 17:00,1.809339277
17/11/2018 18:00,2.1749399
17/11/2018 19:00,2.092182742
17/11/2018 20:00,1.589562796
17/11/2018 21:00,1.534684271
17/11/2018 22:00,1.605899196
17/11/2018 23:00,1.596139995
18/11/2018 00:00,1.316371108
18/11/2018 01:00,1.742968459
18/11/2018 02:00,1.48650773
18/11/2018 03:00,0.939567131
18/11/2018 04:00,0.974443121
18/11/2018 05:00,0.941030988
18/11/2018 06:00,1.162976197
18/11/2018 07:00,1.153879749
18/11/2018 08:00,1.189529933
18/11/2018 09:00,1.26337894
18/11/2018 10:00,1.232949342
18/11/2018 11:00,1.323253894
18/11/2018 12:00,1.273853044
18/11/2018 13:00,1.418571331
18/11/2018 14:00,1.691288969
18/11/2018 15:00,1.74283479
18/11/2018 16:00,1.494991257
18/11/2018 17:00,2.066725573
18/11/2018 18:00,1.57924135
18/11/2018 19:00,1.29789633
18/11/2018 20:00,1.577277341
18/11/2018 21:00,1.365262084
18/11/2018 22:00,1.226341325
18/11/2018 23:00,1.229018745
19/11/2018 00:00,1.508058972
19/11/2018 01:00,1.58673749
19/11/2018 02:00,1.366905009
19/11/2018 03:00,1.600056746
19/11/2018 04:00,1.836782654
19/11/2018 05:00,1.512763151
19/11/2018 06:00,1.309176565
19/11/2018 07:00,1.153342963
19/11/2018 08:00,1.440010794
19/11/2018 09:00,1.458791417
19/11/2018 10:00,1.443317481
19/11/2018 11:00,1.62921574
19/11/2018 12:00,1.52904515
19/11/2018 13:00,1.320042372
19/11/2018 14:00,1.255528222
19/11/2018 15:00,1.513665008
19/11/2018 16:00,1.579760186
19/11/2018 17:00,1.533532775
19/11/2018 18:00,1.879674758
19/11/2018 19:00,1.986594487
19/11/2018 20:00,1.959512303
19/11/2018 21:00,1.92703105
19/11/2018 22:00,1.692416838
19/11/2018 23:00,1.665841241
20/11/2018 00:00,1.937446198
20/11/2018 01:00,1.778221454
20/11/2018 02:00,1.805844095
20/11/2018 03:00,1.787396624
20/11/2018 04:00,2.058931523
20/11/2018 05:00,2.34721296
20/11/2018 06:00,2.180759747
20/11/2018 07:00,1.467258182
20/11/2018 08:00,1.662697584
20/11/2018 09:00,1.603125631
20/11/2018 10:00,1.745116495
20/11/2018 11:00,1.348146106
20/11/2018 12:00,1.495497489
20/11/2018 13:00,1.453418506
20/11/2018 14:00,1.369898435
20/11/2018 15:00,1.531163035
20/11/2018 16:00,1.471977959
20/11/2018 17:00,1.390083108
20/11/2018 18:00,1.773218107
20/11/2018 19:00,1.955621929
20/11/2018 20:00,1.299012301
20/11/2018 21:00,1.572587408
20/11/2018 22:00,1.501840121
20/11/2018 23:00,1.391351308
21/11/2018 00:00,1.205092111
21/11/2018 01:00,1.364857634
21/11/2018 02:00,1.669223036
21/11/2018 03:00,1.34878878
21/11/2018 04:00,1.510552276
21/11/2018 05:00,1.661492864
21/11/2018 06:00,1.876105968
21/11/2018 07:00,1.829219997
21/11/2018 08:00,1.845693809
21/11/2018 09:00,1.841863101
21/11/2018 10:00,1.145193438
21/11/2018 11:00,0.929077796
21/11/2018 12:00,1.483702017
21/11/2018 13:00,1.185021276
21/11/2018 14:00,1.258010878
21/11/2018 15:00,2.203080387
21/11/2018 16:00,1.952824096
21/11/2018 17:00,1.53796088
21/11/2018 18:00,2.175307782
21/11/2018 19:00,2.076778153
21/11/2018 20:00,1.77395194
21/11/2018 21:00,1.56705577
21/11/2018 22:00,1.545686057
21/11/2018 23:00,1.604229679
22/11/2018 00:00,1.209982219
22/11/2018 01:00,1.328647479
22/11/2018 02:00,1.183945042
22/11/2018 03:00,1.328091704
22/11/2018 04:00,1.535512844
22/11/2018 05:00,1.471330122
22/11/2018 06:00,1.535600183
22/11/2018 07:00,1.516811619
22/11/2018 08:00,1.844212397
22/11/2018 09:00,1.649776471
22/11/2018 10:00,1.604206593
22/11/2018 11:00,1.528571547
22/11/2018 12:00,1.335079251
22/11/2018 13:00,1.267727666
22/11/2018 14:00,0.978316983
22/11/2018 15:00,1.024931037
22/11/2018 16:00,0.982323937
22/11/2018 17:00,1.101275319
22/11/2018 18:00,0.995562122
22/11/2018 19:00,1.262968747
22/11/2018 20:00,1.377767256
22/11/2018 21:00,1.354549565
22/11/2018 22:00,1.6341672
22/11/2018 23:00,1.526189673
23/11/2018 00:00,1.358512276
23/11/2018 01:00,1.575650514
23/11/2018 02:00,1.851424683
23/11/2018 03:00,1.57191882
23/11/2018 04:00,1.438321775
23/11/2018 05:00,1.367477883
23/11/2018 06:00,1.571637083
23/11/2018 07:00,1.32289675
23/11/2018 08:00,1.390890075
23/11/2018 09:00,1.682254934
23/11/2018 10:00,1.999116347
23/11/2018 11:00,1.664886071
23/11/2018 12:00,1.633763213
23/11/2018 13:00,1.608478941
23/11/2018 14:00,1.570555489
23/11/2018 15:00,1.816166443
23/11/2018 16:00,1.531791998
23/11/2018 17:00,1.95750924
23/11/2018 18:00,1.407928437
23/11/2018 19:00,1.620105122
23/11/2018 20:00,1.469640291
23/11/2018 21:00,1.470338516
23/11/2018 22:00,2.135127064
23/11/2018 23:00,1.806597416
24/11/2018 00:00,1.656959677
24/11/2018 01:00,1.384022608
24/11/2018 02:00,1.147443418
24/11/2018 03:00,1.208966133
24/11/2018 04:00,1.118295257
24/11/2018 05:00,1.159409237
24/11/2018 06:00,1.239972341
24/11/2018 07:00,1.218811352
24/11/2018 08:00,1.367864556
24/11/2018 09:00,1.080879766
24/11/2018 10:00,0.992368421
24/11/2018 11:00,1.160833041
24/11/2018 12:00,0.97641254
24/11/2018 13:00,1.040146522
24/11/2018 14:00,0.925642417
24/11/2018 15:00,0.823401424
24/11/2018 16:00,1.184038496
24/11/2018 17:00,1.399244823
24/11/2018 18:00,1.833931145
24/11/2018 19:00,2.23281154
24/11/2018 20:00,1.630233317
24/11/2018 21:00,1.416839909
24/11/2018 22:00,1.263463498
24/11/2018 23:00,1.027810674
25/11/2018 00:00,1.093105353
25/11/2018 01:00,1.65023588
25/11/2018 02:00,1.997448733
25/11/2018 03:00,2.125325308
25/11/2018 04:00,1.999115432
25/11/2018 05:00,1.445337027
25/11/2018 06:00,1.56277224
25/11/2018 07:00,1.786663151
25/11/2018 08:00,1.85649618
25/11/2018 09:00,1.505855278
25/11/2018 10:00,1.874048192
