Days,L2
03/11/2018 12:00,0.081131001
03/11/2018 13:00,0.10292353
03/11/2018 14:00,0.134534245
03/11/2018 15:00,0.182009202
03/11/2018 16:00,0.190593052
03/11/2018 17:00,0.291509808
03/11/2018 18:00,0.330958545
03/11/2018 19:00,0.30146136
03/11/2018 20:00,0.393949994
03/11/2018 21:00,0.58575589
03/11/2018 22:00,0.392147546
03/11/2018 23:00,0.482184504
04/11/2018 00:00,0.270233067
04/11/2018 01:00,0.237800678
04/11/2018 02:00,0.319125888
04/11/2018 03:00,0.364331648
04/11/2018 04:00,0.36217133
04/11/2018 05:00,0.258735286
04/11/2018 06:00,0.318603594
04/11/2018 07:00,0.248644053
04/11/2018 08:00,0.141811752
04/11/2018 09:00,0.159113874
04/11/2018 10:00,0.33095773
04/11/2018 11:00,0.180554424
04/11/2018 12:00,0.135719549
04/11/2018 13:00,0.377640219
04/11/2018 14:00,0.257751312
04/11/2018 15:00,0.157016987
04/11/2018 16:00,0.343054705
04/11/2018 17:00,0.381317113
04/11/2018 18:00,0.271251163
04/11/2018 19:00,0.375005854
04/11/2018 20:00,0.342452306
04/11/2018 21:00,0.523944348
04/11/2018 22:00,0.610891329
04/11/2018 23:00,0.612681736
05/11/2018 00:00,0.65235348
05/11/2018 01:00,0.703846663
05/11/2018 02:00,0.511075213
05/11/2018 03:00,0.574960944
05/11/2018 04:00,0.412506879
05/11/2018 05:00,0.482309046
05/11/2018 06:00,0.402855993
05/11/2018 07:00,0.344561885
05/11/2018 08:00,0.335611025
05/11/2018 09:00,0.297122619
05/11/2018 10:00,0.36452834
05/11/2018 11:00,0.414214277
05/11/2018 12:00,0.329486392
05/11/2018 13:00,0.334341844
05/11/2018 14:00,0.272620175
05/11/2018 15:00,0.324150641
05/11/2018 16:00,0.212249137
05/11/2018 17:00,0.199055958
05/11/2018 18:00,0.193233002
05/11/2018 19:00,0.169961997
05/11/2018 20:00,0.238972052
05/11/2018 21:00,0.173450256
05/11/2018 22:00,0.174311576
05/11/2018 23:00,0.304557181
06/11/2018 00:00,0.352347735
06/11/2018 01:00,0.141355729
06/11/2018 02:00,0.136628873
06/11/2018 03:00,0.091079737
06/11/2018 04:00,0.131406063
06/11/2018 05:00,0.138927678
06/11/2018 06:00,0.147463598
06/11/2018 07:00,0.130601313
06/11/2018 08:00,0.144911371
06/11/2018 09:00,0.167652805
06/11/2018 10:00,0.096835818
06/11/2018 11:00,0.102980715
06/11/2018 12:00,0.14574058
06/11/2018 13:00,0.212931414
06/11/2018 14:00,0.213903014
06/11/2018 15:00,0.204187274
06/11/2018 16:00,0.341895881
06/11/2018 17:00,0.439998459
06/11/2018 18:00,0.436160702
06/11/2018 19:00,0.293042403
06/11/2018 20:00,0.320091217
06/11/2018 21:00,0.215651747
06/11/2018 22:00,0.240253816
06/11/2018 23:00,0.211969297
07/11/2018 00:00,0.353051516
07/11/2018 01:00,0.305277136
07/11/2018 02:00,0.296144729
07/11/2018 03:00,0.168098099
07/11/2018 04:00,0.120074558
07/11/2018 05:00,0.084762362
07/11/2018 06:00,0.09207118
07/11/2018 07:00,0.119133907
07/11/2018 08:00,0.227240389
07/11/2018 09:00,0.266720686
07/11/2018 10:00,0.187653844
07/11/2018 11:00,0.07868107
07/11/2018 12:00,0.072750659
07/11/2018 13:00,0.110159245
07/11/2018 14:00,0.202175078
07/11/2018 15:00,0.345808893
07/11/2018 16:00,0.362644303
07/11/2018 17:00,0.488689207
07/11/2018 18:00,0.519817974
07/11/2018 19:00,0.364824685
07/11/2018 20:00,0.249182947
07/11/2018 21:00,0.194828698
07/11/2018 22:00,0.231752267
07/11/2018 23:00,0.210064396
08/11/2018 00:00,0.234925482
08/11/2018 01:00,0.199387835
08/11/2018 02:00,0.141251785
08/11/2018 03:00,0.232234511
08/11/2018 04:00,0.176776166
08/11/2018 05:00,0.202942869
08/11/2018 06:00,0.138066351
08/11/2018 07:00,0.230955577
08/11/2018 08:00,0.530956891
08/11/2018 09:00,0.317742669
08/11/2018 10:00,0.281999216
08/11/2018 11:00,0.462455124
08/11/2018 12:00,0.274269814
08/11/2018 13:00,0.260066606
08/11/2018 14:00,0.211992725
08/11/2018 15:00,0.370460148
08/11/2018 16:00,0.205479443
08/11/2018 17:00,0.195760634
08/11/2018 18:00,0.297556543
08/11/2018 19:00,0.258648842
08/11/2018 20:00,0.237274184
08/11/2018 21:00,0.411078397
08/11/2018 22:00,0.414173634
08/11/2018 23:00,1.07185564
09/11/2018 00:00,1.189429502
09/11/2018 01:00,1.349118054
09/11/2018 02:00,1.107808264
09/11/2018 03:00,1.110423254
09/11/2018 04:00,1.172432027
09/11/2018 05:00,1.430772169
09/11/2018 06:00,1.035925207
09/11/2018 07:00,0.861913823
09/11/2018 08:00,0.594666819
09/11/2018 09:00,0.380137744
09/11/2018 10:00,0.35797404
09/11/2018 11:00,0.421876329
09/11/2018 12:00,0.455267171
09/11/2018 13:00,0.419128377
09/11/2018 14:00,0.462663879
09/11/2018 15:00,0.729886632
09/11/2018 16:00,0.854021503
09/11/2018 17:00,0.610144062
09/11/2018 18:00,0.284262318
09/11/2018 19:00,0.374966595
09/11/2018 20:00,0.319749385
09/11/2018 21:00,0.378399584
09/11/2018 22:00,0.565711064
09/11/2018 23:00,0.220189671
10/11/2018 00:00,0.309595574
10/11/2018 01:00,0.350542627
10/11/2018 02:00,0.3357324
10/11/2018 03:00,0.367682531
10/11/2018 04:00,0.347236227
10/11/2018 05:00,0.337164806
10/11/2018 06:00,0.213802113
10/11/2018 07:00,0.18451267
10/11/2018 08:00,0.226251063
10/11/2018 09:00,0.197440248
10/11/2018 10:00,0.149255617
10/11/2018 11:00,0.194961938
10/11/2018 12:00,0.166174267
10/11/2018 13:00,0.162173907
10/11/2018 14:00,0.135371491
10/11/2018 15:00,0.149804677
10/11/2018 16:00,0.191142751
10/11/2018 17:00,0.139674734
10/11/2018 18:00,0.175801083
10/11/2018 19:00,0.170289671
10/11/2018 20:00,0.207042231
10/11/2018 21:00,0.25214536
10/11/2018 22:00,0.170099759
10/11/2018 23:00,0.220123127
11/11/2018 00:00,0.13532246
11/11/2018 01:00,0.184479464
11/11/2018 02:00,0.200342011
11/11/2018 03:00,0.170678844
11/11/2018 04:00,0.191462583
11/11/2018 05:00,0.212326896
11/11/2018 06:00,0.311554781
11/11/2018 07:00,0.2255752
11/11/2018 08:00,0.325116561
11/11/2018 09:00,0.317462585
11/11/2018 10:00,0.314676958
11/11/2018 11:00,0.235615775
11/11/2018 12:00,0.200386934
11/11/2018 13:00,0.185114914
11/11/2018 14:00,0.262215255
11/11/2018 15:00,0.311079634
11/11/2018 16:00,0.20828181
11/11/2018 17:00,0.298781898
11/11/2018 18:00,0.255675021
11/11/2018 19:00,0.283529912
11/11/2018 20:00,0.331042809
11/11/2018 21:00,0.557671997
11/11/2018 22:00,0.425644819
11/11/2018 23:00,0.342868289
12/11/2018 00:00,0.306516864
12/11/2018 01:00,0.245254496
12/11/2018 02:00,0.140212292
12/11/2018 03:00,0.163067662
12/11/2018 04:00,0.274466453
12/11/2018 05:00,0.186103725
12/11/2018 06:00,0.193153515
12/11/2018 07:00,0.172680214
12/11/2018 08:00,0.170849741
12/11/2018 09:00,0.175793176
12/11/2018 10:00,0.157111231
12/11/2018 11:00,0.145428217
12/11/2018 12:00,0.203412629
12/11/2018 13:00,0.153558421
12/11/2018 14:00,0.16097194
12/11/2018 15:00,0.210040836
12/11/2018 16:00,0.150262973
12/11/2018 17:00,0.387707393
12/11/2018 18:00,0.435463359
12/11/2018 19:00,0.2245023
12/11/2018 20:00,0.221311826
12/11/2018 21:00,0.161630059
12/11/2018 22:00,0.127344381
12/11/2018 23:00,0.134436143
13/11/2018 00:00,0.093928511
13/11/2018 01:00,0.115509735
13/11/2018 02:00,0.154092625
13/11/2018 03:00,0.198994861
13/11/2018 04:00,0.302260853
13/11/2018 05:00,0.120126999
13/11/2018 06:00,0.104321293
13/11/2018 07:00,0.139916572
13/11/2018 08:00,0.099858132
13/11/2018 09:00,0.096949943
13/11/2018 10:00,0.158919348
13/11/2018 11:00,0.13506196
13/11/2018 12:00,0.106295075
13/11/2018 13:00,0.177200289
13/11/2018 14:00,0.154174526
13/11/2018 15:00,0.190956148
13/11/2018 16:00,0.243101922
13/11/2018 17:00,0.186894533
13/11/2018 18:00,0.289033113
13/11/2018 19:00,0.353797323
13/11/2018 20:00,0.585254773
13/11/2018 21:00,0.561746254
13/11/2018 22:00,0.222546466
13/11/2018 23:00,0.390139552
14/11/2018 00:00,0.367103566
14/11/2018 01:00,0.382869537
14/11/2018 02:00,0.312217248
14/11/2018 03:00,0.259871121
14/11/2018 04:00,0.264277633
14/11/2018 05:00,0.319438328
14/11/2018 06:00,0.39783768
14/11/2018 07:00,0.290525858
14/11/2018 08:00,0.383090992
14/11/2018 09:00,0.320847314
14/11/2018 10:00,0.343826991
14/11/2018 11:00,0.309191272
14/11/2018 12:00,0.357208849
14/11/2018 13:00,0.29464296
14/11/2018 14:00,0.422578412
14/11/2018 15:00,0.308279386
14/11/2018 16:00,0.413603925
14/11/2018 17:00,0.458653196
14/11/2018 18:00,0.32666572
14/11/2018 19:00,0.295092979
14/11/2018 20:00,0.263309798
14/11/2018 21:00,0.308145349
14/11/2018 22:00,0.347156018
14/11/2018 23:00,0.355414175
15/11/2018 00:00,0.295559258
15/11/2018 01:00,0.367834393
15/11/2018 02:00,0.691145932
15/11/2018 03:00,0.851863838
15/11/2018 04:00,0.516832851
15/11/2018 05:00,0.833221258
15/11/2018 06:00,0.816543739
15/11/2018 07:00,0.897924698
15/11/2018 08:00,0.447739959
15/11/2018 09:00,0.437473438
15/11/2018 10:00,0.291013607
15/11/2018 11:00,0.406362305
15/11/2018 12:00,0.42868638
15/11/2018 13:00,0.403921365
15/11/2018 14:00,0.314481554
15/11/2018 15:00,0.346101809
15/11/2018 16:00,0.398072429
15/11/2018 17:00,0.223550564
15/11/2018 18:00,0.226213447
15/11/2018 19:00,0.32743136
15/11/2018 20:00,0.365768005
15/11/2018 21:00,0.157967474
15/11/2018 22:00,0.173480102
15/11/2018 23:00,0.128433911
16/11/2018 00:00,0.193284509
16/11/2018 01:00,0.335660715
16/11/2018 02:00,0.40125142
16/11/2018 03:00,0.254947274
16/11/2018 04:00,0.178570601
16/11/2018 05:00,0.191985789
16/11/2018 06:00,0.182594875
16/11/2018 07:00,0.139298041
16/11/2018 08:00,0.171695663
16/11/2018 09:00,0.198333779
16/11/2018 10:00,0.287679592
16/11/2018 11:00,0.280059636
16/11/2018 12:00,0.096637155
16/11/2018 13:00,0.078776595
16/11/2018 14:00,0.067456693
16/11/2018 15:00,0.112268614
16/11/2018 16:00,0.086839414
16/11/2018 17:00,0.208652319
16/11/2018 18:00,0.253600437
16/11/2018 19:00,0.143120791
16/11/2018 20:00,0
16/11/2018 21:00,0
16/11/2018 22:00,0
16/11/2018 23:00,0
17/11/2018 00:00,0
17/11/2018 01:00,0
17/11/2018 02:00,0
17/11/2018 03:00,0
17/11/2018 04:00,0
17/11/2018 05:00,0
17/11/2018 06:00,0
17/11/2018 07:00,0.027856793
17/11/2018 08:00,0.25942061
17/11/2018 09:00,0.435328375
17/11/2018 10:00,0.323872712
17/11/2018 11:00,0.356576037
17/11/2018 12:00,0.262503055
17/11/2018 13:00,0.167856001
17/11/2018 14:00,0.171448507
17/11/2018 15:00,0.259152181
17/11/2018 16:00,0.291677064
17/11/2018 17:00,0.192973251
17/11/2018 18:00,0.133009999
17/11/2018 19:00,0.146857762
17/11/2018 20:00,0.107041142
17/11/2018 21:00,0.41746317
17/11/2018 22:00,0.248358363
17/11/2018 23:00,0.106560619
18/11/2018 00:00,0.115016581
18/11/2018 01:00,0.135212644
18/11/2018 02:00,0.125271697
18/11/2018 03:00,0.198579701
18/11/2018 04:00,0.216204417
18/11/2018 05:00,0.142363909
18/11/2018 06:00,0.111590049
18/11/2018 07:00,0.305093125
18/11/2018 08:00,0.134056212
18/11/2018 09:00,0.14382331
18/11/2018 10:00,0.219710685
18/11/2018 11:00,0.296453364
18/11/2018 12:00,0.120832446
18/11/2018 13:00,0.112283781
18/11/2018 14:00,0.218970578
18/11/2018 15:00,0.271134694
18/11/2018 16:00,0.186803854
18/11/2018 17:00,0.132740282
18/11/2018 18:00,0.182875888
18/11/2018 19:00,0.203267024
18/11/2018 20:00,0.296712617
18/11/2018 21:00,0.238772043
18/11/2018 22:00,0.175939349
18/11/2018 23:00,0.314077658
19/11/2018 00:00,0.24422507
19/11/2018 01:00,0.256430223
19/11/2018 02:00,0.402573593
19/11/2018 03:00,0.48629857
19/11/2018 04:00,0.374378446
19/11/2018 05:00,0.407275916
19/11/2018 06:00,0.28667664
19/11/2018 07:00,0.372963595
19/11/2018 08:00,0.207636851
19/11/2018 09:00,0.155527073
19/11/2018 10:00,0.159157074
19/11/2018 11:00,0.203684454
19/11/2018 12:00,0.361285226
19/11/2018 13:00,0.157384816
19/11/2018 14:00,0.161636648
19/11/2018 15:00,0.220589974
19/11/2018 16:00,0.245403302
19/11/2018 17:00,0.399348826
19/11/2018 18:00,0.224908956
19/11/2018 19:00,0.882862998
19/11/2018 20:00,0.450611512
19/11/2018 21:00,0.150303941
19/11/2018 22:00,0.281072096
19/11/2018 23:00,0.252730277
20/11/2018 00:00,0.198463031
20/11/2018 01:00,0.237508562
20/11/2018 02:00,0.119091623
20/11/2018 03:00,0.220457735
20/11/2018 04:00,0.238648675
20/11/2018 05:00,0.186003549
20/11/2018 06:00,0.23159377
20/11/2018 07:00,0.437035658
20/11/2018 08:00,0.12109794
20/11/2018 09:00,0.152603127
20/11/2018 10:00,0.422111572
20/11/2018 11:00,0.615766394
20/11/2018 12:00,0.121735424
20/11/2018 13:00,0.156570008
20/11/2018 14:00,0.197683765
20/11/2018 15:00,0.188549817
20/11/2018 16:00,0.165287618
20/11/2018 17:00,0.219818327
20/11/2018 18:00,0.161052943
20/11/2018 19:00,0.339405446
20/11/2018 20:00,0.121224094
20/11/2018 21:00,0.133529228
20/11/2018 22:00,0.137412974
20/11/2018 23:00,0.107555165
21/11/2018 00:00,0.129189639
21/11/2018 01:00,0.107289569
21/11/2018 02:00,0.113704745
21/11/2018 03:00,0.134096324
21/11/2018 04:00,0.106406825
21/11/2018 05:00,0.129030706
21/11/2018 06:00,0.086272366
21/11/2018 07:00,0.232297326
21/11/2018 08:00,0.458417419
21/11/2018 09:00,0.13534043
21/11/2018 10:00,0.058565818
21/11/2018 11:00,0.171857685
21/11/2018 12:00,0.106567636
21/11/2018 13:00,0.099681113
21/11/2018 14:00,0.096416788
21/11/2018 15:00,0.121368887
21/11/2018 16:00,0.329201174
21/11/2018 17:00,0.407111604
21/11/2018 18:00,0.456875773
21/11/2018 19:00,0.23996994
21/11/2018 20:00,0.186804769
21/11/2018 21:00,0.322090131
21/11/2018 22:00,0.311389057
21/11/2018 23:00,0.563588004
22/11/2018 00:00,0.245860203
22/11/2018 01:00,0.098808197
22/11/2018 02:00,0.495930352
22/11/2018 03:00,0.993761672
22/11/2018 04:00,1.048679442
22/11/2018 05:00,1.26911032
22/11/2018 06:00,1.03790243
22/11/2018 07:00,1.002941849
22/11/2018 08:00,1.074734093
22/11/2018 09:00,1.101803834
22/11/2018 10:00,0.897599117
22/11/2018 11:00,1.13918104
22/11/2018 12:00,1.14092117
22/11/2018 13:00,0.286460152
22/11/2018 14:00,0.548143426
22/11/2018 15:00,0.50822399
22/11/2018 16:00,0.566376868
22/11/2018 17:00,0.601133261
22/11/2018 18:00,0.52999451
22/11/2018 19:00,0.317167829
22/11/2018 20:00,0.463876888
22/11/2018 21:00,0.29080119
22/11/2018 22:00,0.412302328
22/11/2018 23:00,0.508682286
23/11/2018 00:00,0.288813151
23/11/2018 01:00,0.378377329
23/11/2018 02:00,0.424377997
23/11/2018 03:00,0.970664457
23/11/2018 04:00,0.461184384
23/11/2018 05:00,0.409702596
23/11/2018 06:00,0.387588674
23/11/2018 07:00,0.398428863
23/11/2018 08:00,0.375843166
23/11/2018 09:00,0.449820935
23/11/2018 10:00,0.496508498
23/11/2018 11:00,0.561803514
23/11/2018 12:00,0.689733434
23/11/2018 13:00,0.644904429
23/11/2018 14:00,0.90058213
23/11/2018 15:00,0.949044774
23/11/2018 16:00,0.866430509
23/11/2018 17:00,0.524821844
23/11/2018 18:00,0.359912269
23/11/2018 19:00,0.450497261
23/11/2018 20:00,0.836736255
23/11/2018 21:00,0.704712907
23/11/2018 22:00,0.484782388
23/11/2018 23:00,0.694843473
24/11/2018 00:00,0.385615819
24/11/2018 01:00,0.212829597
24/11/2018 02:00,0.477735985
24/11/2018 03:00,0.599691672
24/11/2018 04:00,0.281356684
24/11/2018 05:00,0.185876042
24/11/2018 06:00,0.173280102
24/11/2018 07:00,0.352151664
24/11/2018 08:00,0.351194705
24/11/2018 09:00,0.364928639
24/11/2018 10:00,0.183433949
24/11/2018 11:00,0.246152733
24/11/2018 12:00,0.119264007
24/11/2018 13:00,0.09855196
24/11/2018 14:00,0.457693108
24/11/2018 15:00,0.351099593
24/11/2018 16:00,0.34468657
24/11/2018 17:00,0.260557209
24/11/2018 18:00,0.34104587
24/11/2018 19:00,0.390718961
24/11/2018 20:00,0.417138885
24/11/2018 21:00,0.339484857
24/11/2018 22:00,0.19774094
24/11/2018 23:00,0.192309148
25/11/2018 00:00,0.206051631
25/11/2018 01:00,0.262700257
25/11/2018 02:00,0.23003692
25/11/2018 03:00,0.216953267
25/11/2018 04:00,0.142686814
25/11/2018 05:00,0.159495189
25/11/2018 06:00,0.138191247
25/11/2018 07:00,0.098183802
25/11/2018 08:00,0.126858623
25/11/2018 09:00,0.213990549
25/11/2018 10:00,0.161722902
25/11/2018 11:00,0.404870273
25/11/2018 12:00,0.779990639
25/11/2018 13:00,0.839767329
25/11/2018 14:00,0.851433522
25/11/2018 15:00,0.468267005
25/11/2018 16:00,0.233789059
25/11/2018 17:00,0.156575672
25/11/2018 18:00,0.150899507
25/11/2018 19:00,0.128819793
25/11/2018 20:00,0.088597715
25/11/2018 21:00,0.121538921
25/11/2018 22:00,0.087159265
25/11/2018 23:00,0.144864254
26/11/2018 00:00,0.183331749
26/11/2018 01:00,0.15010238
26/11/2018 02:00,0.148222819
26/11/2018 03:00,0.1172841
26/11/2018 04:00,0.082459544
26/11/2018 05:00,0.143977086
26/11/2018 06:00,0.138141529
26/11/2018 07:00,0.110796612
26/11/2018 08:00,0.197626895
26/11/2018 09:00,0.131257589
26/11/2018 10:00,0.172765222
26/11/2018 11:00,0.327751316
26/11/2018 12:00,0.432048938
26/11/2018 13:00,0.429435333
26/11/2018 14:00,0.254438044
26/11/2018 15:00,0.219127312
26/11/2018 16:00,0.375038707
26/11/2018 17:00,0.314953474
26/11/2018 18:00,0.406124957
26/11/2018 19:00,0.380118498
26/11/2018 20:00,0.323487304
26/11/2018 21:00,0.35077957
26/11/2018 22:00,0.520500887
26/11/2018 23:00,0.412931971
27/11/2018 00:00,0.15369032
27/11/2018 01:00,0.210566258
27/11/2018 02:00,0.128478454
27/11/2018 03:00,0.159506782
27/11/2018 04:00,0.249621225
27/11/2018 05:00,0.162260211
27/11/2018 06:00,0.181139174
27/11/2018 07:00,0.305035378
27/11/2018 08:00,0.14046841
27/11/2018 09:00,0.19516302
27/11/2018 10:00,0.211742611
27/11/2018 11:00,0.265447135
27/11/2018 12:00,0.093922028
27/11/2018 13:00,0.078632442
27/11/2018 14:00,0.230247994
27/11/2018 15:00,0.131555842
27/11/2018 16:00,0.181080393
27/11/2018 17:00,0.184302592
27/11/2018 18:00,0.24379875
27/11/2018 19:00,0.279047611
27/11/2018 20:00,0.272312557
27/11/2018 21:00,0.131766561
27/11/2018 22:00,0.172737787
27/11/2018 23:00,0.224161046
28/11/2018 00:00,0.255329093
28/11/2018 01:00,0.301133706
28/11/2018 02:00,0.390792689
28/11/2018 03:00,0.368494407
28/11/2018 04:00,0.271002841
28/11/2018 05:00,0.327564307
28/11/2018 06:00,0.398657475
28/11/2018 07:00,0.413027588
28/11/2018 08:00,0.329112483
28/11/2018 09:00,0.273372537
28/11/2018 10:00,0.35024625
28/11/2018 11:00,0.359481903
28/11/2018 12:00,0.304591828
28/11/2018 13:00,0.410372082
28/11/2018 14:00,0.434796971
28/11/2018 15:00,0.278815264
28/11/2018 16:00,0.25667377
28/11/2018 17:00,0.267925931
28/11/2018 18:00,0.358715814
28/11/2018 19:00,0.397200769
28/11/2018 20:00,0.429730939
28/11/2018 21:00,0.397471573
28/11/2018 22:00,0.308547096
28/11/2018 23:00,0.409666284
29/11/2018 00:00,0.361300467
29/11/2018 01:00,0.327889153
29/11/2018 02:00,0.544181991
29/11/2018 03:00,1.205768503
29/11/2018 04:00,1.115190891
29/11/2018 05:00,0.963779318
29/11/2018 06:00,1.194243853
29/11/2018 07:00,0.896691283
29/11/2018 08:00,0.389731229
29/11/2018 09:00,0.287477938
29/11/2018 10:00,0.504772804
29/11/2018 11:00,0.493773148
29/11/2018 12:00,0.525810866
29/11/2018 13:00,0.613351528
29/11/2018 14:00,0.879624867
29/11/2018 15:00,1.186864226
29/11/2018 16:00,1.010644397
29/11/2018 17:00,0.637258055
29/11/2018 18:00,1.035998106
29/11/2018 19:00,1.024665075
29/11/2018 20:00,0.815706977
29/11/2018 21:00,0.67279314
29/11/2018 22:00,0.545495225
29/11/2018 23:00,0.350309816
30/11/2018 00:00,0.574802927
30/11/2018 01:00,0.604353605
30/11/2018 02:00,0.607889489
30/11/2018 03:00,0.46639182
30/11/2018 04:00,0.709640827
30/11/2018 05:00,0.693734511
30/11/2018 06:00,0.554393249
30/11/2018 07:00,0.879072451
30/11/2018 08:00,1.002398286
30/11/2018 09:00,0.956579177
30/11/2018 10:00,0.966468594
30/11/2018 11:00,0.683300587
30/11/2018 12:00,0.402228972
30/11/2018 13:00,0.322226973
30/11/2018 14:00,0.326038436
30/11/2018 15:00,0.329416505
30/11/2018 16:00,0.440440815
30/11/2018 17:00,0.362904116
30/11/2018 18:00,0.410590009
30/11/2018 19:00,0.397556553
30/11/2018 20:00,0.352380711
30/11/2018 21:00,0.512305428
30/11/2018 22:00,0.494211575
30/11/2018 23:00,0.30447525
01/12/2018 00:00,0.337081278
01/12/2018 01:00,0.345372707
01/12/2018 02:00,0.425503847
01/12/2018 03:00,0.421826144
01/12/2018 04:00,0.381604034
01/12/2018 05:00,0.395069973
01/12/2018 06:00,0.477391679
01/12/2018 07:00,0.439952083
01/12/2018 08:00,0.427846217
01/12/2018 09:00,0.417883658
01/12/2018 10:00,0.597512909
01/12/2018 11:00,0.418920805
01/12/2018 12:00,0.371080612
01/12/2018 13:00,0.372427168
01/12/2018 14:00,0.354582639
01/12/2018 15:00,0.228675889
01/12/2018 16:00,0.255660471
01/12/2018 17:00,0.301790103
01/12/2018 18:00,0.262063984
01/12/2018 19:00,0.302777957
01/12/2018 20:00,0.338664414
01/12/2018 21:00,0.677739302
01/12/2018 22:00,0.80556733
01/12/2018 23:00,0.497293714
02/12/2018 00:00,0.29949014
02/12/2018 01:00,0.319683429
02/12/2018 02:00,0.683534438
