Days,L34
30/11/2018 12:00,0.010010916
30/11/2018 13:00,0.011140547
30/11/2018 14:00,0.247192615
30/11/2018 15:00,1.625106856
30/11/2018 16:00,1.222269159
30/11/2018 17:00,3.807427801
30/11/2018 18:00,4.636777726
30/11/2018 19:00,4.603065853
30/11/2018 20:00,4.632358117
30/11/2018 21:00,4.776261856
30/11/2018 22:00,4.25382072
30/11/2018 23:00,4.126583866
01/12/2018 00:00,4.348517319
01/12/2018 01:00,3.715908858
01/12/2018 02:00,3.64150191
01/12/2018 03:00,3.664510512
01/12/2018 04:00,4.037390161
01/12/2018 05:00,4.317585068
01/12/2018 06:00,4.808048924
01/12/2018 07:00,5.20313773
01/12/2018 08:00,4.829862677
01/12/2018 09:00,5.036995674
01/12/2018 10:00,5.158692968
01/12/2018 11:00,5.241270395
01/12/2018 12:00,6.226233337
01/12/2018 13:00,7.762126983
01/12/2018 14:00,7.326300548
01/12/2018 15:00,6.992037936
01/12/2018 16:00,7.479736269
01/12/2018 17:00,8.106756852
01/12/2018 18:00,8.303527318
01/12/2018 19:00,7.669835235
01/12/2018 20:00,7.580382775
01/12/2018 21:00,6.731949178
01/12/2018 22:00,6.612352848
01/12/2018 23:00,6.247898533
02/12/2018 00:00,6.110943918
02/12/2018 01:00,5.563087445
02/12/2018 02:00,4.52640102
02/12/2018 03:00,3.480135293
02/12/2018 04:00,3.097529012
02/12/2018 05:00,2.618314214
02/12/2018 06:00,2.701222595
02/12/2018 07:00,2.116806707
02/12/2018 08:00,2.337879777
02/12/2018 09:00,2.084771491
02/12/2018 10:00,3.15394234
02/12/2018 11:00,4.882936045
02/12/2018 12:00,4.07781563
02/12/2018 13:00,3.433182805
02/12/2018 14:00,4.176858872
02/12/2018 15:00,4.381943214
02/12/2018 16:00,4.278529581
02/12/2018 17:00,3.698410632
02/12/2018 18:00,3.347354841
02/12/2018 19:00,2.837762815
02/12/2018 20:00,2.312361732
02/12/2018 21:00,2.103635816
02/12/2018 22:00,2.208673118
02/12/2018 23:00,1.921383353
03/12/2018 00:00,1.992778121
03/12/2018 01:00,1.518364918
03/12/2018 02:00,2.303046974
03/12/2018 03:00,1.942054664
03/12/2018 04:00,1.122077722
03/12/2018 05:00,1.726139139
03/12/2018 06:00,1.373932031
03/12/2018 07:00,1.048889347
03/12/2018 08:00,1.506843993
03/12/2018 09:00,0.994963874
03/12/2018 10:00,1.337785338
03/12/2018 11:00,1.506836327
03/12/2018 12:00,1.483355243
03/12/2018 13:00,1.322108555
03/12/2018 14:00,1.380327594
03/12/2018 15:00,1.262299318
03/12/2018 16:00,1.057588122
03/12/2018 17:00,2.200352748
03/12/2018 18:00,1.122112886
03/12/2018 19:00,1.157831238
03/12/2018 20:00,1.037707425
03/12/2018 21:00,1.05156354
03/12/2018 22:00,1.328863515
03/12/2018 23:00,1.073075934
04/12/2018 00:00,0.773498616
04/12/2018 01:00,1.08357207
04/12/2018 02:00,1.47543975
04/12/2018 03:00,1.598308418
04/12/2018 04:00,1.243261841
04/12/2018 05:00,0.747438859
04/12/2018 06:00,1.700679213
04/12/2018 07:00,0.409970892
04/12/2018 08:00,0
04/12/2018 09:00,0
04/12/2018 10:00,0
04/12/2018 11:00,0
04/12/2018 12:00,0
04/12/2018 13:00,0.44501129
04/12/2018 14:00,0.957983655
04/12/2018 15:00,1.225616366
04/12/2018 16:00,0.762725836
04/12/2018 17:00,1.151148742
04/12/2018 18:00,1.932180058
04/12/2018 19:00,1.621119383
04/12/2018 20:00,2.000130999
04/12/2018 21:00,3.091733469
04/12/2018 22:00,3.154531962
04/12/2018 23:00,3.63410581
05/12/2018 00:00,3.57355426
05/12/2018 01:00,2.878129969
05/12/2018 02:00,2.674762622
05/12/2018 03:00,2.735136309
05/12/2018 04:00,3.530790401
05/12/2018 05:00,3.944929333
05/12/2018 06:00,4.466463145
05/12/2018 07:00,2.514740406
05/12/2018 08:00,2.121036418
05/12/2018 09:00,1.855979385
05/12/2018 10:00,5.300537646
05/12/2018 11:00,4.109426942
05/12/2018 12:00,2.602511581
05/12/2018 13:00,2.079278832
05/12/2018 14:00,1.884562867
05/12/2018 15:00,1.259529318
05/12/2018 16:00,0.845082834
05/12/2018 17:00,0.19543385
05/12/2018 18:00,0
05/12/2018 19:00,0
05/12/2018 20:00,0
05/12/2018 21:00,0
05/12/2018 22:00,0
05/12/2018 23:00,0
06/12/2018 00:00,0
06/12/2018 01:00,0
06/12/2018 02:00,0.667836657
06/12/2018 03:00,1.460874082
06/12/2018 04:00,0.806165421
06/12/2018 05:00,0.855302978
06/12/2018 06:00,0.939411421
06/12/2018 07:00,1.599001856
06/12/2018 08:00,1.55096892
06/12/2018 09:00,1.851088306
06/12/2018 10:00,1.958851463
06/12/2018 11:00,2.134082861
06/12/2018 12:00,1.883821552
06/12/2018 13:00,1.875467857
06/12/2018 14:00,1.761703244
06/12/2018 15:00,2.023161959
06/12/2018 16:00,1.334413179
06/12/2018 17:00,0.966947172
06/12/2018 18:00,2.201756168
06/12/2018 19:00,2.17146998
06/12/2018 20:00,1.772080072
06/12/2018 21:00,1.380730892
06/12/2018 22:00,1.588919218
06/12/2018 23:00,1.540205559
07/12/2018 00:00,1.52463851
07/12/2018 01:00,1.173349616
07/12/2018 02:00,1.76782328
07/12/2018 03:00,1.978829156
07/12/2018 04:00,1.5900015
07/12/2018 05:00,1.628548407
07/12/2018 06:00,1.878483888
07/12/2018 07:00,2.236111386
07/12/2018 08:00,1.791470315
07/12/2018 09:00,1.81495721
07/12/2018 10:00,1.868362447
07/12/2018 11:00,2.247139263
07/12/2018 12:00,1.603489478
07/12/2018 13:00,2.147058827
07/12/2018 14:00,1.623055141
07/12/2018 15:00,1.606078534
07/12/2018 16:00,1.139558572
07/12/2018 17:00,2.37257005
07/12/2018 18:00,2.545429107
07/12/2018 19:00,2.26138242
07/12/2018 20:00,2.140943736
07/12/2018 21:00,1.72793728
07/12/2018 22:00,2.294238916
07/12/2018 23:00,2.336646556
08/12/2018 00:00,2.258399691
08/12/2018 01:00,2.235199328
08/12/2018 02:00,2.337282983
08/12/2018 03:00,2.199933173
08/12/2018 04:00,2.234864022
08/12/2018 05:00,1.455822253
08/12/2018 06:00,2.305928516
08/12/2018 07:00,3.03406838
08/12/2018 08:00,2.298425827
08/12/2018 09:00,2.109385722
08/12/2018 10:00,2.704615065
08/12/2018 11:00,2.090409482
08/12/2018 12:00,2.527454188
08/12/2018 13:00,2.707453435
08/12/2018 14:00,2.199681128
08/12/2018 15:00,2.481459299
08/12/2018 16:00,2.427721373
08/12/2018 17:00,2.257681357
08/12/2018 18:00,1.77707019
08/12/2018 19:00,1.893409152
08/12/2018 20:00,2.049152857
08/12/2018 21:00,2.541622446
08/12/2018 22:00,2.143414556
08/12/2018 23:00,2.776871978
09/12/2018 00:00,1.789429688
09/12/2018 01:00,1.680920216
09/12/2018 02:00,1.585255539
09/12/2018 03:00,2.356403175
09/12/2018 04:00,0.896025319
09/12/2018 05:00,2.387370788
09/12/2018 06:00,1.61969592
09/12/2018 07:00,2.303697866
09/12/2018 08:00,2.0972199
09/12/2018 09:00,1.760324257
09/12/2018 10:00,1.817611594
09/12/2018 11:00,2.846144865
09/12/2018 12:00,2.897752678
09/12/2018 13:00,2.352720931
09/12/2018 14:00,2.491633766
09/12/2018 15:00,3.061893597
09/12/2018 16:00,2.972004493
09/12/2018 17:00,2.353469066
09/12/2018 18:00,2.658521945
09/12/2018 19:00,3.536091192
09/12/2018 20:00,2.589854184
09/12/2018 21:00,2.272764837
09/12/2018 22:00,2.50192019
09/12/2018 23:00,2.791408323
10/12/2018 00:00,2.852758996
10/12/2018 01:00,3.370875373
10/12/2018 02:00,1.822692262
10/12/2018 03:00,2.046257435
10/12/2018 04:00,2.688308577
10/12/2018 05:00,2.855773733
10/12/2018 06:00,2.536051062
10/12/2018 07:00,2.117684603
10/12/2018 08:00,1.769974979
10/12/2018 09:00,2.052212366
10/12/2018 10:00,2.486606433
10/12/2018 11:00,2.597008367
10/12/2018 12:00,2.745936937
10/12/2018 13:00,2.363263199
10/12/2018 14:00,2.174611884
10/12/2018 15:00,1.655390486
10/12/2018 16:00,1.068528585
10/12/2018 17:00,2.114852696
10/12/2018 18:00,2.522648517
10/12/2018 19:00,2.399862061
10/12/2018 20:00,1.874973361
10/12/2018 21:00,1.886693445
10/12/2018 22:00,1.469647724
10/12/2018 23:00,1.356542708
11/12/2018 00:00,1.493363207
11/12/2018 01:00,1.501383801
11/12/2018 02:00,1.141475251
11/12/2018 03:00,1.924776729
11/12/2018 04:00,1.216416761
11/12/2018 05:00,2.232582018
11/12/2018 06:00,2.170106561
11/12/2018 07:00,1.489292479
11/12/2018 08:00,1.623538743
11/12/2018 09:00,2.021780456
11/12/2018 10:00,1.178776567
11/12/2018 11:00,1.62860839
11/12/2018 12:00,1.56214126
11/12/2018 13:00,2.128985672
11/12/2018 14:00,1.985871446
11/12/2018 15:00,2.005651057
11/12/2018 16:00,1.67859494
11/12/2018 17:00,2.193223555
11/12/2018 18:00,2.402096908
11/12/2018 19:00,2.439857314
11/12/2018 20:00,1.708831836
11/12/2018 21:00,1.678875364
11/12/2018 22:00,1.50999564
11/12/2018 23:00,1.316176806
12/12/2018 00:00,1.662194086
12/12/2018 01:00,2.680348344
12/12/2018 02:00,1.673831196
12/12/2018 03:00,2.075826305
12/12/2018 04:00,2.319934327
12/12/2018 05:00,2.237182651
12/12/2018 06:00,2.230665499
12/12/2018 07:00,2.140146403
12/12/2018 08:00,1.574169803
12/12/2018 09:00,1.694482612
12/12/2018 10:00,2.807313634
12/12/2018 11:00,2.003627842
12/12/2018 12:00,2.212286523
12/12/2018 13:00,2.471692601
12/12/2018 14:00,3.037234899
12/12/2018 15:00,3.111887671
12/12/2018 16:00,1.293928765
12/12/2018 17:00,2.769194878
12/12/2018 18:00,2.960087009
12/12/2018 19:00,2.303154935
12/12/2018 20:00,2.343448622
12/12/2018 21:00,2.107171491
12/12/2018 22:00,2.116579129
12/12/2018 23:00,2.572454004
13/12/2018 00:00,2.38342941
13/12/2018 01:00,3.158769032
13/12/2018 02:00,2.660360173
13/12/2018 03:00,2.905337532
13/12/2018 04:00,2.666102356
13/12/2018 05:00,2.392620086
13/12/2018 06:00,2.507849121
13/12/2018 07:00,2.432795484
13/12/2018 08:00,2.637791176
13/12/2018 09:00,2.497432162
13/12/2018 10:00,1.925290634
13/12/2018 11:00,2.146974531
13/12/2018 12:00,2.366382678
13/12/2018 13:00,2.032724013
13/12/2018 14:00,1.732349277
13/12/2018 15:00,2.590186236
13/12/2018 16:00,1.697391758
13/12/2018 17:00,2.887374841
13/12/2018 18:00,2.431668032
13/12/2018 19:00,1.927216863
13/12/2018 20:00,1.611411903
13/12/2018 21:00,1.966221666
13/12/2018 22:00,1.836276741
13/12/2018 23:00,2.074477599
14/12/2018 00:00,1.751483205
14/12/2018 01:00,1.847123155
14/12/2018 02:00,2.848625083
14/12/2018 03:00,2.440490752
14/12/2018 04:00,2.528350436
14/12/2018 05:00,2.375521268
14/12/2018 06:00,1.969970972
14/12/2018 07:00,1.743191901
14/12/2018 08:00,1.577015961
14/12/2018 09:00,1.661642741
14/12/2018 10:00,1.813832411
14/12/2018 11:00,2.18073648
14/12/2018 12:00,1.825356285
14/12/2018 13:00,1.797547561
14/12/2018 14:00,1.781953287
14/12/2018 15:00,1.34061567
14/12/2018 16:00,0.769753439
14/12/2018 17:00,1.159363826
14/12/2018 18:00,1.462420415
14/12/2018 19:00,1.400084356
14/12/2018 20:00,1.475907613
14/12/2018 21:00,1.420329028
14/12/2018 22:00,1.66956567
14/12/2018 23:00,1.3607142
15/12/2018 00:00,1.180333456
15/12/2018 01:00,1.363825254
15/12/2018 02:00,1.277716692
15/12/2018 03:00,1.623267855
15/12/2018 04:00,1.456590005
15/12/2018 05:00,1.472298122
15/12/2018 06:00,1.640190087
15/12/2018 07:00,1.940418357
15/12/2018 08:00,1.551527769
15/12/2018 09:00,0.940361808
15/12/2018 10:00,0.782752526
15/12/2018 11:00,1.116413043
15/12/2018 12:00,0.909266898
15/12/2018 13:00,1.21027004
15/12/2018 14:00,1.18291964
15/12/2018 15:00,1.310279315
15/12/2018 16:00,1.288835265
15/12/2018 17:00,1.100558172
15/12/2018 18:00,1.320871762
15/12/2018 19:00,1.312046755
15/12/2018 20:00,1.339411462
15/12/2018 21:00,1.220275566
15/12/2018 22:00,1.091071191
15/12/2018 23:00,1.058619459
16/12/2018 00:00,1.18660832
16/12/2018 01:00,1.202642433
16/12/2018 02:00,1.151295361
16/12/2018 03:00,1.169433626
16/12/2018 04:00,1.444736158
16/12/2018 05:00,1.752345272
16/12/2018 06:00,1.739646847
16/12/2018 07:00,1.674382562
16/12/2018 08:00,1.632487329
16/12/2018 09:00,1.606409506
16/12/2018 10:00,1.542608735
16/12/2018 11:00,1.410911763
16/12/2018 12:00,1.11019472
16/12/2018 13:00,1.08044869
16/12/2018 14:00,0.924631832
16/12/2018 15:00,1.101754816
16/12/2018 16:00,1.29086496
16/12/2018 17:00,1.481702994
16/12/2018 18:00,1.757785773
16/12/2018 19:00,1.906215279
16/12/2018 20:00,1.399553515
16/12/2018 21:00,1.719429605
16/12/2018 22:00,1.607395459
16/12/2018 23:00,1.174506255
17/12/2018 00:00,1.168449608
17/12/2018 01:00,1.473684432
17/12/2018 02:00,1.944650793
17/12/2018 03:00,1.687440701
17/12/2018 04:00,1.067357277
17/12/2018 05:00,1.228394386
17/12/2018 06:00,1.32226334
17/12/2018 07:00,1.35650666
17/12/2018 08:00,0.823913527
17/12/2018 09:00,1.182406989
17/12/2018 10:00,1.300873941
17/12/2018 11:00,2.108373276
17/12/2018 12:00,1.953695366
17/12/2018 13:00,1.960094433
17/12/2018 14:00,1.761182551
17/12/2018 15:00,1.766695481
17/12/2018 16:00,1.625831156
17/12/2018 17:00,2.46831292
17/12/2018 18:00,2.119476872
17/12/2018 19:00,2.010248725
17/12/2018 20:00,2.213816781
17/12/2018 21:00,2.188393601
17/12/2018 22:00,2.184583964
17/12/2018 23:00,2.119196839
18/12/2018 00:00,2.199207836
18/12/2018 01:00,2.128737937
18/12/2018 02:00,1.970586303
18/12/2018 03:00,1.960370615
18/12/2018 04:00,2.310173464
18/12/2018 05:00,1.391093014
18/12/2018 06:00,1.347354299
18/12/2018 07:00,1.644452846
18/12/2018 08:00,1.477026583
18/12/2018 09:00,1.69621403
18/12/2018 10:00,1.626425987
18/12/2018 11:00,1.424073282
18/12/2018 12:00,1.462364453
18/12/2018 13:00,1.703478932
18/12/2018 14:00,1.867645042
18/12/2018 15:00,1.868730765
18/12/2018 16:00,1.46262876
18/12/2018 17:00,1.795512816
18/12/2018 18:00,1.712431888
18/12/2018 19:00,0.987315597
18/12/2018 20:00,1.081856264
18/12/2018 21:00,1.246630048
18/12/2018 22:00,1.311501436
18/12/2018 23:00,1.156322226
19/12/2018 00:00,1.40433137
19/12/2018 01:00,1.417259966
19/12/2018 02:00,1.231268237
19/12/2018 03:00,1.158800847
19/12/2018 04:00,0.8531454
19/12/2018 05:00,0.999193735
19/12/2018 06:00,1.182831756
19/12/2018 07:00,1.05738178
19/12/2018 08:00,1.09604661
19/12/2018 09:00,0.853619438
19/12/2018 10:00,1.257560476
19/12/2018 11:00,1.06064394
19/12/2018 12:00,1.235064068
19/12/2018 13:00,1.023794608
19/12/2018 14:00,1.662660167
19/12/2018 15:00,2.02086087
19/12/2018 16:00,0.793911392
19/12/2018 17:00,1.813913773
19/12/2018 18:00,1.466608583
19/12/2018 19:00,1.904990791
19/12/2018 20:00,1.106643202
19/12/2018 21:00,1.132368784
19/12/2018 22:00,1.692956049
19/12/2018 23:00,1.142215697
20/12/2018 00:00,1.306431455
20/12/2018 01:00,1.109063882
20/12/2018 02:00,1.349267101
20/12/2018 03:00,1.057980796
20/12/2018 04:00,0.916346778
20/12/2018 05:00,0.942246222
20/12/2018 06:00,1.201638694
20/12/2018 07:00,1.089243584
20/12/2018 08:00,0.785198075
20/12/2018 09:00,0.988715104
20/12/2018 10:00,1.127771428
20/12/2018 11:00,2.082317792
20/12/2018 12:00,1.793366589
20/12/2018 13:00,1.718647209
20/12/2018 14:00,1.472642989
20/12/2018 15:00,1.297851954
20/12/2018 16:00,0.733413341
20/12/2018 17:00,1.405598097
20/12/2018 18:00,1.005539288
20/12/2018 19:00,0.991253697
20/12/2018 20:00,1.157074803
20/12/2018 21:00,1.167360845
20/12/2018 22:00,1.569475836
20/12/2018 23:00,1.295294322
21/12/2018 00:00,1.057181931
21/12/2018 01:00,1.473478317
21/12/2018 02:00,1.285242156
21/12/2018 03:00,1.366330562
21/12/2018 04:00,1.564307906
21/12/2018 05:00,0.69347162
21/12/2018 06:00,0.862288509
21/12/2018 07:00,1.044367116
21/12/2018 08:00,0.836540733
21/12/2018 09:00,0.894403766
21/12/2018 10:00,0.748377811
21/12/2018 11:00,0.932632778
21/12/2018 12:00,1.210460846
21/12/2018 13:00,1.037070707
21/12/2018 14:00,1.129713076
21/12/2018 15:00,1.395789336
21/12/2018 16:00,1.174847247
21/12/2018 17:00,1.66784621
21/12/2018 18:00,1.556921454
21/12/2018 19:00,1.177838169
21/12/2018 20:00,1.076300978
21/12/2018 21:00,1.313123669
21/12/2018 22:00,1.132530337
21/12/2018 23:00,1.627296569
22/12/2018 00:00,1.670508747
22/12/2018 01:00,1.113394016
22/12/2018 02:00,1.028382207
22/12/2018 03:00,1.22233979
22/12/2018 04:00,1.0282485
22/12/2018 05:00,1.032326464
22/12/2018 06:00,1.247889222
22/12/2018 07:00,1.403434731
22/12/2018 08:00,1.625094557
22/12/2018 09:00,0.891179317
22/12/2018 10:00,1.090984902
22/12/2018 11:00,0.956934983
22/12/2018 12:00,1.505823733
22/12/2018 13:00,1.230613409
22/12/2018 14:00,1.367448671
22/12/2018 15:00,1.163949208
22/12/2018 16:00,1.169333096
22/12/2018 17:00,0.822475185
22/12/2018 18:00,1.078275868
22/12/2018 19:00,1.483432419
22/12/2018 20:00,1.119338906
22/12/2018 21:00,1.023270074
22/12/2018 22:00,0.82387443
22/12/2018 23:00,0.925799243
23/12/2018 00:00,0.855140362
23/12/2018 01:00,0.853110018
23/12/2018 02:00,1.122593784
23/12/2018 03:00,1.477509212
23/12/2018 04:00,1.204357052
23/12/2018 05:00,1.566731027
23/12/2018 06:00,1.639543987
23/12/2018 07:00,1.847414446
23/12/2018 08:00,1.912662434
23/12/2018 09:00,2.137172577
23/12/2018 10:00,1.940988883
23/12/2018 11:00,1.337991689
23/12/2018 12:00,1.602591169
23/12/2018 13:00,1.936155299
23/12/2018 14:00,1.201786717
23/12/2018 15:00,1.594519536
23/12/2018 16:00,1.998475292
23/12/2018 17:00,1.789142564
23/12/2018 18:00,1.942083643
23/12/2018 19:00,1.717844078
23/12/2018 20:00,1.948816482
23/12/2018 21:00,1.887729999
23/12/2018 22:00,1.418163968
23/12/2018 23:00,1.421202547
24/12/2018 00:00,1.394223849
24/12/2018 01:00,1.473049883
24/12/2018 02:00,1.421976271
24/12/2018 03:00,1.490546277
24/12/2018 04:00,1.446461357
24/12/2018 05:00,1.297487887
24/12/2018 06:00,1.166455317
24/12/2018 07:00,1.469349811
24/12/2018 08:00,2.100055294
24/12/2018 09:00,1.133543168
24/12/2018 10:00,1.532665452
24/12/2018 11:00,1.767743591
24/12/2018 12:00,1.926703968
24/12/2018 13:00,1.320275321
24/12/2018 14:00,2.0285734
24/12/2018 15:00,1.978427699
24/12/2018 16:00,1.360466019
24/12/2018 17:00,1.54038151
24/12/2018 18:00,1.231168673
24/12/2018 19:00,1.521738908
24/12/2018 20:00,1.686997278
24/12/2018 21:00,1.8791847
24/12/2018 22:00,1.524634748
24/12/2018 23:00,1.886514269
25/12/2018 00:00,1.940470421
25/12/2018 01:00,1.735844961
25/12/2018 02:00,1.619074478
25/12/2018 03:00,1.299462368
25/12/2018 04:00,1.435565075
25/12/2018 05:00,1.487426415
25/12/2018 06:00,1.383354852
25/12/2018 07:00,1.357305163
25/12/2018 08:00,0.894970845
25/12/2018 09:00,0.998828779
25/12/2018 10:00,1.21836014
25/12/2018 11:00,1.204505177
25/12/2018 12:00,0.91524267
25/12/2018 13:00,1.436254735
25/12/2018 14:00,1.298233442
25/12/2018 15:00,1.149189952
25/12/2018 16:00,1.302539809
25/12/2018 17:00,1.836910549
25/12/2018 18:00,1.454422103
25/12/2018 19:00,2.017480749
25/12/2018 20:00,1.824579561
25/12/2018 21:00,1.443757802
25/12/2018 22:00,1.437732471
25/12/2018 23:00,1.210129564
26/12/2018 00:00,1.054767623
26/12/2018 01:00,1.138576923
26/12/2018 02:00,1.460923005
26/12/2018 03:00,1.132001747
26/12/2018 04:00,1.207498829
26/12/2018 05:00,1.286389552
26/12/2018 06:00,1.047389818
26/12/2018 07:00,1.491624681
26/12/2018 08:00,1.954319055
26/12/2018 09:00,1.576332886
26/12/2018 10:00,1.494726237
26/12/2018 11:00,1.65429027
26/12/2018 12:00,1.581738311
26/12/2018 13:00,1.49426187
26/12/2018 14:00,1.269293679
26/12/2018 15:00,1.562249874
26/12/2018 16:00,1.261206838
26/12/2018 17:00,1.905817125
26/12/2018 18:00,1.481710471
26/12/2018 19:00,1.603623323
26/12/2018 20:00,1.967831149
26/12/2018 21:00,1.895108663
26/12/2018 22:00,2.255663307
26/12/2018 23:00,2.088208905
27/12/2018 00:00,1.324669753
27/12/2018 01:00,1.398414789
27/12/2018 02:00,1.283112417
27/12/2018 03:00,1.508893663
27/12/2018 04:00,1.035973869
27/12/2018 05:00,1.820055909
27/12/2018 06:00,1.343886736
27/12/2018 07:00,1.375613281
27/12/2018 08:00,1.128802991
27/12/2018 09:00,1.321802666
27/12/2018 10:00,1.475250526
27/12/2018 11:00,2.137813472
27/12/2018 12:00,1.708206996
27/12/2018 13:00,1.522259376
27/12/2018 14:00,1.782036018
27/12/2018 15:00,1.595698961
27/12/2018 16:00,1.092317938
27/12/2018 17:00,1.680945143
27/12/2018 18:00,1.33551232
27/12/2018 19:00,1.407316031
27/12/2018 20:00,1.263905202
27/12/2018 21:00,1.554832695
27/12/2018 22:00,1.360611846
27/12/2018 23:00,1.273536288
28/12/2018 00:00,1.750943643
28/12/2018 01:00,1.139949572
28/12/2018 02:00,1.975302789
28/12/2018 03:00,1.530542367
28/12/2018 04:00,1.487307243
28/12/2018 05:00,1.494004278
28/12/2018 06:00,1.33431224
28/12/2018 07:00,1.189529066
28/12/2018 08:00,1.068854874
28/12/2018 09:00,1.40066937
28/12/2018 10:00,1.343921133
28/12/2018 11:00,1.402371621
28/12/2018 12:00,1.601694794
28/12/2018 13:00,1.368676248
28/12/2018 14:00,1.399492691
28/12/2018 15:00,1.443260037
28/12/2018 16:00,1.139581531
28/12/2018 17:00,2.211550362
28/12/2018 18:00,1.615341695
28/12/2018 19:00,1.651125129
28/12/2018 20:00,1.804617108
28/12/2018 21:00,1.877207495
28/12/2018 22:00,1.900270375
28/12/2018 23:00,1.954278565
29/12/2018 00:00,1.910074692
29/12/2018 01:00,2.035799499
29/12/2018 02:00,1.73270083
