Month,L11
30/10/2018 19:00,1.302643088
30/10/2018 20:00,1.7445289
30/10/2018 21:00,1.542485553
30/10/2018 22:00,1.496096087
30/10/2018 23:00,1.697529072
31/10/2018 00:00,1.875340846
31/10/2018 01:00,1.766504288
31/10/2018 02:00,2.053733367
31/10/2018 03:00,2.22389762
31/10/2018 04:00,2.044334829
31/10/2018 05:00,1.586911242
31/10/2018 06:00,2.07427173
31/10/2018 07:00,2.081971181
31/10/2018 08:00,1.985221231
31/10/2018 09:00,1.862349521
31/10/2018 10:00,1.853573256
31/10/2018 11:00,1.756408591
31/10/2018 12:00,1.705643421
31/10/2018 13:00,1.979431794
31/10/2018 14:00,2.610692633
31/10/2018 15:00,2.808605872
31/10/2018 16:00,2.283780115
31/10/2018 17:00,2.257151273
31/10/2018 18:00,2.119548997
31/10/2018 19:00,1.886007764
31/10/2018 20:00,1.956662193
31/10/2018 21:00,2.296561976
31/10/2018 22:00,2.578149599
31/10/2018 23:00,2.504665183
01/11/2018 00:00,2.586101278
01/11/2018 01:00,1.686013389
01/11/2018 02:00,1.878843045
01/11/2018 03:00,1.449087822
01/11/2018 04:00,1.628182989
01/11/2018 05:00,1.877130648
01/11/2018 06:00,2.411397054
01/11/2018 07:00,2.584837194
01/11/2018 08:00,2.175018979
01/11/2018 09:00,1.798865008
01/11/2018 10:00,2.023803734
01/11/2018 11:00,1.906050935
01/11/2018 12:00,1.520267994
01/11/2018 13:00,1.638909349
01/11/2018 14:00,2.728683776
01/11/2018 15:00,3.114519917
01/11/2018 16:00,2.812302029
01/11/2018 17:00,2.329403652
01/11/2018 18:00,1.975637362
01/11/2018 19:00,2.140331697
01/11/2018 20:00,2.826278236
01/11/2018 21:00,3.460664334
01/11/2018 22:00,3.419690693
01/11/2018 23:00,3.422341271
02/11/2018 00:00,3.757836325
02/11/2018 01:00,3.764321525
02/11/2018 02:00,2.522336832
02/11/2018 03:00,1.611987141
02/11/2018 04:00,1.559374307
02/11/2018 05:00,1.75638642
02/11/2018 06:00,2.200101028
02/11/2018 07:00,2.116945702
02/11/2018 08:00,1.805445364
02/11/2018 09:00,1.773914991
02/11/2018 10:00,2.445817877
02/11/2018 11:00,2.613447077
02/11/2018 12:00,3.141156399
02/11/2018 13:00,3.026715963
02/11/2018 14:00,4.234838035
02/11/2018 15:00,4.10163173
02/11/2018 16:00,3.998839529
02/11/2018 17:00,3.581074947
02/11/2018 18:00,3.488932979
02/11/2018 19:00,2.254644652
02/11/2018 20:00,2.336643062
02/11/2018 21:00,2.37211555
02/11/2018 22:00,2.716459363
02/11/2018 23:00,2.752209808
03/11/2018 00:00,2.972720508
03/11/2018 01:00,2.705504426
03/11/2018 02:00,2.805894301
03/11/2018 03:00,2.564175668
03/11/2018 04:00,2.669906565
03/11/2018 05:00,2.694342852
03/11/2018 06:00,2.372712965
03/11/2018 07:00,2.165326271
03/11/2018 08:00,4.949506906
03/11/2018 09:00,3.952930909
03/11/2018 10:00,4.197811061
03/11/2018 11:00,2.147918404
03/11/2018 12:00,2.122394105
03/11/2018 13:00,2.130886613
03/11/2018 14:00,2.403128709
03/11/2018 15:00,2.590692489
03/11/2018 16:00,2.455362138
03/11/2018 17:00,3.064425285
03/11/2018 18:00,2.413547824
03/11/2018 19:00,2.478853372
03/11/2018 20:00,2.637592739
03/11/2018 21:00,2.296092896
03/11/2018 22:00,2.22161268
03/11/2018 23:00,2.181436248
04/11/2018 00:00,1.685127691
04/11/2018 01:00,1.711406056
04/11/2018 02:00,1.758051631
04/11/2018 03:00,1.846999939
04/11/2018 04:00,2.214197894
04/11/2018 05:00,2.195492479
04/11/2018 06:00,2.273119464
04/11/2018 07:00,2.415931742
04/11/2018 08:00,1.930830401
04/11/2018 09:00,2.044992256
04/11/2018 10:00,2.257941143
04/11/2018 11:00,2.074179715
04/11/2018 12:00,2.121244099
04/11/2018 13:00,2.364626934
04/11/2018 14:00,2.067099371
04/11/2018 15:00,2.087719914
04/11/2018 16:00,2.638559873
04/11/2018 17:00,1.939064557
04/11/2018 18:00,1.820439559
04/11/2018 19:00,2.055840729
04/11/2018 20:00,2.335094961
04/11/2018 21:00,2.310888633
04/11/2018 22:00,2.38512434
04/11/2018 23:00,2.518638725
05/11/2018 00:00,2.461540683
05/11/2018 01:00,2.808708728
05/11/2018 02:00,4.044162887
05/11/2018 03:00,3.073318653
05/11/2018 04:00,2.593302636
05/11/2018 05:00,3.674082638
05/11/2018 06:00,3.396877286
05/11/2018 07:00,2.830760913
05/11/2018 08:00,3.284193235
05/11/2018 09:00,3.55863268
05/11/2018 10:00,3.40279811
05/11/2018 11:00,3.254764463
05/11/2018 12:00,2.552645098
05/11/2018 13:00,2.212743126
05/11/2018 14:00,2.523169927
05/11/2018 15:00,2.592526844
05/11/2018 16:00,2.170503927
05/11/2018 17:00,2.236795912
05/11/2018 18:00,2.595980966
05/11/2018 19:00,2.305126131
05/11/2018 20:00,2.452545129
05/11/2018 21:00,2.347535894
05/11/2018 22:00,2.399127964
05/11/2018 23:00,2.560616515
06/11/2018 00:00,2.372414336
06/11/2018 01:00,2.333658266
06/11/2018 02:00,3.118598937
06/11/2018 03:00,2.250535868
06/11/2018 04:00,2.601963394
06/11/2018 05:00,2.440694643
06/11/2018 06:00,2.014135551
06/11/2018 07:00,2.003054295
06/11/2018 08:00,2.001577972
06/11/2018 09:00,1.836815406
06/11/2018 10:00,1.769222742
06/11/2018 11:00,2.108190249
06/11/2018 12:00,2.168345175
06/11/2018 13:00,2.213826259
06/11/2018 14:00,2.229787876
06/11/2018 15:00,3.413825179
06/11/2018 16:00,3.731527973
06/11/2018 17:00,3.616237509
06/11/2018 18:00,3.667908046
06/11/2018 19:00,3.784820969
06/11/2018 20:00,4.017659433
06/11/2018 21:00,4.071923854
06/11/2018 22:00,4.333990175
06/11/2018 23:00,3.5350425
07/11/2018 00:00,3.238979378
07/11/2018 01:00,3.048213936
07/11/2018 02:00,2.498502904
07/11/2018 03:00,2.164074298
07/11/2018 04:00,2.03266171
07/11/2018 05:00,2.269709578
07/11/2018 06:00,2.408288052
07/11/2018 07:00,2.263909722
07/11/2018 08:00,2.592806918
07/11/2018 09:00,2.634342576
07/11/2018 10:00,2.409235528
07/11/2018 11:00,2.030549881
07/11/2018 12:00,2.177126077
07/11/2018 13:00,2.2631903
07/11/2018 14:00,2.964078731
07/11/2018 15:00,3.144875858
07/11/2018 16:00,2.812373182
07/11/2018 17:00,4.040036334
07/11/2018 18:00,3.088045681
07/11/2018 19:00,2.812449739
07/11/2018 20:00,2.683656019
07/11/2018 21:00,2.58887204
07/11/2018 22:00,2.211318709
07/11/2018 23:00,2.557899793
08/11/2018 00:00,3.211015445
08/11/2018 01:00,2.381247877
08/11/2018 02:00,2.074237767
08/11/2018 03:00,2.064328557
08/11/2018 04:00,2.084566547
08/11/2018 05:00,2.205872775
08/11/2018 06:00,2.028826979
08/11/2018 07:00,2.226657325
08/11/2018 08:00,2.447815717
08/11/2018 09:00,2.146716796
08/11/2018 10:00,2.11690423
08/11/2018 11:00,2.243130569
08/11/2018 12:00,2.005568253
08/11/2018 13:00,2.118643167
08/11/2018 14:00,2.028569827
08/11/2018 15:00,2.294687678
08/11/2018 16:00,3.314044641
08/11/2018 17:00,2.176621619
08/11/2018 18:00,2.155303491
08/11/2018 19:00,2.192440699
08/11/2018 20:00,2.019435484
08/11/2018 21:00,3.819295325
08/11/2018 22:00,2.480054616
08/11/2018 23:00,2.908379414
09/11/2018 00:00,3.380361091
09/11/2018 01:00,3.231564077
09/11/2018 02:00,3.083124676
09/11/2018 03:00,3.127916982
09/11/2018 04:00,2.922619364
09/11/2018 05:00,3.017303247
09/11/2018 06:00,2.693422761
09/11/2018 07:00,2.631261083
09/11/2018 08:00,2.495698627
09/11/2018 09:00,2.424385939
09/11/2018 10:00,2.286557491
09/11/2018 11:00,2.2105928
09/11/2018 12:00,2.124522232
09/11/2018 13:00,2.228542227
09/11/2018 14:00,2.245567169
09/11/2018 15:00,2.893691641
09/11/2018 16:00,3.632651606
09/11/2018 17:00,3.400715385
09/11/2018 18:00,3.257525681
09/11/2018 19:00,3.046372858
09/11/2018 20:00,4.171932796
09/11/2018 21:00,3.437547235
09/11/2018 22:00,3.320059099
09/11/2018 23:00,3.078306389
10/11/2018 00:00,3.167918876
10/11/2018 01:00,3.225817462
10/11/2018 02:00,3.027389624
10/11/2018 03:00,3.066813162
10/11/2018 04:00,2.911641935
10/11/2018 05:00,2.79006327
10/11/2018 06:00,2.48369711
10/11/2018 07:00,2.50105565
10/11/2018 08:00,2.525022705
10/11/2018 09:00,2.339673894
10/11/2018 10:00,2.23971051
10/11/2018 11:00,2.405903237
10/11/2018 12:00,2.303968137
10/11/2018 13:00,2.417101417
10/11/2018 14:00,2.164999096
10/11/2018 15:00,2.094786784
10/11/2018 16:00,2.231063065
10/11/2018 17:00,2.242623893
10/11/2018 18:00,2.007414145
10/11/2018 19:00,1.892480207
10/11/2018 20:00,2.040900557
10/11/2018 21:00,2.120126608
10/11/2018 22:00,1.917625445
10/11/2018 23:00,1.960906652
11/11/2018 00:00,2.006379452
11/11/2018 01:00,2.033949481
11/11/2018 02:00,1.873078348
11/11/2018 03:00,2.092670275
11/11/2018 04:00,2.116775868
11/11/2018 05:00,2.217935628
11/11/2018 06:00,2.17031436
11/11/2018 07:00,1.986997533
11/11/2018 08:00,2.126243262
11/11/2018 09:00,1.950627324
11/11/2018 10:00,1.950444506
11/11/2018 11:00,1.807308564
11/11/2018 12:00,1.887911385
11/11/2018 13:00,1.756228801
11/11/2018 14:00,1.970864392
11/11/2018 15:00,2.014822603
11/11/2018 16:00,1.927576546
11/11/2018 17:00,1.936750481
11/11/2018 18:00,3.337576882
11/11/2018 19:00,2.068063295
11/11/2018 20:00,2.123521416
11/11/2018 21:00,2.322060922
11/11/2018 22:00,2.147373719
11/11/2018 23:00,2.175473716
12/11/2018 00:00,2.34033932
12/11/2018 01:00,2.272922888
12/11/2018 02:00,1.970597186
12/11/2018 03:00,2.010615742
12/11/2018 04:00,1.790473975
12/11/2018 05:00,1.624690992
12/11/2018 06:00,1.611486497
12/11/2018 07:00,1.716273187
12/11/2018 08:00,1.561568601
12/11/2018 09:00,1.552419548
12/11/2018 10:00,1.733532755
12/11/2018 11:00,1.927114066
12/11/2018 12:00,1.898978704
12/11/2018 13:00,1.759359673
12/11/2018 14:00,1.82320381
12/11/2018 15:00,2.091267827
12/11/2018 16:00,2.34961864
12/11/2018 17:00,2.568121107
12/11/2018 18:00,2.767972794
12/11/2018 19:00,2.374830972
12/11/2018 20:00,2.285925017
12/11/2018 21:00,2.143812832
12/11/2018 22:00,2.374360908
12/11/2018 23:00,2.525825015
13/11/2018 00:00,2.012170623
13/11/2018 01:00,2.095681006
13/11/2018 02:00,2.033654915
13/11/2018 03:00,2.089253367
13/11/2018 04:00,2.213403985
13/11/2018 05:00,1.943936607
13/11/2018 06:00,1.945162813
13/11/2018 07:00,2.017191337
13/11/2018 08:00,1.86445857
13/11/2018 09:00,1.799320088
13/11/2018 10:00,1.994274147
13/11/2018 11:00,1.664718307
13/11/2018 12:00,1.513836718
13/11/2018 13:00,1.634885253
13/11/2018 14:00,1.657436689
13/11/2018 15:00,2.002452731
13/11/2018 16:00,2.243755543
13/11/2018 17:00,2.870330579
13/11/2018 18:00,2.863856586
13/11/2018 19:00,2.874714075
13/11/2018 20:00,3.692183472
13/11/2018 21:00,3.667385646
13/11/2018 22:00,2.709104289
13/11/2018 23:00,2.849312841
14/11/2018 00:00,3.092221963
14/11/2018 01:00,3.010584509
14/11/2018 02:00,4.168393499
14/11/2018 03:00,3.443554223
14/11/2018 04:00,3.053349503
14/11/2018 05:00,2.731586676
14/11/2018 06:00,2.835612131
14/11/2018 07:00,3.272002159
14/11/2018 08:00,3.481435166
14/11/2018 09:00,2.832525683
14/11/2018 10:00,2.597407197
14/11/2018 11:00,2.445710059
14/11/2018 12:00,2.654426865
14/11/2018 13:00,3.670395379
14/11/2018 14:00,3.063941128
14/11/2018 15:00,2.605794943
14/11/2018 16:00,2.655352244
14/11/2018 17:00,2.534643762
14/11/2018 18:00,2.424319981
14/11/2018 19:00,2.798387576
14/11/2018 20:00,3.6370928
14/11/2018 21:00,3.076007321
14/11/2018 22:00,2.821181269
14/11/2018 23:00,2.625034684
15/11/2018 00:00,2.151406033
15/11/2018 01:00,2.102427335
15/11/2018 02:00,2.505428474
15/11/2018 03:00,3.213867533
15/11/2018 04:00,3.31485445
15/11/2018 05:00,3.286548617
15/11/2018 06:00,2.216259018
15/11/2018 07:00,2.677573983
15/11/2018 08:00,2.314243182
15/11/2018 09:00,2.296959662
15/11/2018 10:00,2.237739674
15/11/2018 11:00,3.485660728
15/11/2018 12:00,3.056682719
15/11/2018 13:00,3.145323009
15/11/2018 14:00,3.469447457
15/11/2018 15:00,3.420205886
15/11/2018 16:00,2.330627725
15/11/2018 17:00,2.340064526
15/11/2018 18:00,2.327856485
15/11/2018 19:00,2.579602347
15/11/2018 20:00,2.362394873
15/11/2018 21:00,1.933988023
15/11/2018 22:00,1.774612248
15/11/2018 23:00,1.583160051
16/11/2018 00:00,1.804292865
16/11/2018 01:00,1.720765132
16/11/2018 02:00,2.092037807
16/11/2018 03:00,2.326083866
16/11/2018 04:00,1.723590197
16/11/2018 05:00,1.747708023
16/11/2018 06:00,1.836656164
16/11/2018 07:00,1.773245066
16/11/2018 08:00,1.639972993
16/11/2018 09:00,1.780874356
16/11/2018 10:00,1.930030491
16/11/2018 11:00,1.961289836
16/11/2018 12:00,2.36289075
16/11/2018 13:00,2.550485698
16/11/2018 14:00,2.292298982
16/11/2018 15:00,2.480425635
16/11/2018 16:00,2.30538556
16/11/2018 17:00,2.23253882
16/11/2018 18:00,2.651196279
16/11/2018 19:00,2.711257765
16/11/2018 20:00,2.552308243
16/11/2018 21:00,2.946630496
16/11/2018 22:00,2.938807613
16/11/2018 23:00,3.760300456
17/11/2018 00:00,3.394731688
17/11/2018 01:00,3.694719288
17/11/2018 02:00,2.912154158
17/11/2018 03:00,2.101646272
17/11/2018 04:00,2.057979129
17/11/2018 05:00,1.904817448
17/11/2018 06:00,1.785633667
17/11/2018 07:00,1.845819311
17/11/2018 08:00,1.994603966
17/11/2018 09:00,1.957161844
17/11/2018 10:00,1.954737911
17/11/2018 11:00,1.689025423
17/11/2018 12:00,1.695191453
17/11/2018 13:00,1.715774216
17/11/2018 14:00,1.802383274
17/11/2018 15:00,2.036807199
17/11/2018 16:00,2.225426085
17/11/2018 17:00,1.516460676
17/11/2018 18:00,1.498861654
17/11/2018 19:00,1.498887533
17/11/2018 20:00,1.352631977
17/11/2018 21:00,1.72143801
17/11/2018 22:00,1.529068859
17/11/2018 23:00,1.269675973
18/11/2018 00:00,1.413517162
18/11/2018 01:00,1.39810614
18/11/2018 02:00,1.074028704
18/11/2018 03:00,1.303075768
18/11/2018 04:00,1.544641218
18/11/2018 05:00,1.355303916
18/11/2018 06:00,1.340888248
18/11/2018 07:00,1.471437231
18/11/2018 08:00,1.362197037
18/11/2018 09:00,1.567991679
18/11/2018 10:00,1.432243013
18/11/2018 11:00,1.536200972
18/11/2018 12:00,1.772257358
18/11/2018 13:00,1.77157869
18/11/2018 14:00,1.755338335
18/11/2018 15:00,1.979525024
18/11/2018 16:00,1.569085037
18/11/2018 17:00,2.881993733
18/11/2018 18:00,1.6155984
18/11/2018 19:00,1.636630294
18/11/2018 20:00,1.721203162
18/11/2018 21:00,1.498493386
18/11/2018 22:00,1.426327247
18/11/2018 23:00,1.366408832
19/11/2018 00:00,1.219899667
19/11/2018 01:00,1.229446467
19/11/2018 02:00,1.490129324
19/11/2018 03:00,1.581967882
19/11/2018 04:00,1.534069647
19/11/2018 05:00,1.473351597
19/11/2018 06:00,1.342552713
19/11/2018 07:00,1.482143232
19/11/2018 08:00,1.301390644
19/11/2018 09:00,1.315565361
19/11/2018 10:00,1.248805523
19/11/2018 11:00,1.366054462
19/11/2018 12:00,1.771082291
19/11/2018 13:00,1.777699118
19/11/2018 14:00,1.785696026
19/11/2018 15:00,1.834233569
19/11/2018 16:00,2.375753347
19/11/2018 17:00,2.808535855
19/11/2018 18:00,2.738186063
19/11/2018 19:00,3.47816423
19/11/2018 20:00,3.225200466
19/11/2018 21:00,2.846967304
19/11/2018 22:00,2.734368982
19/11/2018 23:00,2.86580328
20/11/2018 00:00,2.425413856
20/11/2018 01:00,2.74540537
20/11/2018 02:00,2.815843672
20/11/2018 03:00,2.875024201
20/11/2018 04:00,2.398722681
20/11/2018 05:00,2.555240794
20/11/2018 06:00,2.846810341
20/11/2018 07:00,2.837527504
20/11/2018 08:00,2.917778784
20/11/2018 09:00,2.530970149
20/11/2018 10:00,2.884025322
20/11/2018 11:00,3.099884715
20/11/2018 12:00,2.609818159
20/11/2018 13:00,2.372226091
20/11/2018 14:00,2.278819191
20/11/2018 15:00,2.318730402
20/11/2018 16:00,2.249911127
20/11/2018 17:00,2.456292813
20/11/2018 18:00,2.198243828
20/11/2018 19:00,2.326846754
20/11/2018 20:00,2.044189704
20/11/2018 21:00,2.065746012
20/11/2018 22:00,1.912440354
20/11/2018 23:00,1.73311989
21/11/2018 00:00,1.834283118
21/11/2018 01:00,1.748538304
21/11/2018 02:00,1.627741413
21/11/2018 03:00,1.591386113
21/11/2018 04:00,1.537699865
21/11/2018 05:00,1.673219753
21/11/2018 06:00,0.983509714
21/11/2018 07:00,1.458431623
21/11/2018 08:00,1.64370752
21/11/2018 09:00,1.502946555
21/11/2018 10:00,1.431572992
21/11/2018 11:00,1.578707555
21/11/2018 12:00,1.699531638
21/11/2018 13:00,1.571903277
21/11/2018 14:00,1.652018758
21/11/2018 15:00,1.956400614
21/11/2018 16:00,2.067473723
21/11/2018 17:00,2.174627201
21/11/2018 18:00,2.303839467
21/11/2018 19:00,1.986257334
21/11/2018 20:00,1.970918215
21/11/2018 21:00,2.365307981
21/11/2018 22:00,2.37767234
21/11/2018 23:00,2.705015967
22/11/2018 00:00,2.129604042
22/11/2018 01:00,2.005523259
22/11/2018 02:00,2.391822232
22/11/2018 03:00,3.122910046
22/11/2018 04:00,2.842360236
22/11/2018 05:00,3.012133048
22/11/2018 06:00,2.816589446
22/11/2018 07:00,2.652303235
22/11/2018 08:00,2.6936532
22/11/2018 09:00,2.828687382
22/11/2018 10:00,2.62651448
22/11/2018 11:00,2.803412666
22/11/2018 12:00,2.751785202
22/11/2018 13:00,1.856710953
22/11/2018 14:00,2.036933723
22/11/2018 15:00,1.8504916
22/11/2018 16:00,1.698367278
22/11/2018 17:00,1.771298139
22/11/2018 18:00,1.652245423
22/11/2018 19:00,1.56104802
22/11/2018 20:00,1.68480394
22/11/2018 21:00,1.440178618
22/11/2018 22:00,1.518885023
22/11/2018 23:00,1.753862844
23/11/2018 00:00,1.444124319
23/11/2018 01:00,1.481179049
23/11/2018 02:00,1.554901231
23/11/2018 03:00,2.084579636
23/11/2018 04:00,1.618380951
23/11/2018 05:00,2.123011765
23/11/2018 06:00,1.872227735
23/11/2018 07:00,1.769642607
23/11/2018 08:00,1.691861191
23/11/2018 09:00,1.971860565
23/11/2018 10:00,2.090825837
23/11/2018 11:00,2.182871619
23/11/2018 12:00,2.827402421
23/11/2018 13:00,2.775459092
23/11/2018 14:00,2.676953569
23/11/2018 15:00,2.83184062
23/11/2018 16:00,2.969831344
23/11/2018 17:00,2.359323391
23/11/2018 18:00,2.055327554
23/11/2018 19:00,2.359927855
23/11/2018 20:00,2.793682126
23/11/2018 21:00,3.408655319
23/11/2018 22:00,2.379053707
23/11/2018 23:00,2.524674324
24/11/2018 00:00,2.048213464
24/11/2018 01:00,2.359389286
24/11/2018 02:00,2.80691585
24/11/2018 03:00,2.679088964
24/11/2018 04:00,2.510088543
24/11/2018 05:00,2.28734771
24/11/2018 06:00,2.235732427
24/11/2018 07:00,2.682075268
24/11/2018 08:00,2.491668916
24/11/2018 09:00,2.284085553
24/11/2018 10:00,2.221560181
24/11/2018 11:00,2.221151288
24/11/2018 12:00,2.141337292
24/11/2018 13:00,1.903272451
24/11/2018 14:00,2.289875505
24/11/2018 15:00,2.074725024
24/11/2018 16:00,2.167783298
24/11/2018 17:00,2.239391467
24/11/2018 18:00,2.258730932
24/11/2018 19:00,2.22981005
24/11/2018 20:00,1.941077104
24/11/2018 21:00,1.921421503
24/11/2018 22:00,1.706832163
24/11/2018 23:00,1.691045716
25/11/2018 00:00,1.802062632
25/11/2018 01:00,2.05697585
25/11/2018 02:00,2.229409162
25/11/2018 03:00,2.075995444
25/11/2018 04:00,2.083946655
25/11/2018 05:00,2.182406731
25/11/2018 06:00,2.015931132
25/11/2018 07:00,1.910566276
25/11/2018 08:00,1.746423076
25/11/2018 09:00,1.836520717
25/11/2018 10:00,1.771940226
25/11/2018 11:00,1.98258411
25/11/2018 12:00,2.307212063
25/11/2018 13:00,2.254716198
25/11/2018 14:00,2.285141528
25/11/2018 15:00,1.910005663
25/11/2018 16:00,1.531635867
25/11/2018 17:00,1.480727817
25/11/2018 18:00,1.532348276
25/11/2018 19:00,1.614598193
25/11/2018 20:00,1.713021926
25/11/2018 21:00,1.534083248
25/11/2018 22:00,1.535438819
25/11/2018 23:00,1.644237887
26/11/2018 00:00,1.585378869
26/11/2018 01:00,1.509853527
26/11/2018 02:00,1.431058363
26/11/2018 03:00,1.378968527
26/11/2018 04:00,1.359140913
26/11/2018 05:00,1.298524288
26/11/2018 06:00,1.383578138
26/11/2018 07:00,1.309801097
26/11/2018 08:00,1.354488653
26/11/2018 09:00,1.375643606
26/11/2018 10:00,1.200442624
26/11/2018 11:00,1.620109707
26/11/2018 12:00,1.922037027
26/11/2018 13:00,1.978940614
26/11/2018 14:00,2.100599017
26/11/2018 15:00,2.248571204
26/11/2018 16:00,2.350918193
26/11/2018 17:00,2.224408699
26/11/2018 18:00,2.53709151
26/11/2018 19:00,2.627885533
26/11/2018 20:00,2.234817532
26/11/2018 21:00,2.618249959
26/11/2018 22:00,2.173864777
26/11/2018 23:00,2.186661463
27/11/2018 00:00,1.919020249
27/11/2018 01:00,1.838417956
27/11/2018 02:00,1.923397631
27/11/2018 03:00,1.712684918
27/11/2018 04:00,1.737583105
27/11/2018 05:00,1.825916046
27/11/2018 06:00,1.761300399
27/11/2018 07:00,1.897424046
27/11/2018 08:00,1.877070186
27/11/2018 09:00,1.889726325
27/11/2018 10:00,1.775842813
27/11/2018 11:00,1.810570844
27/11/2018 12:00,1.553135546
27/11/2018 13:00,1.752738778
27/11/2018 14:00,1.93458772
27/11/2018 15:00,1.752010894
27/11/2018 16:00,1.720573709
27/11/2018 17:00,1.748694089
27/11/2018 18:00,1.744747697
27/11/2018 19:00,1.692042704
27/11/2018 20:00,1.8101719
27/11/2018 21:00,1.724473252
27/11/2018 22:00,1.726853867
27/11/2018 23:00,1.651137148
28/11/2018 00:00,1.746176723
28/11/2018 01:00,1.664433792
28/11/2018 02:00,1.674827568
28/11/2018 03:00,1.572458724
28/11/2018 04:00,1.452942426
