Month,L1
08/11/2018 08:00,0.268545202
08/11/2018 09:00,0.284166586
08/11/2018 10:00,0.221924569
08/11/2018 11:00,0.223088036
08/11/2018 12:00,0.298796269
08/11/2018 13:00,0.512029624
08/11/2018 14:00,0.325177886
08/11/2018 15:00,0.293188374
08/11/2018 16:00,0.373249439
08/11/2018 17:00,0.363849678
08/11/2018 18:00,0.361006161
08/11/2018 19:00,0.33213503
08/11/2018 20:00,0.319426002
08/11/2018 21:00,0.290765205
08/11/2018 22:00,0.291878038
08/11/2018 23:00,0.230792226
09/11/2018 00:00,0.284918614
09/11/2018 01:00,0.297503096
09/11/2018 02:00,0.326731026
09/11/2018 03:00,0.226394738
09/11/2018 04:00,0.202346302
09/11/2018 05:00,0.250015537
09/11/2018 06:00,0.286511557
09/11/2018 07:00,0.396230481
09/11/2018 08:00,0.229677449
09/11/2018 09:00,0.205298842
09/11/2018 10:00,0.196846164
09/11/2018 11:00,0.213471456
09/11/2018 12:00,0.21581796
09/11/2018 13:00,0.411848202
09/11/2018 14:00,0.438779688
09/11/2018 15:00,0.37185248
09/11/2018 16:00,0.309692417
09/11/2018 17:00,0.416311233
09/11/2018 18:00,0.379805574
09/11/2018 19:00,0.343053893
09/11/2018 20:00,0.265326201
09/11/2018 21:00,0.487845509
09/11/2018 22:00,0.410063872
09/11/2018 23:00,0.355213989
10/11/2018 00:00,0.371191102
10/11/2018 01:00,0.546964822
10/11/2018 02:00,0.638890856
10/11/2018 03:00,0.368186825
10/11/2018 04:00,0.432997548
10/11/2018 05:00,0.413967944
10/11/2018 06:00,0.388357768
10/11/2018 07:00,0.303436392
10/11/2018 08:00,0.294209287
10/11/2018 09:00,0.324046476
10/11/2018 10:00,0.377623639
10/11/2018 11:00,0.48620467
10/11/2018 12:00,0.555494693
10/11/2018 13:00,0.448471738
10/11/2018 14:00,0.537375616
10/11/2018 15:00,0.566134723
10/11/2018 16:00,0.441121708
10/11/2018 17:00,0.401586265
10/11/2018 18:00,0.649101862
10/11/2018 19:00,0.567504655
10/11/2018 20:00,0.667430096
10/11/2018 21:00,0.722955854
10/11/2018 22:00,0.400357907
10/11/2018 23:00,0.520626645
11/11/2018 00:00,0.346884378
11/11/2018 01:00,0.424884128
11/11/2018 02:00,0.337649374
11/11/2018 03:00,0.694166655
11/11/2018 04:00,0.345852765
11/11/2018 05:00,0.398720916
11/11/2018 06:00,0.313037982
11/11/2018 07:00,0.458207889
11/11/2018 08:00,0.425101706
11/11/2018 09:00,0.353080275
11/11/2018 10:00,0.28471997
11/11/2018 11:00,0.235354229
11/11/2018 12:00,0.426096184
11/11/2018 13:00,0.277550573
11/11/2018 14:00,0.304050082
11/11/2018 15:00,0.340593835
11/11/2018 16:00,0.351383514
11/11/2018 17:00,0.468151407
11/11/2018 18:00,0.434453773
11/11/2018 19:00,0.276982511
11/11/2018 20:00,0.378457855
11/11/2018 21:00,0.384767257
11/11/2018 22:00,0.32559425
11/11/2018 23:00,0.345273792
12/11/2018 00:00,0.404595563
12/11/2018 01:00,0.336027973
12/11/2018 02:00,0.323305784
12/11/2018 03:00,0.301798751
12/11/2018 04:00,0.444898539
12/11/2018 05:00,0.297619907
12/11/2018 06:00,0.246976579
12/11/2018 07:00,0.366203774
12/11/2018 08:00,0.292430628
12/11/2018 09:00,0.353165554
12/11/2018 10:00,0.303855409
12/11/2018 11:00,0.265386149
12/11/2018 12:00,0.429501545
12/11/2018 13:00,0.241763631
12/11/2018 14:00,0.283421405
12/11/2018 15:00,0.260889151
12/11/2018 16:00,0.259918359
12/11/2018 17:00,0.231199566
12/11/2018 18:00,0.288024404
12/11/2018 19:00,0.234997559
12/11/2018 20:00,0.190492724
12/11/2018 21:00,0.293717888
12/11/2018 22:00,0.258071976
12/11/2018 23:00,0.245677985
13/11/2018 00:00,0.207986148
13/11/2018 01:00,0.210335094
13/11/2018 02:00,0.149296766
13/11/2018 03:00,0.246999793
13/11/2018 04:00,0.346966169
13/11/2018 05:00,0.215361029
13/11/2018 06:00,0.191892743
13/11/2018 07:00,0.19853357
13/11/2018 08:00,0.171032901
13/11/2018 09:00,0.165409879
13/11/2018 10:00,0.164224254
13/11/2018 11:00,0.14117655
13/11/2018 12:00,0.174377191
13/11/2018 13:00,0.15113349
13/11/2018 14:00,0.195288911
13/11/2018 15:00,0.205375093
13/11/2018 16:00,0.282964185
13/11/2018 17:00,0.46587793
13/11/2018 18:00,0.283261846
13/11/2018 19:00,0.357809032
13/11/2018 20:00,0.364089472
13/11/2018 21:00,0.380032862
13/11/2018 22:00,0.323533707
13/11/2018 23:00,0.400776442
14/11/2018 00:00,0.292994111
14/11/2018 01:00,0.296304033
14/11/2018 02:00,0.387612991
14/11/2018 03:00,0.47293193
14/11/2018 04:00,0.28234655
14/11/2018 05:00,0.585028011
14/11/2018 06:00,0.566350649
14/11/2018 07:00,0.637126198
14/11/2018 08:00,0.304424523
14/11/2018 09:00,0.368658249
14/11/2018 10:00,0.277034575
14/11/2018 11:00,0.857541139
14/11/2018 12:00,1.005565849
14/11/2018 13:00,1.355972946
14/11/2018 14:00,1.234843109
14/11/2018 15:00,0.818735278
14/11/2018 16:00,0.337976106
14/11/2018 17:00,0.340814956
14/11/2018 18:00,0.314836763
14/11/2018 19:00,0.398309018
14/11/2018 20:00,0.508970394
14/11/2018 21:00,0.526469319
14/11/2018 22:00,0.376342588
14/11/2018 23:00,0.352131703
15/11/2018 00:00,0.237727537
15/11/2018 01:00,0.217424399
15/11/2018 02:00,0.248814301
15/11/2018 03:00,0.174451007
15/11/2018 04:00,0.140183467
15/11/2018 05:00,0.142786868
15/11/2018 06:00,0.099227675
15/11/2018 07:00,0.123993843
15/11/2018 08:00,0.114033327
15/11/2018 09:00,0.154316613
15/11/2018 10:00,0.096422389
15/11/2018 11:00,0.190813384
15/11/2018 12:00,0.410888273
15/11/2018 13:00,0.545625165
15/11/2018 14:00,0.365815419
15/11/2018 15:00,0.394100923
15/11/2018 16:00,0.458649511
15/11/2018 17:00,0.346506936
15/11/2018 18:00,0.339069375
15/11/2018 19:00,0.308031971
15/11/2018 20:00,0.341011295
15/11/2018 21:00,0.264333932
15/11/2018 22:00,0.318892253
15/11/2018 23:00,0.321799047
16/11/2018 00:00,0.23085259
16/11/2018 01:00,0.268261669
16/11/2018 02:00,0.180585606
16/11/2018 03:00,0.179982436
16/11/2018 04:00,0.267540184
16/11/2018 05:00,0.164580414
16/11/2018 06:00,0.252397545
16/11/2018 07:00,0.292785698
16/11/2018 08:00,0.173908582
16/11/2018 09:00,0.118577661
16/11/2018 10:00,0.170968107
16/11/2018 11:00,0.267539315
16/11/2018 12:00,0.133732438
16/11/2018 13:00,0.155870175
16/11/2018 14:00,0.143368662
16/11/2018 15:00,0.143986884
16/11/2018 16:00,0.228548889
16/11/2018 17:00,0.17450114
16/11/2018 18:00,0.355125835
16/11/2018 19:00,0.133144551
16/11/2018 20:00,0
16/11/2018 21:00,0
16/11/2018 22:00,0
16/11/2018 23:00,0
17/11/2018 00:00,0
17/11/2018 01:00,0
17/11/2018 02:00,0
17/11/2018 03:00,0
17/11/2018 04:00,0
17/11/2018 05:00,0
17/11/2018 06:00,0
17/11/2018 07:00,0.023921235
17/11/2018 08:00,0.148278715
17/11/2018 09:00,0.187880686
17/11/2018 10:00,0.134702828
17/11/2018 11:00,0.085718478
17/11/2018 12:00,0.196802848
17/11/2018 13:00,0.197740903
17/11/2018 14:00,0.156182278
17/11/2018 15:00,0.165650379
17/11/2018 16:00,0.252729811
17/11/2018 17:00,0.173153403
17/11/2018 18:00,0.155848546
17/11/2018 19:00,1.074531189
17/11/2018 20:00,0.210044451
17/11/2018 21:00,0.333213447
17/11/2018 22:00,0.535852622
17/11/2018 23:00,0.664846983
18/11/2018 00:00,0.692084931
18/11/2018 01:00,0.855170952
18/11/2018 02:00,0.791115632
18/11/2018 03:00,0.287748569
18/11/2018 04:00,0.265314063
18/11/2018 05:00,0.225248555
18/11/2018 06:00,0.239801121
18/11/2018 07:00,0.222398339
18/11/2018 08:00,0.179762905
18/11/2018 09:00,0.134452478
18/11/2018 10:00,0.248022754
18/11/2018 11:00,0.288939742
18/11/2018 12:00,0.434989249
18/11/2018 13:00,0.321706428
18/11/2018 14:00,0.375796702
18/11/2018 15:00,0.387707517
18/11/2018 16:00,0.30196232
18/11/2018 17:00,0.239044437
18/11/2018 18:00,0.320582506
18/11/2018 19:00,0.432290417
18/11/2018 20:00,0.329181141
18/11/2018 21:00,0.239437286
18/11/2018 22:00,0.148414237
18/11/2018 23:00,0.397592763
19/11/2018 00:00,0.22141946
19/11/2018 01:00,0.128662109
19/11/2018 02:00,0.194390112
19/11/2018 03:00,0.197706965
19/11/2018 04:00,0.168521048
19/11/2018 05:00,0.138200058
19/11/2018 06:00,0.140995494
19/11/2018 07:00,0.1596209
19/11/2018 08:00,0.18125192
19/11/2018 09:00,0.208517642
19/11/2018 10:00,0.302220811
19/11/2018 11:00,0.307469576
19/11/2018 12:00,0.184915872
19/11/2018 13:00,0.178917906
19/11/2018 14:00,0.293552673
19/11/2018 15:00,0.409894499
19/11/2018 16:00,1.604057521
19/11/2018 17:00,0.711452274
19/11/2018 18:00,0.382006446
19/11/2018 19:00,1.13364054
19/11/2018 20:00,0.483270238
19/11/2018 21:00,0.317301286
19/11/2018 22:00,0.36581053
19/11/2018 23:00,0.309358514
20/11/2018 00:00,0.41249779
20/11/2018 01:00,0.252099907
20/11/2018 02:00,0.264110638
20/11/2018 03:00,0.362185894
20/11/2018 04:00,0.438389434
20/11/2018 05:00,0.398475069
20/11/2018 06:00,0.53924531
20/11/2018 07:00,0.495663
20/11/2018 08:00,0.260351146
20/11/2018 09:00,0.314124024
20/11/2018 10:00,0.347993705
20/11/2018 11:00,0.340275097
20/11/2018 12:00,0.249148769
20/11/2018 13:00,0.201868606
20/11/2018 14:00,0.253079597
20/11/2018 15:00,0.236816012
20/11/2018 16:00,0.204992813
20/11/2018 17:00,0.524256887
20/11/2018 18:00,0.734648301
20/11/2018 19:00,0.31981835
20/11/2018 20:00,0.197654559
20/11/2018 21:00,0.264478815
20/11/2018 22:00,0.187671561
20/11/2018 23:00,0.138205869
21/11/2018 00:00,0.131702164
21/11/2018 01:00,0.216351017
21/11/2018 02:00,0.162086649
21/11/2018 03:00,0.124150776
21/11/2018 04:00,0.199298147
21/11/2018 05:00,0.207497545
21/11/2018 06:00,0.118649243
21/11/2018 07:00,0.252559863
21/11/2018 08:00,0.12590214
21/11/2018 09:00,0.155850152
21/11/2018 10:00,0.142958506
21/11/2018 11:00,0.130979152
21/11/2018 12:00,0.10489945
21/11/2018 13:00,0.099729812
21/11/2018 14:00,0.121413097
21/11/2018 15:00,0.146815845
21/11/2018 16:00,0.211872827
21/11/2018 17:00,0.218885769
21/11/2018 18:00,0.20096619
21/11/2018 19:00,0.186833269
21/11/2018 20:00,0.210215566
21/11/2018 21:00,0.196245725
21/11/2018 22:00,0.257468576
21/11/2018 23:00,0.22643432
22/11/2018 00:00,0.350448476
22/11/2018 01:00,0.238709466
22/11/2018 02:00,0.343690445
22/11/2018 03:00,0.509379947
22/11/2018 04:00,0.259257949
22/11/2018 05:00,0.346946297
22/11/2018 06:00,0.225015581
22/11/2018 07:00,0.361695507
22/11/2018 08:00,0.395236821
22/11/2018 09:00,0.357583595
22/11/2018 10:00,0.43607733
22/11/2018 11:00,0.475608029
22/11/2018 12:00,0.939451949
22/11/2018 13:00,0.759244897
22/11/2018 14:00,0.453756841
22/11/2018 15:00,0.409729344
22/11/2018 16:00,0.222309881
22/11/2018 17:00,0.214326934
22/11/2018 18:00,0.238447802
22/11/2018 19:00,0.182362581
22/11/2018 20:00,0.315304785
22/11/2018 21:00,0.238464619
22/11/2018 22:00,0.164629452
22/11/2018 23:00,0.296819284
23/11/2018 00:00,0.329152655
23/11/2018 01:00,0.157109091
23/11/2018 02:00,0.180211467
23/11/2018 03:00,0.445350155
23/11/2018 04:00,0.430990959
23/11/2018 05:00,0.438241965
23/11/2018 06:00,0.397697485
23/11/2018 07:00,0.687915494
23/11/2018 08:00,0.80273038
23/11/2018 09:00,1.006583538
23/11/2018 10:00,0.45905911
23/11/2018 11:00,0.23181091
23/11/2018 12:00,0.222462668
23/11/2018 13:00,0.489692067
23/11/2018 14:00,0.551172958
23/11/2018 15:00,0.39543706
23/11/2018 16:00,0.26752741
23/11/2018 17:00,0.192798575
23/11/2018 18:00,0.220664595
23/11/2018 19:00,0.185149876
23/11/2018 20:00,0.362694316
23/11/2018 21:00,0.24468603
23/11/2018 22:00,0.241299035
23/11/2018 23:00,0.485489412
24/11/2018 00:00,0.365735738
24/11/2018 01:00,0.31353111
24/11/2018 02:00,0.448434859
24/11/2018 03:00,0.622694373
24/11/2018 04:00,0.337515923
24/11/2018 05:00,0.248823071
24/11/2018 06:00,0.453276474
24/11/2018 07:00,0.481754072
24/11/2018 08:00,0.399965514
24/11/2018 09:00,0.378367032
24/11/2018 10:00,0.344442987
24/11/2018 11:00,0.21641977
24/11/2018 12:00,0.345365636
24/11/2018 13:00,0.261766112
24/11/2018 14:00,0.382592113
24/11/2018 15:00,0.312443299
24/11/2018 16:00,0.358654823
24/11/2018 17:00,0.358442409
24/11/2018 18:00,0.349776207
24/11/2018 19:00,0.502987058
24/11/2018 20:00,0.435588222
24/11/2018 21:00,0.419655955
24/11/2018 22:00,0.398925005
24/11/2018 23:00,0.334041126
25/11/2018 00:00,0.316423117
25/11/2018 01:00,0.307828915
25/11/2018 02:00,0.478598984
25/11/2018 03:00,0.285719575
25/11/2018 04:00,0.200447922
25/11/2018 05:00,0.363502748
25/11/2018 06:00,0.525346422
25/11/2018 07:00,0.317155329
25/11/2018 08:00,0.422285067
25/11/2018 09:00,0.614012137
25/11/2018 10:00,0.659030691
25/11/2018 11:00,0.356399781
25/11/2018 12:00,0.331027933
25/11/2018 13:00,0.337022607
25/11/2018 14:00,0.305194898
25/11/2018 15:00,0.319885168
25/11/2018 16:00,0.229472428
25/11/2018 17:00,0.282157132
25/11/2018 18:00,0.330693417
25/11/2018 19:00,0.230955237
25/11/2018 20:00,0.223818053
25/11/2018 21:00,0.311435214
25/11/2018 22:00,0.28345867
25/11/2018 23:00,0.294401255
26/11/2018 00:00,0.209641299
26/11/2018 01:00,0.301303679
26/11/2018 02:00,0.180834227
26/11/2018 03:00,0.197685281
26/11/2018 04:00,0.320639441
26/11/2018 05:00,0.384134752
26/11/2018 06:00,0.197466467
26/11/2018 07:00,0.148860947
26/11/2018 08:00,0.319050043
26/11/2018 09:00,0.508649804
26/11/2018 10:00,0.364106735
26/11/2018 11:00,0.539776249
26/11/2018 12:00,0.266407123
26/11/2018 13:00,0.211834875
26/11/2018 14:00,0.235945278
26/11/2018 15:00,0.417172979
26/11/2018 16:00,0.412804938
26/11/2018 17:00,0.396658309
26/11/2018 18:00,0.392558705
26/11/2018 19:00,0.316010609
26/11/2018 20:00,0.415725424
26/11/2018 21:00,0.347276157
26/11/2018 22:00,0.292978289
26/11/2018 23:00,0.320638064
27/11/2018 00:00,0.383146107
27/11/2018 01:00,0.290127995
27/11/2018 02:00,0.253328361
27/11/2018 03:00,0.369402464
27/11/2018 04:00,0.354190288
27/11/2018 05:00,0.474406555
27/11/2018 06:00,0.412731988
27/11/2018 07:00,0.350522377
27/11/2018 08:00,0.303818393
27/11/2018 09:00,0.306111215
27/11/2018 10:00,0.273773246
27/11/2018 11:00,0.319814288
27/11/2018 12:00,0.202613124
27/11/2018 13:00,0.327637457
27/11/2018 14:00,0.273081553
27/11/2018 15:00,0.346200831
27/11/2018 16:00,0.27638635
27/11/2018 17:00,0.26656566
27/11/2018 18:00,0.262935794
27/11/2018 19:00,0.293832122
27/11/2018 20:00,0.356464032
27/11/2018 21:00,0.38376839
27/11/2018 22:00,0.338767328
27/11/2018 23:00,0.313993363
28/11/2018 00:00,0.305086001
28/11/2018 01:00,0.335474816
28/11/2018 02:00,0.328928437
28/11/2018 03:00,0.260616118
28/11/2018 04:00,0.446151374
28/11/2018 05:00,0.314322063
28/11/2018 06:00,0.2569798
28/11/2018 07:00,0.384742849
28/11/2018 08:00,0.354975164
28/11/2018 09:00,0.780587185
28/11/2018 10:00,0.465952425
28/11/2018 11:00,0.462477442
28/11/2018 12:00,0.454040417
28/11/2018 13:00,0.401595719
28/11/2018 14:00,0.431328244
28/11/2018 15:00,0.435563746
28/11/2018 16:00,0.341947832
28/11/2018 17:00,0.43082762
28/11/2018 18:00,0.391096131
28/11/2018 19:00,0.444497119
28/11/2018 20:00,0.263017006
28/11/2018 21:00,0.225781952
28/11/2018 22:00,0.264066892
28/11/2018 23:00,0.182363759
29/11/2018 00:00,0.215316648
29/11/2018 01:00,0.227110446
29/11/2018 02:00,0.501046094
29/11/2018 03:00,0.177958521
29/11/2018 04:00,0.19833692
29/11/2018 05:00,0.389717278
29/11/2018 06:00,0.315788488
29/11/2018 07:00,0.209841115
29/11/2018 08:00,0.116568028
29/11/2018 09:00,0.11910663
29/11/2018 10:00,0.326471901
29/11/2018 11:00,0.384116051
29/11/2018 12:00,0.210232364
29/11/2018 13:00,0.240470826
29/11/2018 14:00,0.286361877
29/11/2018 15:00,0.208576047
29/11/2018 16:00,0.298375662
29/11/2018 17:00,0.240178095
29/11/2018 18:00,0.231329952
29/11/2018 19:00,0.217524094
29/11/2018 20:00,0.246309688
29/11/2018 21:00,0.282347363
29/11/2018 22:00,0.247242563
29/11/2018 23:00,0.192348249
30/11/2018 00:00,0.18626867
30/11/2018 01:00,0.202022966
30/11/2018 02:00,0.174383054
30/11/2018 03:00,0.175172942
30/11/2018 04:00,0.195785366
30/11/2018 05:00,0.156509097
30/11/2018 06:00,0.141026332
30/11/2018 07:00,0.176028058
30/11/2018 08:00,0.1714934
30/11/2018 09:00,0.261989647
30/11/2018 10:00,0.232491818
30/11/2018 11:00,0.312752176
30/11/2018 12:00,0.398387649
30/11/2018 13:00,0.473561445
30/11/2018 14:00,0.445115029
30/11/2018 15:00,0.43960448
30/11/2018 16:00,0.374951673
30/11/2018 17:00,0.395316149
30/11/2018 18:00,0.379053057
30/11/2018 19:00,0.37583353
30/11/2018 20:00,0.312627108
30/11/2018 21:00,0.387742408
30/11/2018 22:00,0.355536897
30/11/2018 23:00,0.320418231
01/12/2018 00:00,0.466402789
01/12/2018 01:00,0.322103064
01/12/2018 02:00,0.250128667
01/12/2018 03:00,0.414396582
01/12/2018 04:00,0.506114649
01/12/2018 05:00,0.355600008
01/12/2018 06:00,0.332319394
01/12/2018 07:00,0.236461425
01/12/2018 08:00,0.22871331
01/12/2018 09:00,0.178313982
01/12/2018 10:00,0.193390864
01/12/2018 11:00,0.238550671
01/12/2018 12:00,0.182183854
01/12/2018 13:00,0.32292212
01/12/2018 14:00,0.256653627
01/12/2018 15:00,0.225809101
01/12/2018 16:00,0.279074251
01/12/2018 17:00,0.311160838
01/12/2018 18:00,0.398762772
01/12/2018 19:00,0.493459545
01/12/2018 20:00,0.210016103
01/12/2018 21:00,0.414241716
01/12/2018 22:00,0.304833957
01/12/2018 23:00,0.25561681
02/12/2018 00:00,0.335734313
02/12/2018 01:00,0.407779543
02/12/2018 02:00,0.392062161
02/12/2018 03:00,0.275455683
02/12/2018 04:00,0.234365901
02/12/2018 05:00,0.241088761
02/12/2018 06:00,0.210002861
02/12/2018 07:00,0.559446094
02/12/2018 08:00,0.540585133
02/12/2018 09:00,0.178396382
02/12/2018 10:00,0.142501548
02/12/2018 11:00,0.261207195
02/12/2018 12:00,0.426260314
02/12/2018 13:00,0.332247554
02/12/2018 14:00,0.25912211
02/12/2018 15:00,0.199655888
02/12/2018 16:00,0.189516694
02/12/2018 17:00,0.212683582
02/12/2018 18:00,0.303383389
02/12/2018 19:00,0.376396021
02/12/2018 20:00,0.334742322
02/12/2018 21:00,0.498835365
02/12/2018 22:00,0.417030975
02/12/2018 23:00,0.205150948
03/12/2018 00:00,0.189689903
03/12/2018 01:00,0.234943786
03/12/2018 02:00,0.200290453
03/12/2018 03:00,0.178846559
03/12/2018 04:00,0.210509311
03/12/2018 05:00,0.224110335
03/12/2018 06:00,0.246021851
03/12/2018 07:00,0.315628763
03/12/2018 08:00,0.266417829
03/12/2018 09:00,0.134239976
03/12/2018 10:00,0.377408626
03/12/2018 11:00,0.727623462
03/12/2018 12:00,0.322412982
03/12/2018 13:00,0.486354252
03/12/2018 14:00,0.2011587
03/12/2018 15:00,0.260126444
03/12/2018 16:00,0.392351961
03/12/2018 17:00,0.43354015
03/12/2018 18:00,0.266139821
03/12/2018 19:00,0.254666901
03/12/2018 20:00,0.284147587
03/12/2018 21:00,0.295098444
03/12/2018 22:00,0.341905583
03/12/2018 23:00,0.744156926
04/12/2018 00:00,0.411069229
04/12/2018 01:00,0.280034502
04/12/2018 02:00,0.293104981
04/12/2018 03:00,0.275200454
04/12/2018 04:00,0.427455279
04/12/2018 05:00,0.344519922
04/12/2018 06:00,0.182898048
04/12/2018 07:00,0.178102906
04/12/2018 08:00,0.282914426
04/12/2018 09:00,0.280267826
04/12/2018 10:00,0.241392729
04/12/2018 11:00,0.325004758
04/12/2018 12:00,0.420590862
04/12/2018 13:00,0.339991703
04/12/2018 14:00,0.2756812
04/12/2018 15:00,0.571746111
04/12/2018 16:00,0.729276944
04/12/2018 17:00,0.371254142
04/12/2018 18:00,0.295978927
04/12/2018 19:00,0.40126324
04/12/2018 20:00,0.272886146
04/12/2018 21:00,0.477911267
04/12/2018 22:00,0.426662383
04/12/2018 23:00,0.31836431
05/12/2018 00:00,0.204816724
05/12/2018 01:00,0.194984248
05/12/2018 02:00,0.172832098
05/12/2018 03:00,0.361148289
05/12/2018 04:00,0.442097265
05/12/2018 05:00,0.696556083
05/12/2018 06:00,0.703946674
05/12/2018 07:00,0.748211899
05/12/2018 08:00,0.986019692
05/12/2018 09:00,0.51491492
05/12/2018 10:00,0.316232492
05/12/2018 11:00,0.288283076
05/12/2018 12:00,0.2914661
05/12/2018 13:00,0.257669171
05/12/2018 14:00,0.343253967
05/12/2018 15:00,0.286515015
05/12/2018 16:00,0.311668157
05/12/2018 17:00,0.591350859
05/12/2018 18:00,0.478693282
05/12/2018 19:00,0.518911627
05/12/2018 20:00,0.434002708
05/12/2018 21:00,0.331868877
05/12/2018 22:00,0.322319919
05/12/2018 23:00,0.3858054
06/12/2018 00:00,0.27133281
06/12/2018 01:00,0.228439506
06/12/2018 02:00,0.687284725
06/12/2018 03:00,0.463294839
06/12/2018 04:00,0.331902952
06/12/2018 05:00,0.294893443
06/12/2018 06:00,0.298181881
06/12/2018 07:00,0.196081533
06/12/2018 08:00,0.208804047
06/12/2018 09:00,0.265110582
06/12/2018 10:00,0.458069268
06/12/2018 11:00,0.303920606
06/12/2018 12:00,0.296567354
06/12/2018 13:00,0.251439465
06/12/2018 14:00,0.320362332
06/12/2018 15:00,0.370099623
06/12/2018 16:00,0.289936797
06/12/2018 17:00,0.249420853
06/12/2018 18:00,0.392991238
06/12/2018 19:00,0.290092949
06/12/2018 20:00,0.224974342
06/12/2018 21:00,0.240494087
06/12/2018 22:00,0.252575942
