Days,L33
27/11/2018 21:00,0.005865517
27/11/2018 22:00,0.004290462
27/11/2018 23:00,0.003832641
28/11/2018 00:00,0.003160829
28/11/2018 01:00,0.003897227
28/11/2018 02:00,0.004229952
28/11/2018 03:00,0.008540848
28/11/2018 04:00,0.004027852
28/11/2018 05:00,0.004031658
28/11/2018 06:00,0.007645984
28/11/2018 07:00,0.003957799
28/11/2018 08:00,0.007632325
28/11/2018 09:00,0.003795079
28/11/2018 10:00,0.007246238
28/11/2018 11:00,0.004001688
28/11/2018 12:00,0.003711821
28/11/2018 13:00,0.003537488
28/11/2018 14:00,0.007600061
28/11/2018 15:00,0.00457856
28/11/2018 16:00,0.00378678
28/11/2018 17:00,0.007350804
28/11/2018 18:00,0.003886149
28/11/2018 19:00,0.003822099
28/11/2018 20:00,0.007850734
28/11/2018 21:00,0.004671976
28/11/2018 22:00,0.004367837
28/11/2018 23:00,0.004446181
29/11/2018 00:00,0.004767528
29/11/2018 01:00,0.004143811
29/11/2018 02:00,0.007962503
29/11/2018 03:00,0.012346701
29/11/2018 04:00,0.004514472
29/11/2018 05:00,0.004009003
29/11/2018 06:00,0.003737054
29/11/2018 07:00,0.008331767
29/11/2018 08:00,0.004027144
29/11/2018 09:00,0.004754042
29/11/2018 10:00,0.003448438
29/11/2018 11:00,0.007604676
29/11/2018 12:00,0.007140184
29/11/2018 13:00,0.003388898
29/11/2018 14:00,0.003816013
29/11/2018 15:00,0.003782671
29/11/2018 16:00,0.004467681
29/11/2018 17:00,0.00713606
29/11/2018 18:00,0.003895805
29/11/2018 19:00,0.007840278
29/11/2018 20:00,0.003843576
29/11/2018 21:00,0.004343515
29/11/2018 22:00,0.004386207
29/11/2018 23:00,0.004021829
30/11/2018 00:00,0.003735661
30/11/2018 01:00,0.004267476
30/11/2018 02:00,0.007403596
30/11/2018 03:00,0.008044446
30/11/2018 04:00,0.00836049
30/11/2018 05:00,0.000167963
30/11/2018 06:00,0.003648301
30/11/2018 07:00,0.003509071
30/11/2018 08:00,0.003786703
30/11/2018 09:00,0.003779092
30/11/2018 10:00,0.004211941
30/11/2018 11:00,0.003881816
30/11/2018 12:00,0.003845599
30/11/2018 13:00,0.004088971
30/11/2018 14:00,0.263376196
30/11/2018 15:00,0.975214913
30/11/2018 16:00,1.237989812
30/11/2018 17:00,1.277903328
30/11/2018 18:00,1.274123989
30/11/2018 19:00,1.346096334
30/11/2018 20:00,1.446961739
30/11/2018 21:00,1.519926364
30/11/2018 22:00,1.061166749
30/11/2018 23:00,0.846557038
01/12/2018 00:00,0.852950437
01/12/2018 01:00,0.849774446
01/12/2018 02:00,0.813519896
01/12/2018 03:00,1.03694611
01/12/2018 04:00,1.24632997
01/12/2018 05:00,1.346964331
01/12/2018 06:00,1.081945728
01/12/2018 07:00,1.150480747
01/12/2018 08:00,0.964476791
01/12/2018 09:00,0.815159109
01/12/2018 10:00,0.737516189
01/12/2018 11:00,0.730855785
01/12/2018 12:00,0.909582581
01/12/2018 13:00,0.900016884
01/12/2018 14:00,0.997561213
01/12/2018 15:00,0.919232476
01/12/2018 16:00,0.94883334
01/12/2018 17:00,0.735614893
01/12/2018 18:00,0.866851005
01/12/2018 19:00,1.104469013
01/12/2018 20:00,0.961102325
01/12/2018 21:00,0.913310071
01/12/2018 22:00,0.882097474
01/12/2018 23:00,1.001391332
02/12/2018 00:00,0.831445218
02/12/2018 01:00,0.979727889
02/12/2018 02:00,0.980606086
02/12/2018 03:00,1.034480015
02/12/2018 04:00,0.841713976
02/12/2018 05:00,0.709363454
02/12/2018 06:00,0.696606325
02/12/2018 07:00,0.728505102
02/12/2018 08:00,1.02268126
02/12/2018 09:00,1.127913606
02/12/2018 10:00,0.965632584
02/12/2018 11:00,0.732221384
02/12/2018 12:00,0.700495255
02/12/2018 13:00,0.922848074
02/12/2018 14:00,0.845145643
02/12/2018 15:00,0.633480457
02/12/2018 16:00,0.674353976
02/12/2018 17:00,0.609827038
02/12/2018 18:00,0.758848868
02/12/2018 19:00,0.886081514
02/12/2018 20:00,0.741341113
02/12/2018 21:00,0.772228335
02/12/2018 22:00,0.7908341
02/12/2018 23:00,0.359349572
03/12/2018 00:00,0.93813333
03/12/2018 01:00,0.535335745
03/12/2018 02:00,1.161254925
03/12/2018 03:00,0.55588248
03/12/2018 04:00,0.58788678
03/12/2018 05:00,0.469156181
03/12/2018 06:00,0.545367175
03/12/2018 07:00,0.559144721
03/12/2018 08:00,0.755496623
03/12/2018 09:00,0.857486973
03/12/2018 10:00,1.479611338
03/12/2018 11:00,1.568863335
03/12/2018 12:00,1.158763497
03/12/2018 13:00,1.089874607
03/12/2018 14:00,0.795773976
03/12/2018 15:00,0.922086548
03/12/2018 16:00,1.150222963
03/12/2018 17:00,0.908282591
03/12/2018 18:00,1.274529544
03/12/2018 19:00,1.202338083
03/12/2018 20:00,1.235825858
03/12/2018 21:00,1.465757699
03/12/2018 22:00,2.110555891
03/12/2018 23:00,1.922059535
04/12/2018 00:00,1.587114232
04/12/2018 01:00,1.562671378
04/12/2018 02:00,1.513146892
04/12/2018 03:00,1.369721188
04/12/2018 04:00,1.213002072
04/12/2018 05:00,1.020151095
04/12/2018 06:00,0.877744141
04/12/2018 07:00,0.258414964
04/12/2018 08:00,0
04/12/2018 09:00,0
04/12/2018 10:00,0
04/12/2018 11:00,0
04/12/2018 12:00,0
04/12/2018 13:00,0.511628767
04/12/2018 14:00,0.859059902
04/12/2018 15:00,1.254147486
04/12/2018 16:00,1.211869794
04/12/2018 17:00,0.975139049
04/12/2018 18:00,0.986518791
04/12/2018 19:00,1.132461573
04/12/2018 20:00,1.026201885
04/12/2018 21:00,1.56523355
04/12/2018 22:00,1.279346998
04/12/2018 23:00,1.385268636
05/12/2018 00:00,1.373304229
05/12/2018 01:00,1.226863259
05/12/2018 02:00,1.07341256
05/12/2018 03:00,1.309403462
05/12/2018 04:00,1.6461234
05/12/2018 05:00,1.940993626
05/12/2018 06:00,1.509404734
05/12/2018 07:00,1.400370733
05/12/2018 08:00,1.487392197
05/12/2018 09:00,1.230572712
05/12/2018 10:00,0.839981552
05/12/2018 11:00,1.013411704
05/12/2018 12:00,0.744539683
05/12/2018 13:00,0.772779525
05/12/2018 14:00,0.774859831
05/12/2018 15:00,0.691798803
05/12/2018 16:00,0.740602659
05/12/2018 17:00,0.124031527
05/12/2018 18:00,0
05/12/2018 19:00,0
05/12/2018 20:00,0
05/12/2018 21:00,0
05/12/2018 22:00,0
05/12/2018 23:00,0
06/12/2018 00:00,0
06/12/2018 01:00,0
06/12/2018 02:00,0.464195649
06/12/2018 03:00,1.259019575
06/12/2018 04:00,1.052051279
06/12/2018 05:00,0.959937811
06/12/2018 06:00,0.83285433
06/12/2018 07:00,1.19486886
06/12/2018 08:00,1.423893604
06/12/2018 09:00,1.027980111
06/12/2018 10:00,0.905912405
06/12/2018 11:00,1.010330116
06/12/2018 12:00,1.264706508
06/12/2018 13:00,0.853764553
06/12/2018 14:00,1.312902903
06/12/2018 15:00,0.955151832
06/12/2018 16:00,1.017014726
06/12/2018 17:00,0.863564112
06/12/2018 18:00,1.01276149
06/12/2018 19:00,1.241908139
06/12/2018 20:00,1.025638786
06/12/2018 21:00,1.095353818
06/12/2018 22:00,0.987233141
06/12/2018 23:00,0.864892098
07/12/2018 00:00,1.0898305
07/12/2018 01:00,0.967942028
07/12/2018 02:00,1.350141101
07/12/2018 03:00,1.397351875
07/12/2018 04:00,1.239187977
07/12/2018 05:00,1.210190646
07/12/2018 06:00,1.169015988
07/12/2018 07:00,1.935201582
07/12/2018 08:00,1.714643014
07/12/2018 09:00,1.49113207
07/12/2018 10:00,1.748676751
07/12/2018 11:00,1.52459914
07/12/2018 12:00,1.37106774
07/12/2018 13:00,1.383884395
07/12/2018 14:00,1.663548603
07/12/2018 15:00,1.785733036
07/12/2018 16:00,2.829226081
07/12/2018 17:00,1.773190834
07/12/2018 18:00,1.636761774
07/12/2018 19:00,1.07963364
07/12/2018 20:00,1.205303488
07/12/2018 21:00,1.083674023
07/12/2018 22:00,1.112725323
07/12/2018 23:00,1.132106919
08/12/2018 00:00,1.057321659
08/12/2018 01:00,1.014725028
08/12/2018 02:00,1.176644456
08/12/2018 03:00,1.254478343
08/12/2018 04:00,1.290161715
08/12/2018 05:00,0.857275556
08/12/2018 06:00,1.085904298
08/12/2018 07:00,1.364437722
08/12/2018 08:00,1.478676508
08/12/2018 09:00,1.535617822
08/12/2018 10:00,1.438407637
08/12/2018 11:00,1.892744526
08/12/2018 12:00,1.880584249
08/12/2018 13:00,1.661978548
08/12/2018 14:00,1.495521908
08/12/2018 15:00,1.378745666
08/12/2018 16:00,1.323506596
08/12/2018 17:00,1.356359358
08/12/2018 18:00,1.648152652
08/12/2018 19:00,2.303815802
08/12/2018 20:00,1.579487684
08/12/2018 21:00,1.577924157
08/12/2018 22:00,1.884446688
08/12/2018 23:00,1.54745139
09/12/2018 00:00,1.772256935
09/12/2018 01:00,1.977013722
09/12/2018 02:00,1.891671354
09/12/2018 03:00,1.988811443
09/12/2018 04:00,2.126101902
09/12/2018 05:00,1.965765701
09/12/2018 06:00,1.891806284
09/12/2018 07:00,1.654952723
09/12/2018 08:00,1.5081765
09/12/2018 09:00,1.335341846
09/12/2018 10:00,1.5110708
09/12/2018 11:00,1.598776219
09/12/2018 12:00,1.427521676
09/12/2018 13:00,1.455917864
09/12/2018 14:00,2.141624131
09/12/2018 15:00,1.841526606
09/12/2018 16:00,1.870509013
09/12/2018 17:00,1.729385004
09/12/2018 18:00,1.642525128
09/12/2018 19:00,1.635248339
09/12/2018 20:00,1.726600097
09/12/2018 21:00,1.156873638
09/12/2018 22:00,1.220840775
09/12/2018 23:00,1.406324412
10/12/2018 00:00,1.176664836
10/12/2018 01:00,1.102270283
10/12/2018 02:00,1.51963417
10/12/2018 03:00,2.101487404
10/12/2018 04:00,1.828951665
10/12/2018 05:00,1.652953114
10/12/2018 06:00,1.659229679
10/12/2018 07:00,1.940991558
10/12/2018 08:00,1.64737264
10/12/2018 09:00,1.522532993
10/12/2018 10:00,1.608019666
10/12/2018 11:00,1.512372764
10/12/2018 12:00,1.744505408
10/12/2018 13:00,1.840895323
10/12/2018 14:00,1.818148668
10/12/2018 15:00,1.576933834
10/12/2018 16:00,1.687965851
10/12/2018 17:00,1.659888276
10/12/2018 18:00,1.792071305
10/12/2018 19:00,1.660042592
10/12/2018 20:00,1.505483345
10/12/2018 21:00,1.479354543
10/12/2018 22:00,1.461715178
10/12/2018 23:00,1.427295583
11/12/2018 00:00,1.364905932
11/12/2018 01:00,1.332021096
11/12/2018 02:00,1.416906271
11/12/2018 03:00,1.703124809
11/12/2018 04:00,1.193248523
11/12/2018 05:00,1.192618079
11/12/2018 06:00,1.727776044
11/12/2018 07:00,1.415751141
11/12/2018 08:00,0.988538123
11/12/2018 09:00,0.84346681
11/12/2018 10:00,0.925928946
11/12/2018 11:00,0.901166304
11/12/2018 12:00,1.269095355
11/12/2018 13:00,1.271751635
11/12/2018 14:00,1.456978973
11/12/2018 15:00,1.415959987
11/12/2018 16:00,1.47822639
11/12/2018 17:00,1.638342022
11/12/2018 18:00,1.824582618
11/12/2018 19:00,1.907284399
11/12/2018 20:00,1.467763595
11/12/2018 21:00,1.504863019
11/12/2018 22:00,1.475692601
11/12/2018 23:00,1.468890455
12/12/2018 00:00,1.411015949
12/12/2018 01:00,1.509638838
12/12/2018 02:00,1.757655924
12/12/2018 03:00,1.869460612
12/12/2018 04:00,1.681345442
12/12/2018 05:00,1.789562042
12/12/2018 06:00,1.522117278
12/12/2018 07:00,1.537031595
12/12/2018 08:00,1.529495369
12/12/2018 09:00,1.435368869
12/12/2018 10:00,1.648041495
12/12/2018 11:00,1.564190242
12/12/2018 12:00,1.326608738
12/12/2018 13:00,1.42996511
12/12/2018 14:00,1.599308096
12/12/2018 15:00,1.27507454
12/12/2018 16:00,1.251128046
12/12/2018 17:00,1.926834624
12/12/2018 18:00,1.729335276
12/12/2018 19:00,1.609529797
12/12/2018 20:00,1.316774971
12/12/2018 21:00,1.093379369
12/12/2018 22:00,1.102169278
12/12/2018 23:00,1.220575499
13/12/2018 00:00,1.419344784
13/12/2018 01:00,1.226805714
13/12/2018 02:00,0.990308186
13/12/2018 03:00,0.769764073
13/12/2018 04:00,0.7212215
13/12/2018 05:00,0.72543302
13/12/2018 06:00,0.726563705
13/12/2018 07:00,1.184281022
13/12/2018 08:00,1.02342553
13/12/2018 09:00,1.077552563
13/12/2018 10:00,0.785267049
13/12/2018 11:00,1.032466049
13/12/2018 12:00,0.795923462
13/12/2018 13:00,0.549575808
13/12/2018 14:00,0.722148628
13/12/2018 15:00,0.687463643
13/12/2018 16:00,0.648836985
13/12/2018 17:00,0.630715089
13/12/2018 18:00,0.739347639
13/12/2018 19:00,1.342030946
13/12/2018 20:00,1.579002998
13/12/2018 21:00,1.513939661
13/12/2018 22:00,1.611072141
13/12/2018 23:00,1.561584401
14/12/2018 00:00,1.416140413
14/12/2018 01:00,1.605863402
14/12/2018 02:00,1.798281718
14/12/2018 03:00,2.501765518
14/12/2018 04:00,1.903401598
14/12/2018 05:00,1.598896149
14/12/2018 06:00,1.900762792
14/12/2018 07:00,1.656023472
14/12/2018 08:00,1.439936084
14/12/2018 09:00,2.043633849
14/12/2018 10:00,1.231769429
14/12/2018 11:00,1.619563613
14/12/2018 12:00,1.623603138
14/12/2018 13:00,1.188691509
14/12/2018 14:00,1.744102252
14/12/2018 15:00,1.883139204
14/12/2018 16:00,1.589059392
14/12/2018 17:00,1.432237919
14/12/2018 18:00,1.54924392
14/12/2018 19:00,1.323457207
14/12/2018 20:00,1.131783822
14/12/2018 21:00,1.055881114
14/12/2018 22:00,1.074632527
14/12/2018 23:00,0.836743518
15/12/2018 00:00,0.752774434
15/12/2018 01:00,0.735892528
15/12/2018 02:00,1.120806696
15/12/2018 03:00,1.62480476
15/12/2018 04:00,1.688833385
15/12/2018 05:00,0.910280447
15/12/2018 06:00,0.570766562
15/12/2018 07:00,0.60733158
15/12/2018 08:00,0.890329636
15/12/2018 09:00,0.653331245
15/12/2018 10:00,0.755185288
15/12/2018 11:00,1.112666532
15/12/2018 12:00,1.186028381
15/12/2018 13:00,1.208098045
15/12/2018 14:00,1.239573622
15/12/2018 15:00,1.25529736
15/12/2018 16:00,1.076009205
15/12/2018 17:00,1.266696767
15/12/2018 18:00,1.174073798
15/12/2018 19:00,1.216963936
15/12/2018 20:00,2.241932172
15/12/2018 21:00,2.661782901
15/12/2018 22:00,1.282376286
15/12/2018 23:00,1.211481548
16/12/2018 00:00,1.176175927
16/12/2018 01:00,1.268099345
16/12/2018 02:00,1.379243069
16/12/2018 03:00,1.491208073
16/12/2018 04:00,1.539567363
16/12/2018 05:00,1.312399973
16/12/2018 06:00,1.366016031
16/12/2018 07:00,1.260596233
16/12/2018 08:00,1.420871659
16/12/2018 09:00,1.404786657
16/12/2018 10:00,1.429969393
16/12/2018 11:00,1.319690122
16/12/2018 12:00,1.852297397
16/12/2018 13:00,1.330563698
16/12/2018 14:00,1.360902624
16/12/2018 15:00,1.299538965
16/12/2018 16:00,1.251235376
16/12/2018 17:00,1.286015196
16/12/2018 18:00,1.121099048
16/12/2018 19:00,1.655313588
16/12/2018 20:00,1.691798474
16/12/2018 21:00,1.659812639
16/12/2018 22:00,1.859818086
16/12/2018 23:00,1.848072627
17/12/2018 00:00,1.696674101
17/12/2018 01:00,1.593716056
17/12/2018 02:00,1.698525705
17/12/2018 03:00,1.560640259
17/12/2018 04:00,1.917885724
17/12/2018 05:00,1.437686568
17/12/2018 06:00,1.2908012
17/12/2018 07:00,1.407202529
17/12/2018 08:00,0.824332862
17/12/2018 09:00,0.962458187
17/12/2018 10:00,0.952524936
17/12/2018 11:00,1.132260848
17/12/2018 12:00,0.941229535
17/12/2018 13:00,1.013828373
17/12/2018 14:00,1.213107777
17/12/2018 15:00,1.127006247
17/12/2018 16:00,0.983077756
17/12/2018 17:00,1.085264006
17/12/2018 18:00,0.819610605
17/12/2018 19:00,0.762262972
17/12/2018 20:00,0.679629981
17/12/2018 21:00,1.431022092
17/12/2018 22:00,0.735169712
17/12/2018 23:00,1.338729728
18/12/2018 00:00,1.699111402
18/12/2018 01:00,1.434567664
18/12/2018 02:00,1.864828017
18/12/2018 03:00,2.002490337
18/12/2018 04:00,0.946166022
18/12/2018 05:00,0.688331969
18/12/2018 06:00,0.658818319
18/12/2018 07:00,0.709494626
18/12/2018 08:00,0.881117532
18/12/2018 09:00,0.767791853
18/12/2018 10:00,1.006493513
18/12/2018 11:00,0.967670947
18/12/2018 12:00,0.711197496
18/12/2018 13:00,0.72221879
18/12/2018 14:00,0.594526512
18/12/2018 15:00,0.771443054
18/12/2018 16:00,1.238924373
18/12/2018 17:00,1.434867367
18/12/2018 18:00,1.074634274
18/12/2018 19:00,0.662189941
18/12/2018 20:00,0.651279503
18/12/2018 21:00,0.837011415
18/12/2018 22:00,0.778572227
18/12/2018 23:00,0.781081762
19/12/2018 00:00,0.756413717
19/12/2018 01:00,0.835542588
19/12/2018 02:00,0.798257928
19/12/2018 03:00,0.919322751
19/12/2018 04:00,0.911227225
19/12/2018 05:00,0.729350978
19/12/2018 06:00,0.912619999
19/12/2018 07:00,0.983169302
19/12/2018 08:00,0.902958524
19/12/2018 09:00,1.008336321
19/12/2018 10:00,0.879864763
19/12/2018 11:00,0.90774462
19/12/2018 12:00,0.958986706
19/12/2018 13:00,0.913084525
19/12/2018 14:00,0.842630122
19/12/2018 15:00,0.723153867
19/12/2018 16:00,1.016204548
19/12/2018 17:00,0.85068267
19/12/2018 18:00,0.826317975
19/12/2018 19:00,0.983425618
19/12/2018 20:00,1.017177886
19/12/2018 21:00,1.086262321
19/12/2018 22:00,1.210875843
19/12/2018 23:00,1.080592478
20/12/2018 00:00,1.048706832
20/12/2018 01:00,1.198348419
20/12/2018 02:00,1.101803159
20/12/2018 03:00,1.100491048
20/12/2018 04:00,1.079151743
20/12/2018 05:00,0.972076294
20/12/2018 06:00,1.21048709
20/12/2018 07:00,0.907447601
20/12/2018 08:00,0.92818731
20/12/2018 09:00,0.845570711
20/12/2018 10:00,0.734948367
20/12/2018 11:00,0.956430477
20/12/2018 12:00,0.869175012
20/12/2018 13:00,1.000642622
20/12/2018 14:00,1.179528403
20/12/2018 15:00,1.356744722
20/12/2018 16:00,1.482689037
20/12/2018 17:00,1.36556829
20/12/2018 18:00,1.16464544
20/12/2018 19:00,1.126726646
20/12/2018 20:00,1.212745138
20/12/2018 21:00,1.369443372
20/12/2018 22:00,1.421161978
20/12/2018 23:00,1.609726408
21/12/2018 00:00,1.419615108
21/12/2018 01:00,1.431090313
21/12/2018 02:00,1.531435484
21/12/2018 03:00,1.183035086
21/12/2018 04:00,1.204929312
21/12/2018 05:00,1.359569883
21/12/2018 06:00,1.303933473
21/12/2018 07:00,0.894936679
21/12/2018 08:00,1.043158261
21/12/2018 09:00,1.027892841
21/12/2018 10:00,1.16536465
21/12/2018 11:00,1.441022774
21/12/2018 12:00,1.585044541
21/12/2018 13:00,1.081746866
21/12/2018 14:00,0.932008353
21/12/2018 15:00,0.700859696
21/12/2018 16:00,0.646204217
21/12/2018 17:00,0.792848855
21/12/2018 18:00,1.564519964
21/12/2018 19:00,2.29917513
21/12/2018 20:00,1.086042872
21/12/2018 21:00,0.911995267
21/12/2018 22:00,0.883214033
21/12/2018 23:00,0.785335513
22/12/2018 00:00,0.917458778
22/12/2018 01:00,0.718504013
22/12/2018 02:00,0.627034942
22/12/2018 03:00,0.881800031
22/12/2018 04:00,0.73896418
22/12/2018 05:00,0.676638236
22/12/2018 06:00,0.703174082
22/12/2018 07:00,0.818988872
22/12/2018 08:00,0.616851329
22/12/2018 09:00,0.586378653
22/12/2018 10:00,0.696395036
22/12/2018 11:00,0.831491976
22/12/2018 12:00,0.831220741
22/12/2018 13:00,0.841731983
22/12/2018 14:00,1.29453839
22/12/2018 15:00,1.32586067
22/12/2018 16:00,1.19156964
22/12/2018 17:00,1.069261093
22/12/2018 18:00,1.208988215
22/12/2018 19:00,1.273825693
22/12/2018 20:00,1.227250864
22/12/2018 21:00,1.008880509
22/12/2018 22:00,1.087238299
22/12/2018 23:00,1.078632294
23/12/2018 00:00,1.223747746
23/12/2018 01:00,1.69671847
23/12/2018 02:00,1.465057464
23/12/2018 03:00,1.228737736
23/12/2018 04:00,1.33149478
23/12/2018 05:00,1.274210755
23/12/2018 06:00,1.293689054
23/12/2018 07:00,1.164048372
23/12/2018 08:00,1.461197764
23/12/2018 09:00,1.23556727
23/12/2018 10:00,1.265167926
23/12/2018 11:00,1.225834161
23/12/2018 12:00,1.189793142
23/12/2018 13:00,1.075267046
23/12/2018 14:00,0.851774466
23/12/2018 15:00,0.874167867
23/12/2018 16:00,0.903935091
23/12/2018 17:00,1.113315989
23/12/2018 18:00,1.188874452
23/12/2018 19:00,1.689556383
23/12/2018 20:00,1.361563204
23/12/2018 21:00,0.9800531
23/12/2018 22:00,1.760897239
23/12/2018 23:00,1.092476623
24/12/2018 00:00,1.322670648
24/12/2018 01:00,1.22687296
24/12/2018 02:00,1.045358492
24/12/2018 03:00,1.025158705
24/12/2018 04:00,0.994126121
24/12/2018 05:00,1.19453028
24/12/2018 06:00,1.389108019
24/12/2018 07:00,1.094155867
24/12/2018 08:00,1.095050082
24/12/2018 09:00,0.973075852
24/12/2018 10:00,1.041168967
24/12/2018 11:00,1.039212656
24/12/2018 12:00,2.063978562
24/12/2018 13:00,1.28766772
24/12/2018 14:00,1.032271819
24/12/2018 15:00,1.401356359
24/12/2018 16:00,1.322092123
24/12/2018 17:00,1.210299883
24/12/2018 18:00,1.193137434
24/12/2018 19:00,1.174437238
24/12/2018 20:00,1.171734803
24/12/2018 21:00,1.259902909
24/12/2018 22:00,1.272180415
24/12/2018 23:00,1.417587706
25/12/2018 00:00,2.319691265
25/12/2018 01:00,1.668984412
25/12/2018 02:00,1.623959985
25/12/2018 03:00,1.797512361
25/12/2018 04:00,1.532135793
25/12/2018 05:00,1.565459195
25/12/2018 06:00,1.439396627
25/12/2018 07:00,1.456586608
25/12/2018 08:00,1.334739777
25/12/2018 09:00,1.341359291
25/12/2018 10:00,1.430644272
25/12/2018 11:00,1.488443467
25/12/2018 12:00,1.500931131
25/12/2018 13:00,1.290221794
25/12/2018 14:00,1.122794271
25/12/2018 15:00,1.169890925
25/12/2018 16:00,1.317607513
25/12/2018 17:00,1.079442562
25/12/2018 18:00,1.123995678
25/12/2018 19:00,1.081052439
25/12/2018 20:00,1.394233582
25/12/2018 21:00,1.428226147
25/12/2018 22:00,1.47070397
25/12/2018 23:00,1.537884718
26/12/2018 00:00,0.950756394
26/12/2018 01:00,0.69016967
26/12/2018 02:00,1.141581564
26/12/2018 03:00,0.794326924
26/12/2018 04:00,1.449739473
26/12/2018 05:00,1.138638682
26/12/2018 06:00,0.852613979
26/12/2018 07:00,1.084238999
26/12/2018 08:00,1.014374235
26/12/2018 09:00,1.039008461
26/12/2018 10:00,1.472151216
26/12/2018 11:00,1.990464353
