Month,L15
22/11/2018 13:00,0.536280607
22/11/2018 14:00,0.582575398
22/11/2018 15:00,0.606124851
22/11/2018 16:00,0.553421451
22/11/2018 17:00,0.488683047
22/11/2018 18:00,0.483502747
22/11/2018 19:00,0.685103938
22/11/2018 20:00,0.679713895
22/11/2018 21:00,0.665458736
22/11/2018 22:00,0.618270465
22/11/2018 23:00,0.79408721
23/11/2018 00:00,0.704426228
23/11/2018 01:00,0.632175016
23/11/2018 02:00,0.583760024
23/11/2018 03:00,0.519195461
23/11/2018 04:00,0.441589592
23/11/2018 05:00,0.479610876
23/11/2018 06:00,0.485576248
23/11/2018 07:00,0.374156027
23/11/2018 08:00,0.42234673
23/11/2018 09:00,0.53585329
23/11/2018 10:00,0.607555486
23/11/2018 11:00,0.549327522
23/11/2018 12:00,0.528383208
23/11/2018 13:00,0.393421052
23/11/2018 14:00,0.546896506
23/11/2018 15:00,0.628950778
23/11/2018 16:00,0.545136883
23/11/2018 17:00,0.523495597
23/11/2018 18:00,0.517015365
23/11/2018 19:00,0.45057637
23/11/2018 20:00,0.415607227
23/11/2018 21:00,0.314461729
23/11/2018 22:00,0.354830184
23/11/2018 23:00,0.404045834
24/11/2018 00:00,0.383314341
24/11/2018 01:00,0.373780188
24/11/2018 02:00,0.368643526
24/11/2018 03:00,0.401437116
24/11/2018 04:00,0.381324586
24/11/2018 05:00,0.506087968
24/11/2018 06:00,0.471546919
24/11/2018 07:00,0.512554942
24/11/2018 08:00,0.635976479
24/11/2018 09:00,0.583335021
24/11/2018 10:00,0.564380878
24/11/2018 11:00,0.530641986
24/11/2018 12:00,0.507718256
24/11/2018 13:00,0.51661142
24/11/2018 14:00,0.509546583
24/11/2018 15:00,0.554847758
24/11/2018 16:00,0.596677088
24/11/2018 17:00,0.504466421
24/11/2018 18:00,0.448133136
24/11/2018 19:00,0.461511008
24/11/2018 20:00,0.416178568
24/11/2018 21:00,0.574875132
24/11/2018 22:00,0.562172086
24/11/2018 23:00,0.696508535
25/11/2018 00:00,0.545428772
25/11/2018 01:00,0.350249168
25/11/2018 02:00,0.284916846
25/11/2018 03:00,0.383365638
25/11/2018 04:00,0.479237074
25/11/2018 05:00,0.457090643
25/11/2018 06:00,0.440604414
25/11/2018 07:00,0.567660617
25/11/2018 08:00,0.389966425
25/11/2018 09:00,0.27962056
25/11/2018 10:00,0.22335756
25/11/2018 11:00,0.316010457
25/11/2018 12:00,0.310282753
25/11/2018 13:00,0.333752287
25/11/2018 14:00,0.45704188
25/11/2018 15:00,0.420822209
25/11/2018 16:00,0.404938808
25/11/2018 17:00,0.585391983
25/11/2018 18:00,0.59570217
25/11/2018 19:00,0.535767106
25/11/2018 20:00,0.591952717
25/11/2018 21:00,0.515164314
25/11/2018 22:00,0.679578784
25/11/2018 23:00,0.491473185
26/11/2018 00:00,0.469143274
26/11/2018 01:00,0.559690658
26/11/2018 02:00,0.594643825
26/11/2018 03:00,0.855696717
26/11/2018 04:00,0.813493711
26/11/2018 05:00,0.696111156
26/11/2018 06:00,0.553107792
26/11/2018 07:00,0.495490586
26/11/2018 08:00,0.40840658
26/11/2018 09:00,0.487537878
26/11/2018 10:00,0.473330943
26/11/2018 11:00,0.48856637
26/11/2018 12:00,0.453379075
26/11/2018 13:00,0.435712356
26/11/2018 14:00,0.510507013
26/11/2018 15:00,0.583689797
26/11/2018 16:00,0.644504364
26/11/2018 17:00,0.796521895
26/11/2018 18:00,1.263360042
26/11/2018 19:00,1.582288201
26/11/2018 20:00,1.641835011
26/11/2018 21:00,1.372076258
26/11/2018 22:00,0.969911354
26/11/2018 23:00,0.683388383
27/11/2018 00:00,0.673705269
27/11/2018 01:00,0.504433389
27/11/2018 02:00,0.540564833
27/11/2018 03:00,0.79260378
27/11/2018 04:00,0.508361254
27/11/2018 05:00,0.428575513
27/11/2018 06:00,0.433190715
27/11/2018 07:00,0.416151903
27/11/2018 08:00,0.440956488
27/11/2018 09:00,0.461922524
27/11/2018 10:00,0.487639233
27/11/2018 11:00,0.483269126
27/11/2018 12:00,0.59139846
27/11/2018 13:00,0.435876327
27/11/2018 14:00,0.667144644
27/11/2018 15:00,0.88873314
27/11/2018 16:00,0.897859222
27/11/2018 17:00,0.541216696
27/11/2018 18:00,0.339925524
27/11/2018 19:00,0.681356035
27/11/2018 20:00,0.597863703
27/11/2018 21:00,0.449599748
27/11/2018 22:00,0.332934017
27/11/2018 23:00,0.294536457
28/11/2018 00:00,0.236734063
28/11/2018 01:00,0.305099997
28/11/2018 02:00,0.401849336
28/11/2018 03:00,0.36296154
28/11/2018 04:00,0.273320353
28/11/2018 05:00,0.298282802
28/11/2018 06:00,0.228321569
28/11/2018 07:00,0.281716932
28/11/2018 08:00,0.299154343
28/11/2018 09:00,0.274131858
28/11/2018 10:00,0.042991539
28/11/2018 11:00,0.218965684
28/11/2018 12:00,0.437151315
28/11/2018 13:00,0.515718189
28/11/2018 14:00,0.546394246
28/11/2018 15:00,0.469108736
28/11/2018 16:00,0.542126904
28/11/2018 17:00,0.511192992
28/11/2018 18:00,0.561998601
28/11/2018 19:00,0.638328465
28/11/2018 20:00,0.810294784
28/11/2018 21:00,0.659883589
28/11/2018 22:00,0.457958306
28/11/2018 23:00,0.330041856
29/11/2018 00:00,0.424996026
29/11/2018 01:00,0.306993852
29/11/2018 02:00,0.566828175
29/11/2018 03:00,0.697523413
29/11/2018 04:00,0.913854408
29/11/2018 05:00,1.069964021
29/11/2018 06:00,1.06627379
29/11/2018 07:00,1.014766506
29/11/2018 08:00,1.000749026
29/11/2018 09:00,0.813173802
29/11/2018 10:00,0.625049038
29/11/2018 11:00,0.68933524
29/11/2018 12:00,0.676361406
29/11/2018 13:00,0.561586209
29/11/2018 14:00,0.745493715
29/11/2018 15:00,0.80435225
29/11/2018 16:00,0.867458086
29/11/2018 17:00,0.793685029
29/11/2018 18:00,0.86095613
29/11/2018 19:00,0.76166277
29/11/2018 20:00,0.554373084
29/11/2018 21:00,0.225050233
29/11/2018 22:00,0.258532641
29/11/2018 23:00,0.810218071
30/11/2018 00:00,0.794633179
30/11/2018 01:00,0.587320727
30/11/2018 02:00,0.660673683
30/11/2018 03:00,0.724731347
30/11/2018 04:00,0.571391999
30/11/2018 05:00,5.874405089
30/11/2018 06:00,6.431884772
30/11/2018 07:00,1.867086891
30/11/2018 08:00,0.203239576
30/11/2018 09:00,0.18096637
30/11/2018 10:00,0.170245416
30/11/2018 11:00,0.145383533
30/11/2018 12:00,0.123468283
30/11/2018 13:00,0.259918318
30/11/2018 14:00,0.2684941
30/11/2018 15:00,0.279332724
30/11/2018 16:00,0.313013651
30/11/2018 17:00,0.358204036
30/11/2018 18:00,0.392222781
30/11/2018 19:00,0.368818308
30/11/2018 20:00,0.571399735
30/11/2018 21:00,0.626266687
30/11/2018 22:00,0.591581192
30/11/2018 23:00,0.750915266
01/12/2018 00:00,0.485744631
01/12/2018 01:00,0.509405234
01/12/2018 02:00,0.506146248
01/12/2018 03:00,0.57896806
01/12/2018 04:00,0.602937426
01/12/2018 05:00,0.46361875
01/12/2018 06:00,0.462766639
01/12/2018 07:00,0.534756585
01/12/2018 08:00,0.655662775
01/12/2018 09:00,0.683019472
01/12/2018 10:00,0.67421282
01/12/2018 11:00,0.653278728
01/12/2018 12:00,0.706553295
01/12/2018 13:00,0.691742513
01/12/2018 14:00,0.785982516
01/12/2018 15:00,0.757464507
01/12/2018 16:00,0.505800418
01/12/2018 17:00,0.451344823
01/12/2018 18:00,0.502973202
01/12/2018 19:00,0.582093378
01/12/2018 20:00,0.69711668
01/12/2018 21:00,0.679648615
01/12/2018 22:00,0.613717743
01/12/2018 23:00,0.845507479
02/12/2018 00:00,0.739262445
02/12/2018 01:00,0.76142119
02/12/2018 02:00,0.838122499
02/12/2018 03:00,0.857684404
02/12/2018 04:00,0.964459852
02/12/2018 05:00,0.877857933
02/12/2018 06:00,0.71923642
02/12/2018 07:00,0.959215372
02/12/2018 08:00,1.03450072
02/12/2018 09:00,1.022815782
02/12/2018 10:00,1.069678768
02/12/2018 11:00,0.999953916
02/12/2018 12:00,0.780176528
02/12/2018 13:00,0.756941658
02/12/2018 14:00,0.727741339
02/12/2018 15:00,0.417139697
02/12/2018 16:00,0.409813364
02/12/2018 17:00,0.424128465
02/12/2018 18:00,0.571188538
02/12/2018 19:00,0.474324228
02/12/2018 20:00,0.450161711
02/12/2018 21:00,0.586657709
02/12/2018 22:00,0.444192501
02/12/2018 23:00,0.362844942
03/12/2018 00:00,0.364605631
03/12/2018 01:00,0.361561179
03/12/2018 02:00,0.436722164
03/12/2018 03:00,0.381490068
03/12/2018 04:00,0.43344673
03/12/2018 05:00,0.34216796
03/12/2018 06:00,0.36291811
03/12/2018 07:00,0.30680946
03/12/2018 08:00,0.317371681
03/12/2018 09:00,0.566090121
03/12/2018 10:00,0.369116276
03/12/2018 11:00,0.423276712
03/12/2018 12:00,0.348425446
03/12/2018 13:00,0.415985007
03/12/2018 14:00,0.287770965
03/12/2018 15:00,0.598425817
03/12/2018 16:00,1.144111775
03/12/2018 17:00,0.848335628
03/12/2018 18:00,0.776126134
03/12/2018 19:00,0.720448163
03/12/2018 20:00,0.573262816
03/12/2018 21:00,0.754149315
03/12/2018 22:00,0.909145757
03/12/2018 23:00,1.043550912
04/12/2018 00:00,1.25768176
04/12/2018 01:00,1.226031788
04/12/2018 02:00,0.850854657
04/12/2018 03:00,0.648010443
04/12/2018 04:00,0.526811469
04/12/2018 05:00,0.457358765
04/12/2018 06:00,0.510769929
04/12/2018 07:00,0.521255107
04/12/2018 08:00,0.437060947
04/12/2018 09:00,0.562456898
04/12/2018 10:00,0.609248878
04/12/2018 11:00,0.627093915
04/12/2018 12:00,0.702099555
04/12/2018 13:00,0.784741442
04/12/2018 14:00,0.910990862
04/12/2018 15:00,1.374178641
04/12/2018 16:00,1.608916057
04/12/2018 17:00,1.69554357
04/12/2018 18:00,1.927796036
04/12/2018 19:00,2.079085353
04/12/2018 20:00,2.211321137
04/12/2018 21:00,2.109066877
04/12/2018 22:00,1.864542149
04/12/2018 23:00,1.917046887
05/12/2018 00:00,1.856165823
05/12/2018 01:00,1.772487105
05/12/2018 02:00,1.889156601
05/12/2018 03:00,2.034388693
05/12/2018 04:00,1.790551787
05/12/2018 05:00,1.685136281
05/12/2018 06:00,1.713991781
05/12/2018 07:00,1.713840751
05/12/2018 08:00,1.373493061
05/12/2018 09:00,1.246483969
05/12/2018 10:00,1.120874278
05/12/2018 11:00,1.036972895
05/12/2018 12:00,0.778566111
05/12/2018 13:00,0.787595157
05/12/2018 14:00,0.752120703
05/12/2018 15:00,0.730641852
05/12/2018 16:00,0.887811595
05/12/2018 17:00,0.821761695
05/12/2018 18:00,0.714197997
05/12/2018 19:00,0.736978914
05/12/2018 20:00,0.605666701
05/12/2018 21:00,0.470317378
05/12/2018 22:00,0.611652838
05/12/2018 23:00,0.607105114
06/12/2018 00:00,0.819755018
06/12/2018 01:00,0.971941301
06/12/2018 02:00,0.942232011
06/12/2018 03:00,0.874226788
06/12/2018 04:00,0.933511041
06/12/2018 05:00,0.964262036
06/12/2018 06:00,0.87028739
06/12/2018 07:00,0.734924193
06/12/2018 08:00,0.78771903
06/12/2018 09:00,0.794606538
06/12/2018 10:00,0.680181236
06/12/2018 11:00,0.961045805
06/12/2018 12:00,0.607612595
06/12/2018 13:00,0.708060804
06/12/2018 14:00,0.575853567
06/12/2018 15:00,0.572239611
06/12/2018 16:00,0.800868947
06/12/2018 17:00,0.821709443
06/12/2018 18:00,0.722054701
06/12/2018 19:00,0.509040355
06/12/2018 20:00,0.479204711
06/12/2018 21:00,0.433810697
06/12/2018 22:00,0.368242028
06/12/2018 23:00,0.488294653
07/12/2018 00:00,0.605726466
07/12/2018 01:00,0.659998144
07/12/2018 02:00,0.686881589
07/12/2018 03:00,0.620482167
07/12/2018 04:00,0.617210609
07/12/2018 05:00,0.4438805
07/12/2018 06:00,0.30848772
07/12/2018 07:00,0.251122594
07/12/2018 08:00,0.24849776
07/12/2018 09:00,0.255446343
07/12/2018 10:00,0.198708531
07/12/2018 11:00,0.300879893
07/12/2018 12:00,0.393475562
07/12/2018 13:00,0.236938153
07/12/2018 14:00,0.199237795
07/12/2018 15:00,0.238926989
07/12/2018 16:00,0.213307877
07/12/2018 17:00,0.299404101
07/12/2018 18:00,0.388510552
07/12/2018 19:00,0.300675536
07/12/2018 20:00,0.407270693
07/12/2018 21:00,0.390678303
07/12/2018 22:00,0.46961568
07/12/2018 23:00,0.437174606
08/12/2018 00:00,0.414998205
08/12/2018 01:00,0.052761482
08/12/2018 02:00,0.000243825
08/12/2018 03:00,2.00E-05
08/12/2018 04:00,2.31E-05
08/12/2018 05:00,1.676364004
08/12/2018 06:00,0.178275086
08/12/2018 07:00,0.127042946
08/12/2018 08:00,0.158868479
08/12/2018 09:00,0.074906986
08/12/2018 10:00,0.124356352
08/12/2018 11:00,0.130685969
08/12/2018 12:00,0.163599794
08/12/2018 13:00,0.221170905
08/12/2018 14:00,0.161375082
08/12/2018 15:00,0.152971865
08/12/2018 16:00,0.290754792
08/12/2018 17:00,0.597165983
08/12/2018 18:00,0.74857678
08/12/2018 19:00,1.237908652
08/12/2018 20:00,1.022483561
08/12/2018 21:00,0.691767642
08/12/2018 22:00,0.445534554
08/12/2018 23:00,0.415907738
09/12/2018 00:00,0.562221393
09/12/2018 01:00,0.211906385
09/12/2018 02:00,0.126307958
09/12/2018 03:00,0.301306452
09/12/2018 04:00,0.297521646
09/12/2018 05:00,0.202137049
09/12/2018 06:00,0.347534918
09/12/2018 07:00,0.392625495
09/12/2018 08:00,0.093282688
09/12/2018 09:00,0.08264231
09/12/2018 10:00,0.193790874
09/12/2018 11:00,0.207561259
09/12/2018 12:00,0.130506418
09/12/2018 13:00,0.136902606
09/12/2018 14:00,0.073809673
09/12/2018 15:00,0.091151116
09/12/2018 16:00,0.219194333
09/12/2018 17:00,0.221775943
09/12/2018 18:00,0.250758677
09/12/2018 19:00,0.213317863
09/12/2018 20:00,0.320814728
09/12/2018 21:00,0.251633962
09/12/2018 22:00,0.19667818
09/12/2018 23:00,0.106215793
10/12/2018 00:00,0.089957818
10/12/2018 01:00,0.074293641
10/12/2018 02:00,0.154214068
10/12/2018 03:00,0.22473165
10/12/2018 04:00,0.215263488
10/12/2018 05:00,0.211700257
10/12/2018 06:00,0.232278935
10/12/2018 07:00,0.216862643
10/12/2018 08:00,0.350599347
10/12/2018 09:00,0.339615958
10/12/2018 10:00,0.267995593
10/12/2018 11:00,0.193497139
10/12/2018 12:00,0.067318663
10/12/2018 13:00,0.090930363
10/12/2018 14:00,0.123045622
10/12/2018 15:00,0.288904477
10/12/2018 16:00,0.469523144
10/12/2018 17:00,0.51917121
10/12/2018 18:00,0.667424898
10/12/2018 19:00,0.820507337
10/12/2018 20:00,0.182575202
10/12/2018 21:00,0.268923378
10/12/2018 22:00,0.323041013
10/12/2018 23:00,0.413781606
11/12/2018 00:00,0.416552513
11/12/2018 01:00,0.464555246
11/12/2018 02:00,0.352285203
11/12/2018 03:00,0.330013713
11/12/2018 04:00,0.31698215
11/12/2018 05:00,0.272680706
11/12/2018 06:00,0.259720962
11/12/2018 07:00,0.296334851
11/12/2018 08:00,0.446963631
11/12/2018 09:00,0.137684158
11/12/2018 10:00,0.472227883
11/12/2018 11:00,0.121495784
11/12/2018 12:00,0.05067053
11/12/2018 13:00,0.07731171
11/12/2018 14:00,0.114303325
11/12/2018 15:00,0.191474818
11/12/2018 16:00,0.099465993
11/12/2018 17:00,0.248209709
11/12/2018 18:00,0.410498862
11/12/2018 19:00,1.176933023
11/12/2018 20:00,3.18975721
11/12/2018 21:00,3.147838827
11/12/2018 22:00,3.837891088
11/12/2018 23:00,3.784432488
12/12/2018 00:00,3.535011632
12/12/2018 01:00,3.779597932
12/12/2018 02:00,3.581873674
12/12/2018 03:00,3.652098966
12/12/2018 04:00,3.349487832
12/12/2018 05:00,2.651356357
12/12/2018 06:00,2.222520714
12/12/2018 07:00,2.259098523
12/12/2018 08:00,2.024029255
12/12/2018 09:00,1.9722432
12/12/2018 10:00,1.772124315
12/12/2018 11:00,1.570921367
12/12/2018 12:00,1.106943123
12/12/2018 13:00,0.871336104
12/12/2018 14:00,0.61365646
12/12/2018 15:00,0.840178825
12/12/2018 16:00,0.678683537
12/12/2018 17:00,0.885078727
12/12/2018 18:00,0.468638898
12/12/2018 19:00,0.565484938
12/12/2018 20:00,0.696703839
12/12/2018 21:00,1.12301858
12/12/2018 22:00,0.60716859
12/12/2018 23:00,0.612375037
13/12/2018 00:00,0.738029686
13/12/2018 01:00,0.922703837
13/12/2018 02:00,1.69102371
13/12/2018 03:00,1.073986576
13/12/2018 04:00,0.820124396
13/12/2018 05:00,0.564964803
13/12/2018 06:00,1.98974817
13/12/2018 07:00,0.570471665
13/12/2018 08:00,0.416546093
13/12/2018 09:00,0.806565172
13/12/2018 10:00,1.789286753
13/12/2018 11:00,2.147481938
13/12/2018 12:00,1.847578641
13/12/2018 13:00,2.202534133
13/12/2018 14:00,2.098341844
13/12/2018 15:00,1.880743725
13/12/2018 16:00,2.076501468
13/12/2018 17:00,2.261135045
13/12/2018 18:00,1.106719159
13/12/2018 19:00,0.895353684
13/12/2018 20:00,0.836616316
13/12/2018 21:00,0.981043929
13/12/2018 22:00,1.249935556
13/12/2018 23:00,1.025739413
14/12/2018 00:00,1.071913938
14/12/2018 01:00,0.663084028
14/12/2018 02:00,0.589517493
14/12/2018 03:00,0.885338877
14/12/2018 04:00,0.825588523
14/12/2018 05:00,0.86094002
14/12/2018 06:00,1.025918559
14/12/2018 07:00,1.73771397
14/12/2018 08:00,1.953745139
14/12/2018 09:00,1.456443809
14/12/2018 10:00,1.522916939
14/12/2018 11:00,1.434406472
14/12/2018 12:00,1.490971639
14/12/2018 13:00,0.794585281
14/12/2018 14:00,1.112044935
14/12/2018 15:00,0.93746078
14/12/2018 16:00,1.433225721
14/12/2018 17:00,1.118412455
14/12/2018 18:00,0.79411349
14/12/2018 19:00,1.346517163
14/12/2018 20:00,1.055728594
14/12/2018 21:00,1.325524074
14/12/2018 22:00,0.942068195
14/12/2018 23:00,0.860359245
15/12/2018 00:00,1.567834558
15/12/2018 01:00,1.247353824
15/12/2018 02:00,1.216680189
15/12/2018 03:00,2.103139212
15/12/2018 04:00,1.670301711
15/12/2018 05:00,1.560014787
15/12/2018 06:00,2.023954489
15/12/2018 07:00,1.658306055
15/12/2018 08:00,1.441908934
15/12/2018 09:00,1.807515446
15/12/2018 10:00,1.684198471
15/12/2018 11:00,1.73790612
15/12/2018 12:00,1.566353629
15/12/2018 13:00,0.976454833
15/12/2018 14:00,0.965687777
15/12/2018 15:00,1.186722047
15/12/2018 16:00,0.661720587
15/12/2018 17:00,1.004519593
15/12/2018 18:00,1.1683405
15/12/2018 19:00,1.343801048
15/12/2018 20:00,1.874056162
15/12/2018 21:00,1.557588322
15/12/2018 22:00,1.471468467
15/12/2018 23:00,1.106373985
16/12/2018 00:00,0.644903452
16/12/2018 01:00,0.873103592
16/12/2018 02:00,1.133234227
16/12/2018 03:00,1.718535812
16/12/2018 04:00,2.60801033
16/12/2018 05:00,1.538148971
16/12/2018 06:00,1.446523897
16/12/2018 07:00,0.843378647
16/12/2018 08:00,1.009267286
16/12/2018 09:00,0.930991874
16/12/2018 10:00,1.05221868
16/12/2018 11:00,1.279299857
16/12/2018 12:00,1.379077763
16/12/2018 13:00,1.071362097
16/12/2018 14:00,0.943445821
16/12/2018 15:00,1.130594485
16/12/2018 16:00,2.373406325
16/12/2018 17:00,2.338960079
16/12/2018 18:00,2.468867039
16/12/2018 19:00,2.489397443
16/12/2018 20:00,2.347639463
16/12/2018 21:00,2.15691888
16/12/2018 22:00,2.193879187
16/12/2018 23:00,1.117653944
17/12/2018 00:00,0.896386222
17/12/2018 01:00,1.003759041
17/12/2018 02:00,1.138865122
17/12/2018 03:00,1.221402424
17/12/2018 04:00,0.964888334
17/12/2018 05:00,1.441978642
17/12/2018 06:00,1.214605765
17/12/2018 07:00,0.970712258
17/12/2018 08:00,1.220173514
17/12/2018 09:00,0.735607362
17/12/2018 10:00,1.03566854
17/12/2018 11:00,0.901331153
17/12/2018 12:00,1.149490839
17/12/2018 13:00,2.517668001
17/12/2018 14:00,2.675598972
17/12/2018 15:00,2.232848184
17/12/2018 16:00,2.403569546
17/12/2018 17:00,2.176866857
17/12/2018 18:00,2.014389513
17/12/2018 19:00,1.456239049
17/12/2018 20:00,0.905203603
17/12/2018 21:00,0.776781154
17/12/2018 22:00,0.48315395
17/12/2018 23:00,0.601749827
18/12/2018 00:00,0.707658703
18/12/2018 01:00,0.912781939
18/12/2018 02:00,0.965158747
18/12/2018 03:00,1.481976366
18/12/2018 04:00,0.77197581
18/12/2018 05:00,0.890982878
18/12/2018 06:00,0.817029672
18/12/2018 07:00,0.909757843
18/12/2018 08:00,0.615563581
18/12/2018 09:00,0.50743899
18/12/2018 10:00,0.439860954
18/12/2018 11:00,0.427825387
18/12/2018 12:00,0.899515442
18/12/2018 13:00,0.430136008
18/12/2018 14:00,0.933265253
18/12/2018 15:00,1.247305869
18/12/2018 16:00,1.132300758
18/12/2018 17:00,1.297587972
18/12/2018 18:00,1.50648265
18/12/2018 19:00,1.43739952
18/12/2018 20:00,0.913828807
18/12/2018 21:00,0.602956216
18/12/2018 22:00,1.565537891
18/12/2018 23:00,1.500404656
19/12/2018 00:00,1.717754552
19/12/2018 01:00,1.537891826
19/12/2018 02:00,0.874672656
19/12/2018 03:00,0.521791771
19/12/2018 04:00,0.394296177
19/12/2018 05:00,0.218610139
19/12/2018 06:00,0.225629978
19/12/2018 07:00,0.269319968
19/12/2018 08:00,0.335234279
19/12/2018 09:00,0.262181626
19/12/2018 10:00,0.907946922
19/12/2018 11:00,1.452420245
19/12/2018 12:00,1.09023061
19/12/2018 13:00,0.388752916
19/12/2018 14:00,0.343026003
19/12/2018 15:00,0.247255098
19/12/2018 16:00,0.161071146
19/12/2018 17:00,0.242582904
19/12/2018 18:00,0.257788594
19/12/2018 19:00,0.168154173
19/12/2018 20:00,0.136976959
19/12/2018 21:00,0.203584228
19/12/2018 22:00,0.202937463
19/12/2018 23:00,0.300908555
20/12/2018 00:00,0.27127004
20/12/2018 01:00,0.373866089
20/12/2018 02:00,0.301793189
20/12/2018 03:00,0.358701101
20/12/2018 04:00,0.271085908
20/12/2018 05:00,0.200008688
20/12/2018 06:00,0.205898398
20/12/2018 07:00,0.039534565
20/12/2018 08:00,0.103300879
20/12/2018 09:00,0.847563069
20/12/2018 10:00,0.21038108
20/12/2018 11:00,0.171905635
20/12/2018 12:00,0.222844867
20/12/2018 13:00,0.220810913
20/12/2018 14:00,0.24577579
20/12/2018 15:00,0.284444909
20/12/2018 16:00,0.412725647
20/12/2018 17:00,1.501793086
20/12/2018 18:00,1.570210299
20/12/2018 19:00,1.083779145
20/12/2018 20:00,0.58216865
20/12/2018 21:00,0.559661258
20/12/2018 22:00,0.593452007
20/12/2018 23:00,0.697083875
21/12/2018 00:00,0.791194581
