Days,L17
29/11/2018 03:00,3.124612807
29/11/2018 04:00,3.396259593
29/11/2018 05:00,2.47432202
29/11/2018 06:00,2.459333357
29/11/2018 07:00,2.416084713
29/11/2018 08:00,2.375525417
29/11/2018 09:00,2.0580514
29/11/2018 10:00,1.951744802
29/11/2018 11:00,2.101690736
29/11/2018 12:00,2.285396227
29/11/2018 13:00,1.930920284
29/11/2018 14:00,2.386888293
29/11/2018 15:00,2.580121905
29/11/2018 16:00,2.865832639
29/11/2018 17:00,3.443097255
29/11/2018 18:00,3.532311607
29/11/2018 19:00,2.671174505
29/11/2018 20:00,2.680171651
29/11/2018 21:00,3.024704299
29/11/2018 22:00,2.730643515
29/11/2018 23:00,2.268051777
30/11/2018 00:00,2.46806069
30/11/2018 01:00,2.13374165
30/11/2018 02:00,2.310744044
30/11/2018 03:00,2.603120689
30/11/2018 04:00,2.368985113
30/11/2018 05:00,0.138993501
30/11/2018 06:00,0
30/11/2018 07:00,1.397089679
30/11/2018 08:00,1.89456144
30/11/2018 09:00,1.885407883
30/11/2018 10:00,2.532623341
30/11/2018 11:00,3.28413485
30/11/2018 12:00,2.579122512
30/11/2018 13:00,3.267065123
30/11/2018 14:00,4.380336319
30/11/2018 15:00,3.294136519
30/11/2018 16:00,2.656927427
30/11/2018 17:00,2.323353219
30/11/2018 18:00,3.603506335
30/11/2018 19:00,3.367816416
30/11/2018 20:00,3.93996574
30/11/2018 21:00,4.450096792
30/11/2018 22:00,3.642005338
30/11/2018 23:00,3.768969647
01/12/2018 00:00,3.025480912
01/12/2018 01:00,2.519023482
01/12/2018 02:00,3.438500688
01/12/2018 03:00,4.019016584
01/12/2018 04:00,4.452576351
01/12/2018 05:00,3.82210059
01/12/2018 06:00,4.275505587
01/12/2018 07:00,3.927451821
01/12/2018 08:00,3.690734542
01/12/2018 09:00,3.414273981
01/12/2018 10:00,3.140036173
01/12/2018 11:00,3.123664235
01/12/2018 12:00,3.434306922
01/12/2018 13:00,2.355685273
01/12/2018 14:00,2.346826422
01/12/2018 15:00,2.285619624
01/12/2018 16:00,2.217209973
01/12/2018 17:00,2.655239852
01/12/2018 18:00,2.636224353
01/12/2018 19:00,2.971134379
01/12/2018 20:00,3.126677891
01/12/2018 21:00,2.921466465
01/12/2018 22:00,2.896047216
01/12/2018 23:00,2.89221398
02/12/2018 00:00,2.703185628
02/12/2018 01:00,2.589234893
02/12/2018 02:00,2.9190489
02/12/2018 03:00,2.758921967
02/12/2018 04:00,2.92077233
02/12/2018 05:00,1.869048758
02/12/2018 06:00,2.228934708
02/12/2018 07:00,2.636508078
02/12/2018 08:00,2.971575922
02/12/2018 09:00,2.556489191
02/12/2018 10:00,2.555771077
02/12/2018 11:00,2.173350619
02/12/2018 12:00,2.304094825
02/12/2018 13:00,1.789819149
02/12/2018 14:00,1.711348908
02/12/2018 15:00,1.832584181
02/12/2018 16:00,1.871561639
02/12/2018 17:00,1.555063725
02/12/2018 18:00,1.822469635
02/12/2018 19:00,1.678510444
02/12/2018 20:00,1.295099687
02/12/2018 21:00,1.718502957
02/12/2018 22:00,1.503044733
02/12/2018 23:00,1.15667533
03/12/2018 00:00,1.233704119
03/12/2018 01:00,1.275929981
03/12/2018 02:00,1.889907402
03/12/2018 03:00,2.073738127
03/12/2018 04:00,1.759404072
03/12/2018 05:00,2.363275134
03/12/2018 06:00,2.691666803
03/12/2018 07:00,2.14526636
03/12/2018 08:00,1.790985202
03/12/2018 09:00,2.166503255
03/12/2018 10:00,2.427668237
03/12/2018 11:00,2.373447975
03/12/2018 12:00,1.63645447
03/12/2018 13:00,1.91811935
03/12/2018 14:00,1.896622247
03/12/2018 15:00,1.532328684
03/12/2018 16:00,2.887602575
03/12/2018 17:00,2.125293425
03/12/2018 18:00,1.795281406
03/12/2018 19:00,2.322479685
03/12/2018 20:00,1.516862994
03/12/2018 21:00,1.639679115
03/12/2018 22:00,2.447525303
03/12/2018 23:00,2.314413239
04/12/2018 00:00,1.984556688
04/12/2018 01:00,2.078980427
04/12/2018 02:00,3.639202004
04/12/2018 03:00,4.457072409
04/12/2018 04:00,4.449751789
04/12/2018 05:00,5.122650577
04/12/2018 06:00,5.001036705
04/12/2018 07:00,4.300540734
04/12/2018 08:00,3.742611902
04/12/2018 09:00,3.198510116
04/12/2018 10:00,1.434004803
04/12/2018 11:00,2.817476691
04/12/2018 12:00,2.607173321
04/12/2018 13:00,1.819716306
04/12/2018 14:00,1.892631687
04/12/2018 15:00,2.85769828
04/12/2018 16:00,3.940302156
04/12/2018 17:00,4.079515167
04/12/2018 18:00,3.987324004
04/12/2018 19:00,4.446341305
04/12/2018 20:00,4.38777097
04/12/2018 21:00,3.252279782
04/12/2018 22:00,3.045131835
04/12/2018 23:00,3.205769755
05/12/2018 00:00,3.364829219
05/12/2018 01:00,3.740418181
05/12/2018 02:00,3.525216023
05/12/2018 03:00,3.924589168
05/12/2018 04:00,4.384972697
05/12/2018 05:00,3.953437506
05/12/2018 06:00,3.190850639
05/12/2018 07:00,3.308085909
05/12/2018 08:00,3.146284328
05/12/2018 09:00,2.720006955
05/12/2018 10:00,2.509645465
05/12/2018 11:00,3.3171608
05/12/2018 12:00,2.708755504
05/12/2018 13:00,2.387837742
05/12/2018 14:00,2.179821954
05/12/2018 15:00,2.074879499
05/12/2018 16:00,3.194112627
05/12/2018 17:00,2.59260776
05/12/2018 18:00,1.921756599
05/12/2018 19:00,2.081478238
05/12/2018 20:00,2.048264741
05/12/2018 21:00,2.169882336
05/12/2018 22:00,2.13676991
05/12/2018 23:00,2.788603781
06/12/2018 00:00,3.006094693
06/12/2018 01:00,3.210570473
06/12/2018 02:00,3.773364204
06/12/2018 03:00,2.816004346
06/12/2018 04:00,3.63906081
06/12/2018 05:00,3.20015843
06/12/2018 06:00,2.352485645
06/12/2018 07:00,2.111419574
06/12/2018 08:00,2.497804351
06/12/2018 09:00,2.279799398
06/12/2018 10:00,2.204991645
06/12/2018 11:00,3.178353788
06/12/2018 12:00,2.168301031
06/12/2018 13:00,2.134800301
06/12/2018 14:00,1.714653908
06/12/2018 15:00,2.069571796
06/12/2018 16:00,2.065456057
06/12/2018 17:00,2.132204851
06/12/2018 18:00,2.14210018
06/12/2018 19:00,2.057592788
06/12/2018 20:00,1.951260168
06/12/2018 21:00,1.582497046
06/12/2018 22:00,2.25154589
06/12/2018 23:00,1.832308791
07/12/2018 00:00,2.256982013
07/12/2018 01:00,2.899356502
07/12/2018 02:00,2.925927424
07/12/2018 03:00,2.53807546
07/12/2018 04:00,2.581750122
07/12/2018 05:00,1.811318821
07/12/2018 06:00,1.400878966
07/12/2018 07:00,1.498970584
07/12/2018 08:00,1.837944609
07/12/2018 09:00,1.897946117
07/12/2018 10:00,1.958918631
07/12/2018 11:00,2.134341362
07/12/2018 12:00,2.009463426
07/12/2018 13:00,2.042743124
07/12/2018 14:00,2.142347344
07/12/2018 15:00,2.420082441
07/12/2018 16:00,1.811683008
07/12/2018 17:00,2.325995254
07/12/2018 18:00,3.182010081
07/12/2018 19:00,2.708540552
07/12/2018 20:00,1.591118686
07/12/2018 21:00,1.837275014
07/12/2018 22:00,2.022868684
07/12/2018 23:00,2.072142024
08/12/2018 00:00,2.243876195
08/12/2018 01:00,1.87305506
08/12/2018 02:00,2.408947975
08/12/2018 03:00,1.810360825
08/12/2018 04:00,2.11976818
08/12/2018 05:00,1.312095207
08/12/2018 06:00,1.582074489
08/12/2018 07:00,1.221505392
08/12/2018 08:00,1.2867838
08/12/2018 09:00,1.52459463
08/12/2018 10:00,1.792727695
08/12/2018 11:00,1.957691432
08/12/2018 12:00,1.119396328
08/12/2018 13:00,0.848140991
08/12/2018 14:00,1.392541833
08/12/2018 15:00,1.568567556
08/12/2018 16:00,1.734167525
08/12/2018 17:00,2.077569613
08/12/2018 18:00,2.463798125
08/12/2018 19:00,3.399538323
08/12/2018 20:00,2.955750093
08/12/2018 21:00,2.699612505
08/12/2018 22:00,2.901812536
08/12/2018 23:00,2.015103962
09/12/2018 00:00,2.058591467
09/12/2018 01:00,1.386666636
09/12/2018 02:00,1.203467141
09/12/2018 03:00,1.51234691
09/12/2018 04:00,1.382927767
09/12/2018 05:00,1.461199311
09/12/2018 06:00,1.927216025
09/12/2018 07:00,1.860581682
09/12/2018 08:00,1.841446559
09/12/2018 09:00,1.812999937
09/12/2018 10:00,1.775649198
09/12/2018 11:00,1.709690426
09/12/2018 12:00,1.615268278
09/12/2018 13:00,1.689448673
09/12/2018 14:00,1.810156818
09/12/2018 15:00,1.45400802
09/12/2018 16:00,1.268184194
09/12/2018 17:00,1.527592096
09/12/2018 18:00,1.372124181
09/12/2018 19:00,1.176749449
09/12/2018 20:00,1.614660998
09/12/2018 21:00,1.812222588
09/12/2018 22:00,1.867010118
09/12/2018 23:00,1.855360672
10/12/2018 00:00,1.788270028
10/12/2018 01:00,1.930080377
10/12/2018 02:00,2.081079723
10/12/2018 03:00,2.839260491
10/12/2018 04:00,2.476648019
10/12/2018 05:00,1.773577326
10/12/2018 06:00,1.910665831
10/12/2018 07:00,1.911946268
10/12/2018 08:00,2.743251538
10/12/2018 09:00,3.069625692
10/12/2018 10:00,2.805172675
10/12/2018 11:00,1.696786176
10/12/2018 12:00,1.607810093
10/12/2018 13:00,1.647477425
10/12/2018 14:00,2.277132662
10/12/2018 15:00,2.21282641
10/12/2018 16:00,2.032758036
10/12/2018 17:00,2.207875718
10/12/2018 18:00,3.631713729
10/12/2018 19:00,3.629167421
10/12/2018 20:00,3.426569978
10/12/2018 21:00,3.780246894
10/12/2018 22:00,3.546591497
10/12/2018 23:00,3.993349488
11/12/2018 00:00,3.546555296
11/12/2018 01:00,2.489527719
11/12/2018 02:00,2.116110455
11/12/2018 03:00,2.003506239
11/12/2018 04:00,1.9417146
11/12/2018 05:00,2.094325467
11/12/2018 06:00,2.208529625
11/12/2018 07:00,3.769509098
11/12/2018 08:00,4.128270787
11/12/2018 09:00,2.900241287
11/12/2018 10:00,2.708698894
11/12/2018 11:00,2.959928575
11/12/2018 12:00,3.887794507
11/12/2018 13:00,3.469472872
11/12/2018 14:00,4.95276054
11/12/2018 15:00,4.781195286
11/12/2018 16:00,2.324359273
11/12/2018 17:00,1.954299892
11/12/2018 18:00,2.03985883
11/12/2018 19:00,3.745619739
11/12/2018 20:00,4.460478818
11/12/2018 21:00,2.266038183
11/12/2018 22:00,3.104461081
11/12/2018 23:00,4.12811751
12/12/2018 00:00,4.263658336
12/12/2018 01:00,2.499977281
12/12/2018 02:00,2.588599966
12/12/2018 03:00,2.332423822
12/12/2018 04:00,2.036156867
12/12/2018 05:00,2.152159032
12/12/2018 06:00,2.303998605
12/12/2018 07:00,2.74148678
12/12/2018 08:00,2.996028157
12/12/2018 09:00,2.991876342
12/12/2018 10:00,3.137735584
12/12/2018 11:00,2.968129085
12/12/2018 12:00,3.543656254
12/12/2018 13:00,3.470931705
12/12/2018 14:00,2.255376416
12/12/2018 15:00,2.724672509
12/12/2018 16:00,2.371755837
12/12/2018 17:00,2.167551928
12/12/2018 18:00,2.800051689
12/12/2018 19:00,2.242120909
12/12/2018 20:00,2.27699009
12/12/2018 21:00,2.656002558
12/12/2018 22:00,2.633734824
12/12/2018 23:00,1.805878891
13/12/2018 00:00,1.71793275
13/12/2018 01:00,4.112800657
13/12/2018 02:00,3.114680546
13/12/2018 03:00,2.853752791
13/12/2018 04:00,3.117020188
13/12/2018 05:00,5.062589501
13/12/2018 06:00,2.486462749
13/12/2018 07:00,1.951941108
13/12/2018 08:00,2.273510687
13/12/2018 09:00,2.63636562
13/12/2018 10:00,2.13392083
13/12/2018 11:00,1.515237546
13/12/2018 12:00,1.644072169
13/12/2018 13:00,2.540164482
13/12/2018 14:00,2.252025404
13/12/2018 15:00,3.910027348
13/12/2018 16:00,3.40103422
13/12/2018 17:00,2.784071988
13/12/2018 18:00,2.563942667
13/12/2018 19:00,2.31560777
13/12/2018 20:00,3.51600661
13/12/2018 21:00,4.357829709
13/12/2018 22:00,4.07657662
13/12/2018 23:00,4.319714372
14/12/2018 00:00,5.099518318
14/12/2018 01:00,3.451320378
14/12/2018 02:00,2.202852865
14/12/2018 03:00,2.815510519
14/12/2018 04:00,3.374913452
14/12/2018 05:00,4.044114357
14/12/2018 06:00,4.758639515
14/12/2018 07:00,3.506913547
14/12/2018 08:00,4.786468512
14/12/2018 09:00,3.332283298
14/12/2018 10:00,1.530929281
14/12/2018 11:00,1.487791695
14/12/2018 12:00,2.073738411
14/12/2018 13:00,1.883159433
14/12/2018 14:00,2.056816705
14/12/2018 15:00,2.136589554
14/12/2018 16:00,1.708699256
14/12/2018 17:00,2.602014704
14/12/2018 18:00,2.033135208
14/12/2018 19:00,2.198456354
14/12/2018 20:00,2.436194759
14/12/2018 21:00,2.894943847
14/12/2018 22:00,2.863177035
14/12/2018 23:00,2.870044819
15/12/2018 00:00,2.44475303
15/12/2018 01:00,2.756622322
15/12/2018 02:00,2.699008231
15/12/2018 03:00,2.585028357
15/12/2018 04:00,2.330553756
15/12/2018 05:00,2.524953896
15/12/2018 06:00,2.50477881
15/12/2018 07:00,2.478687527
15/12/2018 08:00,2.82101833
15/12/2018 09:00,2.966930404
15/12/2018 10:00,3.117133848
15/12/2018 11:00,2.974279242
15/12/2018 12:00,2.502435623
15/12/2018 13:00,2.686047765
15/12/2018 14:00,2.312702206
15/12/2018 15:00,2.251849031
15/12/2018 16:00,2.530988069
15/12/2018 17:00,2.537380495
15/12/2018 18:00,2.422232229
15/12/2018 19:00,2.001551944
15/12/2018 20:00,2.15472138
15/12/2018 21:00,2.755080951
15/12/2018 22:00,2.973061211
15/12/2018 23:00,2.876849679
16/12/2018 00:00,2.694265175
16/12/2018 01:00,2.997110412
16/12/2018 02:00,2.248402794
16/12/2018 03:00,2.160866255
16/12/2018 04:00,2.46031196
16/12/2018 05:00,2.159705984
16/12/2018 06:00,2.650277669
16/12/2018 07:00,3.128698068
16/12/2018 08:00,2.531680655
16/12/2018 09:00,2.490090467
16/12/2018 10:00,2.087554305
16/12/2018 11:00,1.730706484
16/12/2018 12:00,1.174872736
16/12/2018 13:00,1.437137072
16/12/2018 14:00,1.699657283
16/12/2018 15:00,2.223406349
16/12/2018 16:00,2.014474471
16/12/2018 17:00,2.200406258
16/12/2018 18:00,1.962411682
16/12/2018 19:00,2.630666496
16/12/2018 20:00,2.072376056
16/12/2018 21:00,1.813539522
16/12/2018 22:00,1.582573779
16/12/2018 23:00,1.320246608
17/12/2018 00:00,1.417912582
17/12/2018 01:00,1.477196104
17/12/2018 02:00,1.465631226
17/12/2018 03:00,1.580918179
17/12/2018 04:00,1.487367861
17/12/2018 05:00,1.729851536
17/12/2018 06:00,1.613334353
17/12/2018 07:00,2.381995138
17/12/2018 08:00,3.187619076
17/12/2018 09:00,2.170622957
17/12/2018 10:00,1.485500984
17/12/2018 11:00,1.999592515
17/12/2018 12:00,1.117703011
17/12/2018 13:00,1.285693087
17/12/2018 14:00,1.051755302
17/12/2018 15:00,0.973864201
17/12/2018 16:00,1.019170331
17/12/2018 17:00,2.427591832
17/12/2018 18:00,2.435468596
17/12/2018 19:00,2.869293074
17/12/2018 20:00,2.905299663
17/12/2018 21:00,2.911308291
17/12/2018 22:00,2.760283046
17/12/2018 23:00,2.450767449
18/12/2018 00:00,2.488243147
18/12/2018 01:00,2.698839298
18/12/2018 02:00,2.769975147
18/12/2018 03:00,2.502513974
18/12/2018 04:00,2.453615353
18/12/2018 05:00,2.419000288
18/12/2018 06:00,2.339864108
18/12/2018 07:00,2.290944287
18/12/2018 08:00,2.306066635
18/12/2018 09:00,2.004360073
18/12/2018 10:00,1.992560723
18/12/2018 11:00,2.317921369
18/12/2018 12:00,1.548055157
18/12/2018 13:00,1.356297022
18/12/2018 14:00,1.392467112
18/12/2018 15:00,1.766065589
18/12/2018 16:00,1.355762053
18/12/2018 17:00,1.15197977
18/12/2018 18:00,1.18937246
18/12/2018 19:00,1.609810336
18/12/2018 20:00,1.720549583
18/12/2018 21:00,1.781862917
18/12/2018 22:00,1.805633859
18/12/2018 23:00,1.247955635
19/12/2018 00:00,1.64719757
19/12/2018 01:00,2.601485673
19/12/2018 02:00,1.919703651
19/12/2018 03:00,2.851307717
19/12/2018 04:00,2.082806165
19/12/2018 05:00,2.147207381
19/12/2018 06:00,1.607198465
19/12/2018 07:00,1.34087238
19/12/2018 08:00,2.783848486
19/12/2018 09:00,2.854366437
19/12/2018 10:00,3.184690513
19/12/2018 11:00,3.741029152
19/12/2018 12:00,2.754773562
19/12/2018 13:00,2.86226323
19/12/2018 14:00,2.344188927
19/12/2018 15:00,1.271719482
19/12/2018 16:00,1.175928012
19/12/2018 17:00,1.528896734
19/12/2018 18:00,2.110085478
19/12/2018 19:00,2.035174044
19/12/2018 20:00,2.903676258
19/12/2018 21:00,3.241093589
19/12/2018 22:00,1.587202472
19/12/2018 23:00,2.286240958
20/12/2018 00:00,1.790217316
20/12/2018 01:00,1.81458116
20/12/2018 02:00,2.072951935
20/12/2018 03:00,2.074575589
20/12/2018 04:00,1.999350622
20/12/2018 05:00,1.929818091
20/12/2018 06:00,2.663555452
20/12/2018 07:00,2.335566083
20/12/2018 08:00,1.921354693
20/12/2018 09:00,1.986289642
20/12/2018 10:00,1.667678256
20/12/2018 11:00,1.715895943
20/12/2018 12:00,2.932268582
20/12/2018 13:00,1.595042254
20/12/2018 14:00,1.199639876
20/12/2018 15:00,2.423127207
20/12/2018 16:00,2.808699564
20/12/2018 17:00,2.801272172
20/12/2018 18:00,2.210550563
20/12/2018 19:00,2.649523902
20/12/2018 20:00,2.166297772
20/12/2018 21:00,1.543590114
20/12/2018 22:00,1.587087599
20/12/2018 23:00,2.124686608
21/12/2018 00:00,1.598497516
21/12/2018 01:00,1.571598707
21/12/2018 02:00,2.176459549
21/12/2018 03:00,2.125975613
21/12/2018 04:00,1.612268413
21/12/2018 05:00,1.263363818
21/12/2018 06:00,1.421992487
21/12/2018 07:00,1.250527778
21/12/2018 08:00,1.226824363
21/12/2018 09:00,1.428165391
21/12/2018 10:00,1.513469183
21/12/2018 11:00,1.309599759
21/12/2018 12:00,1.567736172
21/12/2018 13:00,1.707020477
21/12/2018 14:00,1.900512529
21/12/2018 15:00,2.302198714
21/12/2018 16:00,2.509741181
21/12/2018 17:00,2.412903878
21/12/2018 18:00,2.06295446
21/12/2018 19:00,2.249680582
21/12/2018 20:00,2.737788769
21/12/2018 21:00,2.694370768
21/12/2018 22:00,2.461770141
21/12/2018 23:00,2.449012376
22/12/2018 00:00,2.359484638
22/12/2018 01:00,2.839085053
22/12/2018 02:00,3.181167436
22/12/2018 03:00,2.876602077
22/12/2018 04:00,2.710634584
22/12/2018 05:00,2.52459931
22/12/2018 06:00,2.329607971
22/12/2018 07:00,2.007543877
22/12/2018 08:00,2.488132533
22/12/2018 09:00,2.287660664
22/12/2018 10:00,2.885149941
22/12/2018 11:00,2.583133464
22/12/2018 12:00,2.15967203
22/12/2018 13:00,2.013871718
22/12/2018 14:00,2.049289744
22/12/2018 15:00,2.10638701
22/12/2018 16:00,2.614422
22/12/2018 17:00,3.779083463
22/12/2018 18:00,3.558477328
22/12/2018 19:00,2.324585466
22/12/2018 20:00,2.008184987
22/12/2018 21:00,2.280081887
22/12/2018 22:00,2.737010629
22/12/2018 23:00,3.669002472
23/12/2018 00:00,2.4801704
23/12/2018 01:00,2.581394351
23/12/2018 02:00,2.407798659
23/12/2018 03:00,2.465679424
23/12/2018 04:00,2.366955192
23/12/2018 05:00,2.942567275
23/12/2018 06:00,2.717544761
23/12/2018 07:00,1.841554898
23/12/2018 08:00,2.190305604
23/12/2018 09:00,2.283784133
23/12/2018 10:00,2.058070444
23/12/2018 11:00,2.035648057
23/12/2018 12:00,1.713240394
23/12/2018 13:00,1.880060017
23/12/2018 14:00,1.895510867
23/12/2018 15:00,1.821283372
23/12/2018 16:00,1.652940728
23/12/2018 17:00,1.785722386
23/12/2018 18:00,1.769862498
23/12/2018 19:00,2.041643793
23/12/2018 20:00,1.929150451
23/12/2018 21:00,1.94462523
23/12/2018 22:00,1.670980986
23/12/2018 23:00,1.54910939
24/12/2018 00:00,1.966684404
24/12/2018 01:00,2.748314122
24/12/2018 02:00,2.71863178
24/12/2018 03:00,1.86371424
24/12/2018 04:00,1.529239623
24/12/2018 05:00,1.62047167
24/12/2018 06:00,1.073472554
24/12/2018 07:00,2.635858738
24/12/2018 08:00,3.580564023
24/12/2018 09:00,3.137459378
24/12/2018 10:00,3.243348532
24/12/2018 11:00,3.216454651
24/12/2018 12:00,2.599080439
24/12/2018 13:00,3.487234129
24/12/2018 14:00,3.502915817
24/12/2018 15:00,3.766812261
24/12/2018 16:00,3.543410116
24/12/2018 17:00,2.721198838
24/12/2018 18:00,1.581887117
24/12/2018 19:00,2.56060687
24/12/2018 20:00,4.438708142
24/12/2018 21:00,4.273006908
24/12/2018 22:00,4.775826356
24/12/2018 23:00,4.722413143
25/12/2018 00:00,3.773705913
25/12/2018 01:00,4.67849614
25/12/2018 02:00,4.698363848
25/12/2018 03:00,4.554689439
25/12/2018 04:00,2.803444656
25/12/2018 05:00,2.453605853
25/12/2018 06:00,2.26691679
25/12/2018 07:00,2.506903816
25/12/2018 08:00,2.064689478
25/12/2018 09:00,2.290172375
25/12/2018 10:00,2.253949133
25/12/2018 11:00,2.048850838
25/12/2018 12:00,3.841206346
25/12/2018 13:00,4.179301495
25/12/2018 14:00,4.167544942
25/12/2018 15:00,2.811689289
25/12/2018 16:00,2.978964072
25/12/2018 17:00,2.134707489
25/12/2018 18:00,2.278475322
25/12/2018 19:00,2.239887498
25/12/2018 20:00,2.640912888
25/12/2018 21:00,2.310743849
25/12/2018 22:00,2.709900154
25/12/2018 23:00,3.052798065
26/12/2018 00:00,2.407648306
26/12/2018 01:00,2.280689232
26/12/2018 02:00,2.431139657
26/12/2018 03:00,2.391652253
26/12/2018 04:00,3.159028681
26/12/2018 05:00,3.385754868
26/12/2018 06:00,3.176889333
26/12/2018 07:00,3.375086826
26/12/2018 08:00,3.647778704
26/12/2018 09:00,2.91706797
26/12/2018 10:00,2.391719997
26/12/2018 11:00,2.877520428
26/12/2018 12:00,3.607447391
26/12/2018 13:00,5.34407482
26/12/2018 14:00,5.263548052
26/12/2018 15:00,3.521158022
26/12/2018 16:00,2.267274075
26/12/2018 17:00,2.970491385
26/12/2018 18:00,2.526502722
26/12/2018 19:00,3.315658962
26/12/2018 20:00,2.910381013
26/12/2018 21:00,2.26595392
26/12/2018 22:00,1.960791968
26/12/2018 23:00,1.961390807
27/12/2018 00:00,1.876719321
27/12/2018 01:00,2.154819966
27/12/2018 02:00,1.769175627
27/12/2018 03:00,1.703440264
27/12/2018 04:00,1.734922773
27/12/2018 05:00,1.620690609
27/12/2018 06:00,1.659166755
27/12/2018 07:00,1.879425221
27/12/2018 08:00,1.926777857
27/12/2018 09:00,2.126467162
27/12/2018 10:00,2.009601737
27/12/2018 11:00,2.258826476
27/12/2018 12:00,1.794579755
27/12/2018 13:00,1.655306393
27/12/2018 14:00,1.67350609
