Days,L3
30/10/2018 09:00,0.002848274
30/10/2018 10:00,0.001425183
30/10/2018 11:00,0.006067514
30/10/2018 12:00,0.00357187
30/10/2018 13:00,0.009246662
30/10/2018 14:00,0.010626028
30/10/2018 15:00,0.015995257
30/10/2018 16:00,0.012145211
30/10/2018 17:00,0.018154686
30/10/2018 18:00,0.014263417
30/10/2018 19:00,0.012578588
30/10/2018 20:00,0.012662519
30/10/2018 21:00,0.010268676
30/10/2018 22:00,0.007819256
30/10/2018 23:00,0.003829253
31/10/2018 00:00,0.002987521
31/10/2018 01:00,0.005876649
31/10/2018 02:00,0.002600769
31/10/2018 03:00,0.001806003
31/10/2018 04:00,0.00149188
31/10/2018 05:00,0.009594474
31/10/2018 06:00,0.001732784
31/10/2018 07:00,0.001483548
31/10/2018 08:00,0.006702862
31/10/2018 09:00,0.001893723
31/10/2018 10:00,0.005769234
31/10/2018 11:00,0.001618449
31/10/2018 12:00,0.00316716
31/10/2018 13:00,0.008926792
31/10/2018 14:00,0.012274927
31/10/2018 15:00,0.011759372
31/10/2018 16:00,0.012574697
31/10/2018 17:00,0.017370168
31/10/2018 18:00,0.012937662
31/10/2018 19:00,0.014549379
31/10/2018 20:00,0.015053457
31/10/2018 21:00,0.012678033
31/10/2018 22:00,0.012344267
31/10/2018 23:00,0.005259428
01/11/2018 00:00,0.002482104
01/11/2018 01:00,0.005942808
01/11/2018 02:00,0.006936911
01/11/2018 03:00,0.002008924
01/11/2018 04:00,0.003355044
01/11/2018 05:00,0.001387646
01/11/2018 06:00,0.005567467
01/11/2018 07:00,0.001572881
01/11/2018 08:00,0.001663473
01/11/2018 09:00,0.00330552
01/11/2018 10:00,0.002110157
01/11/2018 11:00,0.002178199
01/11/2018 12:00,0.003931952
01/11/2018 13:00,0.008271126
01/11/2018 14:00,0.021125268
01/11/2018 15:00,0.0116373
01/11/2018 16:00,0.012294624
01/11/2018 17:00,0.013112993
01/11/2018 18:00,0.018517694
01/11/2018 19:00,0.014524723
01/11/2018 20:00,0.01396135
01/11/2018 21:00,0.019510718
01/11/2018 22:00,0.011809605
01/11/2018 23:00,0.004953131
02/11/2018 00:00,0.006053186
02/11/2018 01:00,0.001370869
02/11/2018 02:00,0.001755622
02/11/2018 03:00,0.001462797
02/11/2018 04:00,0.005357769
02/11/2018 05:00,0.001500347
02/11/2018 06:00,0.001236033
02/11/2018 07:00,0.001715984
02/11/2018 08:00,0.006358109
02/11/2018 09:00,0.001829987
02/11/2018 10:00,0.004409913
02/11/2018 11:00,0.001821666
02/11/2018 12:00,0.00199312
02/11/2018 13:00,0.005229273
02/11/2018 14:00,0.010968645
02/11/2018 15:00,0.008843408
02/11/2018 16:00,0.009599246
02/11/2018 17:00,0.014865017
02/11/2018 18:00,0.008849877
02/11/2018 19:00,0.008827605
02/11/2018 20:00,0.007405789
02/11/2018 21:00,0.00909178
02/11/2018 22:00,0.00425881
02/11/2018 23:00,0.002360628
03/11/2018 00:00,0.005723388
03/11/2018 01:00,0.002162021
03/11/2018 02:00,0.001860149
03/11/2018 03:00,0.002083394
03/11/2018 04:00,0.002369815
03/11/2018 05:00,0.004747071
03/11/2018 06:00,0.008932639
03/11/2018 07:00,0.0018741
03/11/2018 08:00,0.001717418
03/11/2018 09:00,0.001386593
03/11/2018 10:00,0.008015211
03/11/2018 11:00,0.001403968
03/11/2018 12:00,0.000854268
03/11/2018 13:00,0.000956319
03/11/2018 14:00,0.00672392
03/11/2018 15:00,0.00319899
03/11/2018 16:00,0.001523977
03/11/2018 17:00,0.001963161
03/11/2018 18:00,0.006035307
03/11/2018 19:00,0.002334466
03/11/2018 20:00,0.002359531
03/11/2018 21:00,0.006181701
03/11/2018 22:00,0.002188923
03/11/2018 23:00,0.006805047
04/11/2018 00:00,0.001672073
04/11/2018 01:00,0.002500163
04/11/2018 02:00,0.001222201
04/11/2018 03:00,0.001170121
04/11/2018 04:00,0.005891665
04/11/2018 05:00,0.002202949
04/11/2018 06:00,0.001797552
04/11/2018 07:00,0.001476048
04/11/2018 08:00,0.001436986
04/11/2018 09:00,0.001418099
04/11/2018 10:00,0.00078254
04/11/2018 11:00,0.005100861
04/11/2018 12:00,0.001424102
04/11/2018 13:00,0.004420605
04/11/2018 14:00,0.00642495
04/11/2018 15:00,0.005423759
04/11/2018 16:00,0.004152825
04/11/2018 17:00,0.002860544
04/11/2018 18:00,0.002150275
04/11/2018 19:00,0.002083961
04/11/2018 20:00,0.002339187
04/11/2018 21:00,0.002342272
04/11/2018 22:00,0.002826442
04/11/2018 23:00,0.002761547
05/11/2018 00:00,0.002703975
05/11/2018 01:00,0.001672668
05/11/2018 02:00,0.0054847
05/11/2018 03:00,0.001134016
05/11/2018 04:00,0.000919298
05/11/2018 05:00,0.000942261
05/11/2018 06:00,0.005668077
05/11/2018 07:00,0.006531764
05/11/2018 08:00,0.001528834
05/11/2018 09:00,0.007793945
05/11/2018 10:00,0.005356744
05/11/2018 11:00,0.001399482
05/11/2018 12:00,0.002064926
05/11/2018 13:00,0.002815641
05/11/2018 14:00,0.010614183
05/11/2018 15:00,0.016302261
05/11/2018 16:00,0.011602333
05/11/2018 17:00,0.012977122
05/11/2018 18:00,0.013337092
05/11/2018 19:00,0.013307683
05/11/2018 20:00,0.016692334
05/11/2018 21:00,0.014756967
05/11/2018 22:00,0.012326403
05/11/2018 23:00,0.015355494
06/11/2018 00:00,0.003578626
06/11/2018 01:00,0.004262742
06/11/2018 02:00,0.001911622
06/11/2018 03:00,0.001591662
06/11/2018 04:00,0.007487845
06/11/2018 05:00,0.001548842
06/11/2018 06:00,0.001200492
06/11/2018 07:00,0.001492794
06/11/2018 08:00,0.000865299
06/11/2018 09:00,0.005037161
06/11/2018 10:00,0.005460115
06/11/2018 11:00,0.002763815
06/11/2018 12:00,0.002183875
06/11/2018 13:00,0.005978929
06/11/2018 14:00,0.012849219
06/11/2018 15:00,0.012967161
06/11/2018 16:00,0.011483306
06/11/2018 17:00,0.015553332
06/11/2018 18:00,0.013176188
06/11/2018 19:00,0.014576248
06/11/2018 20:00,0.013257361
06/11/2018 21:00,0.012687377
06/11/2018 22:00,0.016328521
06/11/2018 23:00,0.012129578
07/11/2018 00:00,0.008287439
07/11/2018 01:00,0.002635865
07/11/2018 02:00,0.001765706
07/11/2018 03:00,0.001858186
07/11/2018 04:00,0.001119649
07/11/2018 05:00,0.005267385
07/11/2018 06:00,0.001826996
07/11/2018 07:00,0.000901971
07/11/2018 08:00,0.001422344
07/11/2018 09:00,0.001102241
07/11/2018 10:00,0.001053463
07/11/2018 11:00,0.007636976
07/11/2018 12:00,0.001528002
07/11/2018 13:00,0.007770492
07/11/2018 14:00,0.008824444
07/11/2018 15:00,0.013879224
07/11/2018 16:00,0.012198326
07/11/2018 17:00,0.01199738
07/11/2018 18:00,0.012785109
07/11/2018 19:00,0.018968997
07/11/2018 20:00,0.01268591
07/11/2018 21:00,0.012990018
07/11/2018 22:00,0.013353975
07/11/2018 23:00,0.010736156
08/11/2018 00:00,0.008975835
08/11/2018 01:00,0.002566881
08/11/2018 02:00,0.00158677
08/11/2018 03:00,0.00117764
08/11/2018 04:00,0.006391573
08/11/2018 05:00,0.001683971
08/11/2018 06:00,0.00163593
08/11/2018 07:00,0.006677377
08/11/2018 08:00,0.006585052
08/11/2018 09:00,0.004719233
08/11/2018 10:00,0.004873147
08/11/2018 11:00,0.001210537
08/11/2018 12:00,0.001823781
08/11/2018 13:00,0.00358816
08/11/2018 14:00,0.010042369
08/11/2018 15:00,0.011901773
08/11/2018 16:00,0.012925142
08/11/2018 17:00,0.012794588
08/11/2018 18:00,0.017824435
08/11/2018 19:00,0.014597304
08/11/2018 20:00,0.015388175
08/11/2018 21:00,0.013920978
08/11/2018 22:00,0.011215843
08/11/2018 23:00,0.009017034
09/11/2018 00:00,0.008164942
09/11/2018 01:00,0.002826536
09/11/2018 02:00,0.001960374
09/11/2018 03:00,0.001608503
09/11/2018 04:00,0.001934593
09/11/2018 05:00,0.002190639
09/11/2018 06:00,0.002050163
09/11/2018 07:00,0.010725846
09/11/2018 08:00,0.003722375
09/11/2018 09:00,0.007953037
09/11/2018 10:00,0.001778349
09/11/2018 11:00,0.001370826
09/11/2018 12:00,0.005585286
09/11/2018 13:00,0.000892413
09/11/2018 14:00,0.00130353
09/11/2018 15:00,0.001765386
09/11/2018 16:00,0.007599602
09/11/2018 17:00,0.002491633
09/11/2018 18:00,0.003100927
09/11/2018 19:00,0.002478309
09/11/2018 20:00,0.003102197
09/11/2018 21:00,0.003103582
09/11/2018 22:00,0.007263783
09/11/2018 23:00,0.017079027
10/11/2018 00:00,0.004090739
10/11/2018 01:00,0.001044741
10/11/2018 02:00,0.001281267
10/11/2018 03:00,0.001123197
10/11/2018 04:00,0.002102054
10/11/2018 05:00,0.002967962
10/11/2018 06:00,0.001840609
10/11/2018 07:00,0.006006322
10/11/2018 08:00,0.001474483
10/11/2018 09:00,0.001373865
10/11/2018 10:00,0.005751623
10/11/2018 11:00,0.001651394
10/11/2018 12:00,0.001525382
10/11/2018 13:00,0.002042822
10/11/2018 14:00,0.001485522
10/11/2018 15:00,0.001629104
10/11/2018 16:00,0.005848416
10/11/2018 17:00,0.006024589
10/11/2018 18:00,0.002207006
10/11/2018 19:00,0.002443744
10/11/2018 20:00,0.002862367
10/11/2018 21:00,0.003415552
10/11/2018 22:00,0.002569664
10/11/2018 23:00,0.002826501
11/11/2018 00:00,0.007309397
11/11/2018 01:00,0.001623975
11/11/2018 02:00,0.002004082
11/11/2018 03:00,0.002090544
11/11/2018 04:00,0.002608148
11/11/2018 05:00,0.010570267
11/11/2018 06:00,0.002561611
11/11/2018 07:00,0.001702251
11/11/2018 08:00,0.003118267
11/11/2018 09:00,0.001687332
11/11/2018 10:00,0.005537115
11/11/2018 11:00,0.001629114
11/11/2018 12:00,0.001272052
11/11/2018 13:00,0.001121667
11/11/2018 14:00,0.001365569
11/11/2018 15:00,0.003922689
11/11/2018 16:00,0.00226059
11/11/2018 17:00,0.002112016
11/11/2018 18:00,0.001774907
11/11/2018 19:00,0.006702073
11/11/2018 20:00,0.001994766
11/11/2018 21:00,0.006604812
11/11/2018 22:00,0.001872846
11/11/2018 23:00,0.002172384
12/11/2018 00:00,0.002068161
12/11/2018 01:00,0.005906515
12/11/2018 02:00,0.002244025
12/11/2018 03:00,0.003044846
12/11/2018 04:00,0.007506861
12/11/2018 05:00,0.002689251
12/11/2018 06:00,0.008534024
12/11/2018 07:00,0.002423478
12/11/2018 08:00,0.002122219
12/11/2018 09:00,0.001191832
12/11/2018 10:00,0.001354533
12/11/2018 11:00,0.007419411
12/11/2018 12:00,0.001682751
12/11/2018 13:00,0.004836359
12/11/2018 14:00,0.012731755
12/11/2018 15:00,0.009068107
12/11/2018 16:00,0.010100328
12/11/2018 17:00,0.013810342
12/11/2018 18:00,0.01392256
12/11/2018 19:00,0.014142689
12/11/2018 20:00,0.011388259
12/11/2018 21:00,0.032084594
12/11/2018 22:00,0.011397447
12/11/2018 23:00,0.01092049
13/11/2018 00:00,0.008469567
13/11/2018 01:00,0.002442745
13/11/2018 02:00,0.002440674
13/11/2018 03:00,0.003308762
13/11/2018 04:00,0.001643155
13/11/2018 05:00,0.002012209
13/11/2018 06:00,0.002756569
13/11/2018 07:00,0.002653111
13/11/2018 08:00,0.007343126
13/11/2018 09:00,0.001736586
13/11/2018 10:00,0.001683143
13/11/2018 11:00,0.002044488
13/11/2018 12:00,0.007566278
13/11/2018 13:00,0.007165882
13/11/2018 14:00,0.008478836
13/11/2018 15:00,0.014771601
13/11/2018 16:00,0.012767276
13/11/2018 17:00,0.012196023
13/11/2018 18:00,0.018305112
13/11/2018 19:00,0.015815005
13/11/2018 20:00,0.014653754
13/11/2018 21:00,0.019676974
13/11/2018 22:00,0.012625432
13/11/2018 23:00,0.01175421
14/11/2018 00:00,0.008340382
14/11/2018 01:00,0.003224095
14/11/2018 02:00,0.002396871
14/11/2018 03:00,0.002697398
14/11/2018 04:00,0.002682516
14/11/2018 05:00,0.002865433
14/11/2018 06:00,0.002082984
14/11/2018 07:00,0.007987379
14/11/2018 08:00,0.004206238
14/11/2018 09:00,0.003288991
14/11/2018 10:00,0.012215391
14/11/2018 11:00,0.002631716
14/11/2018 12:00,0.001932464
14/11/2018 13:00,0.003666633
14/11/2018 14:00,0.011098306
14/11/2018 15:00,0.012879145
14/11/2018 16:00,0.00982299
14/11/2018 17:00,0.015416213
14/11/2018 18:00,0.011140364
14/11/2018 19:00,0.01475631
14/11/2018 20:00,0.012423266
14/11/2018 21:00,0.0115537
14/11/2018 22:00,0.012072874
14/11/2018 23:00,0.012728758
15/11/2018 00:00,0.008457804
15/11/2018 01:00,0.002421762
15/11/2018 02:00,0.002178216
15/11/2018 03:00,0.002109436
15/11/2018 04:00,0.002260694
15/11/2018 05:00,0.002480352
15/11/2018 06:00,0.001915523
15/11/2018 07:00,0.010975103
15/11/2018 08:00,0.008777763
15/11/2018 09:00,0.001670979
15/11/2018 10:00,0.001675948
15/11/2018 11:00,0.00172808
15/11/2018 12:00,0.006228745
15/11/2018 13:00,0.004589235
15/11/2018 14:00,0.009776802
15/11/2018 15:00,0.012127782
15/11/2018 16:00,0.015060138
15/11/2018 17:00,0.013868904
15/11/2018 18:00,0.014245905
15/11/2018 19:00,0.015341629
15/11/2018 20:00,0.013375991
15/11/2018 21:00,0.012558422
15/11/2018 22:00,0.017288936
15/11/2018 23:00,0.00935182
16/11/2018 00:00,0.003316396
16/11/2018 01:00,0.001552733
16/11/2018 02:00,0.001276637
16/11/2018 03:00,0.005689491
16/11/2018 04:00,0.00107992
16/11/2018 05:00,0.001548338
16/11/2018 06:00,0.001947798
16/11/2018 07:00,0.006662577
16/11/2018 08:00,0.002088449
16/11/2018 09:00,0.006538989
16/11/2018 10:00,0.002947066
16/11/2018 11:00,0.001356142
16/11/2018 12:00,0.002072147
16/11/2018 13:00,0.002730233
16/11/2018 14:00,0.009501002
16/11/2018 15:00,0.00757627
16/11/2018 16:00,0.013516256
16/11/2018 17:00,0.006488915
16/11/2018 18:00,0.00720451
16/11/2018 19:00,0.006457192
16/11/2018 20:00,0
16/11/2018 21:00,0
16/11/2018 22:00,0
16/11/2018 23:00,0
17/11/2018 00:00,0
17/11/2018 01:00,0
17/11/2018 02:00,0
17/11/2018 03:00,0
17/11/2018 04:00,0
17/11/2018 05:00,0
17/11/2018 06:00,0
17/11/2018 07:00,0.001987874
17/11/2018 08:00,0.020071523
17/11/2018 09:00,0.012103514
17/11/2018 10:00,0.005844946
17/11/2018 11:00,0.002372093
17/11/2018 12:00,0.002140287
17/11/2018 13:00,0.001510785
17/11/2018 14:00,0.004333169
17/11/2018 15:00,0.001906386
17/11/2018 16:00,0.002100951
17/11/2018 17:00,0.00223958
17/11/2018 18:00,0.002214984
17/11/2018 19:00,0.007931382
17/11/2018 20:00,0.006070031
17/11/2018 21:00,0.001947347
17/11/2018 22:00,0.007453529
17/11/2018 23:00,0.002079691
18/11/2018 00:00,0.002489184
18/11/2018 01:00,0.001478781
18/11/2018 02:00,0.00558963
18/11/2018 03:00,0.002076546
18/11/2018 04:00,0.002104897
18/11/2018 05:00,0.001635836
18/11/2018 06:00,0.001431436
18/11/2018 07:00,0.005153785
18/11/2018 08:00,0.001618312
18/11/2018 09:00,0.00584968
18/11/2018 10:00,0.001949019
18/11/2018 11:00,0.002450993
18/11/2018 12:00,0.011422383
18/11/2018 13:00,0.001666962
18/11/2018 14:00,0.002131368
18/11/2018 15:00,0.00402453
18/11/2018 16:00,0.002353373
18/11/2018 17:00,0.006621941
18/11/2018 18:00,0.002055784
18/11/2018 19:00,0.002005056
18/11/2018 20:00,0.002360037
18/11/2018 21:00,0.002071106
18/11/2018 22:00,0.002284644
18/11/2018 23:00,0.002628068
19/11/2018 00:00,0.00744766
19/11/2018 01:00,0.002131008
19/11/2018 02:00,0.007593418
19/11/2018 03:00,0.002102075
19/11/2018 04:00,0.002035633
19/11/2018 05:00,0.001944047
19/11/2018 06:00,0.002022389
19/11/2018 07:00,0.006514073
19/11/2018 08:00,0.002047737
19/11/2018 09:00,0.00155416
19/11/2018 10:00,0.000963722
19/11/2018 11:00,0.007274427
19/11/2018 12:00,0.001896253
19/11/2018 13:00,0.004261938
19/11/2018 14:00,0.010572593
19/11/2018 15:00,0.01564776
19/11/2018 16:00,0.018966957
19/11/2018 17:00,0.013291233
19/11/2018 18:00,0.012837527
19/11/2018 19:00,0.014855802
19/11/2018 20:00,0.015710372
19/11/2018 21:00,0.021649567
19/11/2018 22:00,0.011313018
19/11/2018 23:00,0.012220216
20/11/2018 00:00,0.00427016
20/11/2018 01:00,0.002679404
20/11/2018 02:00,0.001949409
20/11/2018 03:00,0.002271287
20/11/2018 04:00,0.002153424
20/11/2018 05:00,0.001671563
20/11/2018 06:00,0.006233711
20/11/2018 07:00,0.001874455
20/11/2018 08:00,0.004922709
20/11/2018 09:00,0.001561997
20/11/2018 10:00,0.001830399
20/11/2018 11:00,0.00660316
20/11/2018 12:00,0.002275623
20/11/2018 13:00,0.003084417
20/11/2018 14:00,0.013730831
20/11/2018 15:00,0.013750894
20/11/2018 16:00,0.017577256
20/11/2018 17:00,0.012162102
20/11/2018 18:00,0.016563058
20/11/2018 19:00,0.015025485
20/11/2018 20:00,0.01401021
20/11/2018 21:00,0.012866427
20/11/2018 22:00,0.013770212
20/11/2018 23:00,0.010593116
21/11/2018 00:00,0.003438449
21/11/2018 01:00,0.005897515
21/11/2018 02:00,0.002201242
21/11/2018 03:00,0.001854633
21/11/2018 04:00,0.001840529
21/11/2018 05:00,0.001388036
21/11/2018 06:00,0.006096214
21/11/2018 07:00,0.002130868
21/11/2018 08:00,0.001572524
21/11/2018 09:00,0.006614915
21/11/2018 10:00,0.005496089
21/11/2018 11:00,0.00125595
21/11/2018 12:00,0.006501884
21/11/2018 13:00,0.00405217
21/11/2018 14:00,0.007961964
21/11/2018 15:00,0.009802796
21/11/2018 16:00,0.009705489
21/11/2018 17:00,0.017615933
21/11/2018 18:00,0.011156748
21/11/2018 19:00,0.010447749
21/11/2018 20:00,0.010100925
21/11/2018 21:00,0.008535965
21/11/2018 22:00,0.008414832
21/11/2018 23:00,0.012194314
22/11/2018 00:00,0.003255651
22/11/2018 01:00,0.001487338
22/11/2018 02:00,0.001802122
22/11/2018 03:00,0.001749257
22/11/2018 04:00,0.010413925
22/11/2018 05:00,0.001593254
22/11/2018 06:00,0.001333839
22/11/2018 07:00,0.001322162
22/11/2018 08:00,0.001271478
22/11/2018 09:00,0.002927222
22/11/2018 10:00,0.007342656
22/11/2018 11:00,0.002416785
22/11/2018 12:00,0.006208706
22/11/2018 13:00,0.001413888
22/11/2018 14:00,0.001477093
22/11/2018 15:00,0.004042578
22/11/2018 16:00,0.005074274
22/11/2018 17:00,0.001806123
22/11/2018 18:00,0.001812436
22/11/2018 19:00,0.000920328
22/11/2018 20:00,0.001085525
22/11/2018 21:00,0.008301919
22/11/2018 22:00,0.002145784
22/11/2018 23:00,0.002257338
23/11/2018 00:00,0.002082167
23/11/2018 01:00,0.005393872
23/11/2018 02:00,0.001414565
23/11/2018 03:00,0.001527107
23/11/2018 04:00,0.000998268
23/11/2018 05:00,0.001135471
23/11/2018 06:00,0.001505855
23/11/2018 07:00,0.00155932
23/11/2018 08:00,0.006880853
23/11/2018 09:00,0.007260101
23/11/2018 10:00,0.001250027
23/11/2018 11:00,0.005507638
23/11/2018 12:00,0.001253322
23/11/2018 13:00,0.001110626
23/11/2018 14:00,0.001890121
23/11/2018 15:00,0.001369473
23/11/2018 16:00,0.001859181
23/11/2018 17:00,0.00722674
23/11/2018 18:00,0.001874346
23/11/2018 19:00,0.002121901
23/11/2018 20:00,0.002251704
23/11/2018 21:00,0.002152587
23/11/2018 22:00,0.001776337
23/11/2018 23:00,0.002236883
24/11/2018 00:00,0.002953584
24/11/2018 01:00,0.00550273
24/11/2018 02:00,0.001027331
24/11/2018 03:00,0.001197031
24/11/2018 04:00,0.006689321
24/11/2018 05:00,0.004997049
24/11/2018 06:00,0.000873089
24/11/2018 07:00,0.001200732
24/11/2018 08:00,0.001528986
24/11/2018 09:00,0.002549666
24/11/2018 10:00,0.000819693
24/11/2018 11:00,0.000727704
24/11/2018 12:00,0.000856185
24/11/2018 13:00,0.010656391
24/11/2018 14:00,0.003885012
24/11/2018 15:00,0.001287687
24/11/2018 16:00,0.001772218
24/11/2018 17:00,0.005912181
24/11/2018 18:00,0.001333696
24/11/2018 19:00,0.001442678
24/11/2018 20:00,0.001708314
24/11/2018 21:00,0.00193647
24/11/2018 22:00,0.003016858
24/11/2018 23:00,0.002128662
25/11/2018 00:00,0.001710051
25/11/2018 01:00,0.005111933
25/11/2018 02:00,0.001422565
25/11/2018 03:00,0.001087119
25/11/2018 04:00,0.00602316
25/11/2018 05:00,0.007595764
25/11/2018 06:00,0.001653445
25/11/2018 07:00,0.001779133
25/11/2018 08:00,0.007450157
25/11/2018 09:00,0.001242217
25/11/2018 10:00,0.002958212
25/11/2018 11:00,0.001139117
25/11/2018 12:00,0.001073608
25/11/2018 13:00,0.001032898
25/11/2018 14:00,0.002292682
25/11/2018 15:00,0.005284968
25/11/2018 16:00,0.001517847
25/11/2018 17:00,0.001398455
25/11/2018 18:00,0.001813133
25/11/2018 19:00,0.002326098
25/11/2018 20:00,0.006028868
25/11/2018 21:00,0.001792124
25/11/2018 22:00,0.00328886
25/11/2018 23:00,0.003238144
26/11/2018 00:00,0.006422328
26/11/2018 01:00,0.001579836
26/11/2018 02:00,0.001118615
26/11/2018 03:00,0.001161661
26/11/2018 04:00,0.001587356
26/11/2018 05:00,0.001980466
26/11/2018 06:00,0.006506665
26/11/2018 07:00,0.008195352
26/11/2018 08:00,0.008833143
26/11/2018 09:00,0.001051233
26/11/2018 10:00,0.001272439
26/11/2018 11:00,0.001976738
26/11/2018 12:00,0.00147353
26/11/2018 13:00,0.002946395
26/11/2018 14:00,0.012256878
26/11/2018 15:00,0.013460628
26/11/2018 16:00,0.009982416
26/11/2018 17:00,0.011102342
26/11/2018 18:00,0.014336971
26/11/2018 19:00,0.015420027
26/11/2018 20:00,0.012974666
26/11/2018 21:00,0.011658637
26/11/2018 22:00,0.016238057
26/11/2018 23:00,0.012363542
27/11/2018 00:00,0.004273599
27/11/2018 01:00,0.002509066
27/11/2018 02:00,0.007693698
27/11/2018 03:00,0.001619217
27/11/2018 04:00,0.005294783
27/11/2018 05:00,0.001426166
27/11/2018 06:00,0.001350076
27/11/2018 07:00,0.002418361
27/11/2018 08:00,0.00671694
27/11/2018 09:00,0.003331457
27/11/2018 10:00,0.005305419
27/11/2018 11:00,0.001160287
27/11/2018 12:00,0.00155864
27/11/2018 13:00,0.004132197
27/11/2018 14:00,0.010688773
27/11/2018 15:00,0.015154347
27/11/2018 16:00,0.011309227
27/11/2018 17:00,0.015549319
27/11/2018 18:00,0.017134173
27/11/2018 19:00,0.016422939
27/11/2018 20:00,0.014533755
27/11/2018 21:00,0.013506762
27/11/2018 22:00,0.011838695
