Month,L27
30/11/2018 17:00,0.357935248
30/11/2018 18:00,0.39918678
30/11/2018 19:00,0.372438102
30/11/2018 20:00,0.571308014
30/11/2018 21:00,0.622973067
30/11/2018 22:00,0.596100366
30/11/2018 23:00,0.750403877
01/12/2018 00:00,0.485811754
01/12/2018 01:00,0.509161059
01/12/2018 02:00,0.516883215
01/12/2018 03:00,0.578719376
01/12/2018 04:00,0.603235855
01/12/2018 05:00,0.471133729
01/12/2018 06:00,0.465330549
01/12/2018 07:00,0.539421843
01/12/2018 08:00,0.652762807
01/12/2018 09:00,0.684085724
01/12/2018 10:00,0.682088972
01/12/2018 11:00,0.650763203
01/12/2018 12:00,0.713883456
01/12/2018 13:00,0.68992964
01/12/2018 14:00,0.787124859
01/12/2018 15:00,0.757301064
01/12/2018 16:00,0.50324626
01/12/2018 17:00,0.448021937
01/12/2018 18:00,0.502740793
01/12/2018 19:00,0.585542111
01/12/2018 20:00,0.701210453
01/12/2018 21:00,0.686290736
01/12/2018 22:00,0.613676832
01/12/2018 23:00,0.854667416
02/12/2018 00:00,0.74216289
02/12/2018 01:00,0.756144645
02/12/2018 02:00,0.838118027
02/12/2018 03:00,0.860918561
02/12/2018 04:00,0.968725922
02/12/2018 05:00,0.882513274
02/12/2018 06:00,0.722942135
02/12/2018 07:00,0.955648511
02/12/2018 08:00,1.037470641
02/12/2018 09:00,1.031334116
02/12/2018 10:00,1.065821725
02/12/2018 11:00,0.998366876
02/12/2018 12:00,0.783724572
02/12/2018 13:00,0.767732173
02/12/2018 14:00,0.732548298
02/12/2018 15:00,0.413573849
02/12/2018 16:00,0.40984996
02/12/2018 17:00,0.427634943
02/12/2018 18:00,0.569355924
02/12/2018 19:00,0.476046598
02/12/2018 20:00,0.453518045
02/12/2018 21:00,0.589467949
02/12/2018 22:00,0.448853442
02/12/2018 23:00,0.362779092
03/12/2018 00:00,0.367271476
03/12/2018 01:00,0.361354276
03/12/2018 02:00,0.436414987
03/12/2018 03:00,0.384929371
03/12/2018 04:00,0.409656174
03/12/2018 05:00,0.350854839
03/12/2018 06:00,0.359777995
03/12/2018 07:00,0.305717191
03/12/2018 08:00,0.316963521
03/12/2018 09:00,0.566185201
03/12/2018 10:00,0.364136885
03/12/2018 11:00,0.430986691
03/12/2018 12:00,0.350815865
03/12/2018 13:00,0.420811476
03/12/2018 14:00,0.292394306
03/12/2018 15:00,0.593577349
03/12/2018 16:00,1.144014067
03/12/2018 17:00,0.848304788
03/12/2018 18:00,0.779619847
03/12/2018 19:00,0.720204896
03/12/2018 20:00,0.569699987
03/12/2018 21:00,0.761363985
03/12/2018 22:00,0.913283415
03/12/2018 23:00,1.048716683
04/12/2018 00:00,1.254055259
04/12/2018 01:00,1.229662834
04/12/2018 02:00,0.854114868
04/12/2018 03:00,0.651412036
04/12/2018 04:00,0.526399438
04/12/2018 05:00,0.45707763
04/12/2018 06:00,0.511607759
04/12/2018 07:00,0.525529666
04/12/2018 08:00,0.447145236
04/12/2018 09:00,0.562417044
04/12/2018 10:00,0.616067158
04/12/2018 11:00,0.626875211
04/12/2018 12:00,0.701843749
04/12/2018 13:00,0.79334355
04/12/2018 14:00,0.907488764
04/12/2018 15:00,1.377222117
04/12/2018 16:00,1.604036965
04/12/2018 17:00,1.698594698
04/12/2018 18:00,1.926630462
04/12/2018 19:00,2.075090795
04/12/2018 20:00,2.219382803
04/12/2018 21:00,2.112166458
04/12/2018 22:00,1.8646606
04/12/2018 23:00,1.917465169
05/12/2018 00:00,1.867811048
05/12/2018 01:00,1.775900264
05/12/2018 02:00,1.889104617
05/12/2018 03:00,2.025775909
05/12/2018 04:00,1.790757103
05/12/2018 05:00,1.696139272
05/12/2018 06:00,1.714679483
05/12/2018 07:00,1.713623152
05/12/2018 08:00,1.377484667
05/12/2018 09:00,1.246548061
05/12/2018 10:00,1.128520789
05/12/2018 11:00,1.041169938
05/12/2018 12:00,0.773009618
05/12/2018 13:00,0.786998173
05/12/2018 14:00,0.755742949
05/12/2018 15:00,0.730615577
05/12/2018 16:00,0.892725641
05/12/2018 17:00,0.825357051
05/12/2018 18:00,0.717313129
05/12/2018 19:00,0.727629362
05/12/2018 20:00,0.605582049
05/12/2018 21:00,0.47068818
05/12/2018 22:00,0.623756176
05/12/2018 23:00,0.606759001
06/12/2018 00:00,0.822799985
06/12/2018 01:00,0.975191599
06/12/2018 02:00,0.945792103
06/12/2018 03:00,0.870450332
06/12/2018 04:00,0.933357419
06/12/2018 05:00,0.966818469
06/12/2018 06:00,0.874831747
06/12/2018 07:00,0.738990931
06/12/2018 08:00,0.787717057
06/12/2018 09:00,0.801489929
06/12/2018 10:00,0.680224343
06/12/2018 11:00,0.964282827
06/12/2018 12:00,0.607828748
06/12/2018 13:00,0.712597138
06/12/2018 14:00,0.58024915
06/12/2018 15:00,0.575546248
06/12/2018 16:00,0.798271831
06/12/2018 17:00,0.826301037
06/12/2018 18:00,0.719042433
06/12/2018 19:00,0.507191033
06/12/2018 20:00,0.479124531
06/12/2018 21:00,0.430134586
06/12/2018 22:00,0.368166781
06/12/2018 23:00,0.492234773
07/12/2018 00:00,0.618177054
07/12/2018 01:00,0.65994316
07/12/2018 02:00,0.689384423
07/12/2018 03:00,0.620221114
07/12/2018 04:00,0.616948917
07/12/2018 05:00,0.448854716
07/12/2018 06:00,0.308015568
07/12/2018 07:00,0.261618101
07/12/2018 08:00,0.248498627
07/12/2018 09:00,0.2554787
07/12/2018 10:00,0.197707173
07/12/2018 11:00,0.303785986
07/12/2018 12:00,0.393455778
07/12/2018 13:00,0.244478347
07/12/2018 14:00,0.203084234
07/12/2018 15:00,0.235337027
07/12/2018 16:00,0.221944185
07/12/2018 17:00,0.292896929
07/12/2018 18:00,0.386355756
07/12/2018 19:00,0.304279544
07/12/2018 20:00,0.407227817
07/12/2018 21:00,0.390208736
07/12/2018 22:00,0.47006873
07/12/2018 23:00,0.449345553
08/12/2018 00:00,0.409568605
08/12/2018 01:00,0.049444667
08/12/2018 02:00,0
08/12/2018 03:00,0
08/12/2018 04:00,0
08/12/2018 05:00,0
08/12/2018 06:00,0.181806251
08/12/2018 07:00,0.127084787
08/12/2018 08:00,0.166521942
08/12/2018 09:00,0.078413069
08/12/2018 10:00,0.120995482
08/12/2018 11:00,0.134567027
08/12/2018 12:00,0.169619551
08/12/2018 13:00,0.218128297
08/12/2018 14:00,0.164544051
08/12/2018 15:00,0.154215437
08/12/2018 16:00,0.294573894
08/12/2018 17:00,0.591042319
08/12/2018 18:00,0.74836409
08/12/2018 19:00,1.235707072
08/12/2018 20:00,1.022962379
08/12/2018 21:00,0.695458357
08/12/2018 22:00,0.449373402
08/12/2018 23:00,0.420545624
09/12/2018 00:00,0.560821263
09/12/2018 01:00,0.219342745
09/12/2018 02:00,0.125984804
09/12/2018 03:00,0.297750015
09/12/2018 04:00,0.306173152
09/12/2018 05:00,0.198682052
09/12/2018 06:00,0.347164013
09/12/2018 07:00,0.400102393
09/12/2018 08:00,0.09315432
09/12/2018 09:00,0.082536061
09/12/2018 10:00,0.191401101
09/12/2018 11:00,0.210069017
09/12/2018 12:00,0.130451014
09/12/2018 13:00,0.137039292
09/12/2018 14:00,0.073497409
09/12/2018 15:00,0.091016592
09/12/2018 16:00,0.219150439
09/12/2018 17:00,0.225393582
09/12/2018 18:00,0.253966568
09/12/2018 19:00,0.20971433
09/12/2018 20:00,0.327256501
09/12/2018 21:00,0.251456846
09/12/2018 22:00,0.200583185
09/12/2018 23:00,0.109195601
10/12/2018 00:00,0.090968306
10/12/2018 01:00,0.07888125
10/12/2018 02:00,0.157597336
10/12/2018 03:00,0.220848546
10/12/2018 04:00,0.22336478
10/12/2018 05:00,0.207840857
10/12/2018 06:00,0.226558879
10/12/2018 07:00,0.220321301
10/12/2018 08:00,0.350260536
10/12/2018 09:00,0.335949207
10/12/2018 10:00,0.274348627
10/12/2018 11:00,0.193312884
10/12/2018 12:00,0.061654367
10/12/2018 13:00,0.099311794
10/12/2018 14:00,0.127448079
10/12/2018 15:00,0.292755662
10/12/2018 16:00,0.477203039
10/12/2018 17:00,0.519798609
10/12/2018 18:00,0.667072872
10/12/2018 19:00,0.820453515
10/12/2018 20:00,0.182570873
10/12/2018 21:00,0.268157438
10/12/2018 22:00,0.331309013
10/12/2018 23:00,0.41760409
11/12/2018 00:00,0.407656812
11/12/2018 01:00,0.464497024
11/12/2018 02:00,0.355626015
11/12/2018 03:00,0.333467478
11/12/2018 04:00,0.325570389
11/12/2018 05:00,0.278755472
11/12/2018 06:00,0.255972609
11/12/2018 07:00,0.296167781
11/12/2018 08:00,0.450763632
11/12/2018 09:00,0.134038333
11/12/2018 10:00,0.475920825
11/12/2018 11:00,0.125317581
11/12/2018 12:00,0.057168569
11/12/2018 13:00,0.075201709
11/12/2018 14:00,0.115634811
11/12/2018 15:00,0.191295442
11/12/2018 16:00,0.099318991
11/12/2018 17:00,0.247624322
11/12/2018 18:00,0.417444471
11/12/2018 19:00,1.185675041
11/12/2018 20:00,3.189346371
11/12/2018 21:00,3.147544361
11/12/2018 22:00,3.842496293
11/12/2018 23:00,3.786725005
12/12/2018 00:00,3.542155901
12/12/2018 01:00,3.779466713
12/12/2018 02:00,3.58280901
12/12/2018 03:00,3.651282754
12/12/2018 04:00,3.358010866
12/12/2018 05:00,2.658292992
12/12/2018 06:00,2.227880685
12/12/2018 07:00,2.25799318
12/12/2018 08:00,2.023374923
12/12/2018 09:00,1.976267661
12/12/2018 10:00,1.777403728
12/12/2018 11:00,1.574584436
12/12/2018 12:00,1.101931302
12/12/2018 13:00,0.875027888
12/12/2018 14:00,0.62508899
12/12/2018 15:00,0.840065981
12/12/2018 16:00,0.673221579
12/12/2018 17:00,0.885217996
12/12/2018 18:00,0.472573234
12/12/2018 19:00,0.56845994
12/12/2018 20:00,0.700044862
12/12/2018 21:00,1.123490436
12/12/2018 22:00,0.607332024
12/12/2018 23:00,0.612357447
13/12/2018 00:00,0.744136079
13/12/2018 01:00,0.928146672
13/12/2018 02:00,1.694863467
13/12/2018 03:00,1.07664473
13/12/2018 04:00,0.820634346
13/12/2018 05:00,0.56933917
13/12/2018 06:00,0.75374814
13/12/2018 07:00,0.570617892
13/12/2018 08:00,0.420200946
13/12/2018 09:00,0.811225872
13/12/2018 10:00,1.793084892
13/12/2018 11:00,2.146867277
13/12/2018 12:00,1.850521328
13/12/2018 13:00,2.206522111
13/12/2018 14:00,2.099181977
13/12/2018 15:00,1.892479588
13/12/2018 16:00,2.076861252
13/12/2018 17:00,2.267816989
13/12/2018 18:00,1.10465255
13/12/2018 19:00,0.899706287
13/12/2018 20:00,0.836399821
13/12/2018 21:00,0.978838554
13/12/2018 22:00,1.258476135
13/12/2018 23:00,1.026428714
14/12/2018 00:00,1.083892457
14/12/2018 01:00,0.666979292
14/12/2018 02:00,0.592607701
14/12/2018 03:00,0.888488479
14/12/2018 04:00,0.834372011
14/12/2018 05:00,0.862287013
14/12/2018 06:00,1.028802142
14/12/2018 07:00,1.737284024
14/12/2018 08:00,1.957253134
14/12/2018 09:00,1.460972253
14/12/2018 10:00,1.533725926
14/12/2018 11:00,1.439559243
14/12/2018 12:00,1.489754573
14/12/2018 13:00,0.795259296
14/12/2018 14:00,1.115371391
14/12/2018 15:00,0.942706734
14/12/2018 16:00,1.436911252
14/12/2018 17:00,1.123339563
14/12/2018 18:00,0.801653666
14/12/2018 19:00,1.35331881
14/12/2018 20:00,1.060631986
14/12/2018 21:00,1.325760387
14/12/2018 22:00,0.941858346
14/12/2018 23:00,0.859354109
15/12/2018 00:00,1.575294975
15/12/2018 01:00,1.255243776
15/12/2018 02:00,1.21652308
15/12/2018 03:00,2.104970178
15/12/2018 04:00,1.673729047
15/12/2018 05:00,1.559738555
15/12/2018 06:00,2.036645376
15/12/2018 07:00,1.65835058
15/12/2018 08:00,1.442215851
15/12/2018 09:00,1.807630199
15/12/2018 10:00,1.691459697
15/12/2018 11:00,1.740781378
15/12/2018 12:00,1.569376497
15/12/2018 13:00,0.976898884
15/12/2018 14:00,0.970551117
15/12/2018 15:00,1.18897884
15/12/2018 16:00,0.661322672
15/12/2018 17:00,1.011342569
15/12/2018 18:00,1.171743725
15/12/2018 19:00,1.343920684
15/12/2018 20:00,1.87356837
15/12/2018 21:00,1.552519413
15/12/2018 22:00,1.475294083
15/12/2018 23:00,1.119319155
16/12/2018 00:00,0.649626941
16/12/2018 01:00,0.872956152
16/12/2018 02:00,1.135583449
16/12/2018 03:00,1.718594848
16/12/2018 04:00,2.614800795
16/12/2018 05:00,1.540316159
16/12/2018 06:00,1.452558369
16/12/2018 07:00,0.843621571
16/12/2018 08:00,1.008917157
16/12/2018 09:00,0.939736345
16/12/2018 10:00,1.050375209
16/12/2018 11:00,1.279592697
16/12/2018 12:00,1.381567805
16/12/2018 13:00,1.075288898
16/12/2018 14:00,0.947164565
16/12/2018 15:00,1.13555615
16/12/2018 16:00,2.372201506
16/12/2018 17:00,2.33637742
16/12/2018 18:00,2.467049036
16/12/2018 19:00,2.49247404
16/12/2018 20:00,2.353954468
16/12/2018 21:00,2.16415458
16/12/2018 22:00,2.197123823
16/12/2018 23:00,1.118641738
17/12/2018 00:00,0.896003304
17/12/2018 01:00,0.998383075
17/12/2018 02:00,1.146422678
17/12/2018 03:00,1.228307922
17/12/2018 04:00,0.967405216
17/12/2018 05:00,1.441527596
17/12/2018 06:00,1.214582435
17/12/2018 07:00,0.978194696
17/12/2018 08:00,1.224119678
17/12/2018 09:00,0.738786335
17/12/2018 10:00,1.040789254
17/12/2018 11:00,0.908879434
17/12/2018 12:00,1.152196165
17/12/2018 13:00,2.518578417
17/12/2018 14:00,2.682618867
17/12/2018 15:00,2.22865298
17/12/2018 16:00,2.402571109
17/12/2018 17:00,2.177684144
17/12/2018 18:00,2.020076408
17/12/2018 19:00,1.455458419
17/12/2018 20:00,0.909199894
17/12/2018 21:00,0.781359379
17/12/2018 22:00,0.486675173
17/12/2018 23:00,0.602072707
18/12/2018 00:00,0.714645182
18/12/2018 01:00,0.916306672
18/12/2018 02:00,0.965347189
18/12/2018 03:00,1.479738692
18/12/2018 04:00,0.780332928
18/12/2018 05:00,0.902582234
18/12/2018 06:00,0.816831686
18/12/2018 07:00,0.909906176
18/12/2018 08:00,0.613802599
18/12/2018 09:00,0.510880267
18/12/2018 10:00,0.439419146
18/12/2018 11:00,0.43574558
18/12/2018 12:00,0.899475375
18/12/2018 13:00,0.437485258
18/12/2018 14:00,0.9379364
18/12/2018 15:00,1.247749425
18/12/2018 16:00,1.13574362
18/12/2018 17:00,1.296855902
18/12/2018 18:00,1.513744793
18/12/2018 19:00,1.441313375
18/12/2018 20:00,0.913421218
18/12/2018 21:00,0.605845261
18/12/2018 22:00,1.569878628
18/12/2018 23:00,1.500126072
19/12/2018 00:00,1.726052396
19/12/2018 01:00,1.537773043
19/12/2018 02:00,0.882934313
19/12/2018 03:00,0.52187011
19/12/2018 04:00,0.397258443
19/12/2018 05:00,0.218655703
19/12/2018 06:00,0.228611448
19/12/2018 07:00,0.272826806
19/12/2018 08:00,0.344195281
19/12/2018 09:00,0.265961451
19/12/2018 10:00,0.911064001
19/12/2018 11:00,1.455721053
19/12/2018 12:00,1.097944181
19/12/2018 13:00,0.392431876
19/12/2018 14:00,0.343127824
19/12/2018 15:00,0.25197433
19/12/2018 16:00,0.161098114
19/12/2018 17:00,0.237077085
19/12/2018 18:00,0.268442645
19/12/2018 19:00,0.171782639
19/12/2018 20:00,0.136945796
19/12/2018 21:00,0.207104891
19/12/2018 22:00,0.206767084
19/12/2018 23:00,0.305852381
20/12/2018 00:00,0.275173199
20/12/2018 01:00,0.368341084
20/12/2018 02:00,0.304862261
20/12/2018 03:00,0.358913477
20/12/2018 04:00,0.274698076
20/12/2018 05:00,0.203549892
20/12/2018 06:00,0.205974075
20/12/2018 07:00,0.042753177
20/12/2018 08:00,0.103337395
20/12/2018 09:00,0.851050821
20/12/2018 10:00,0.217339675
20/12/2018 11:00,0.175704334
20/12/2018 12:00,0.22770191
20/12/2018 13:00,0.220809117
20/12/2018 14:00,0.253137616
20/12/2018 15:00,0.284603451
20/12/2018 16:00,0.412221852
20/12/2018 17:00,1.51038867
20/12/2018 18:00,1.570007498
20/12/2018 19:00,1.087572386
20/12/2018 20:00,0.588074774
20/12/2018 21:00,0.55435419
20/12/2018 22:00,0.5981519
20/12/2018 23:00,0.696938658
21/12/2018 00:00,0.794895054
21/12/2018 01:00,0.700075853
21/12/2018 02:00,0.439775373
21/12/2018 03:00,0.803160939
21/12/2018 04:00,0.748345592
21/12/2018 05:00,0.783165191
21/12/2018 06:00,1.248342043
21/12/2018 07:00,0.418581864
21/12/2018 08:00,0.315764462
21/12/2018 09:00,0.518515959
21/12/2018 10:00,0.473645858
21/12/2018 11:00,0.386245817
21/12/2018 12:00,1.178453414
21/12/2018 13:00,0.929306717
21/12/2018 14:00,1.116548482
21/12/2018 15:00,0.678436581
21/12/2018 16:00,1.475365157
21/12/2018 17:00,0.908252169
21/12/2018 18:00,1.759576694
21/12/2018 19:00,1.634675533
21/12/2018 20:00,1.459527334
21/12/2018 21:00,1.13372485
21/12/2018 22:00,0.523759134
21/12/2018 23:00,0.572989564
22/12/2018 00:00,0.775427816
22/12/2018 01:00,0.743361085
22/12/2018 02:00,0.919666119
22/12/2018 03:00,1.251737117
22/12/2018 04:00,0.918294566
22/12/2018 05:00,1.046399793
22/12/2018 06:00,0.980555159
22/12/2018 07:00,0.534353806
22/12/2018 08:00,0.806544537
22/12/2018 09:00,0.756855969
22/12/2018 10:00,1.059390792
22/12/2018 11:00,0.974292311
22/12/2018 12:00,0.868189994
22/12/2018 13:00,1.079384532
22/12/2018 14:00,1.572676103
22/12/2018 15:00,1.356263154
22/12/2018 16:00,1.215981631
22/12/2018 17:00,0.252403992
22/12/2018 18:00,0.045832471
22/12/2018 19:00,0.303315226
22/12/2018 20:00,0.497960448
22/12/2018 21:00,0.307006485
22/12/2018 22:00,0.157848858
22/12/2018 23:00,1.009924357
23/12/2018 00:00,0.490412003
23/12/2018 01:00,0.538405376
23/12/2018 02:00,0.299591109
23/12/2018 03:00,1.485398388
23/12/2018 04:00,1.440876441
23/12/2018 05:00,0.340433583
23/12/2018 06:00,0.817943025
23/12/2018 07:00,1.187041907
23/12/2018 08:00,1.03055191
23/12/2018 09:00,1.493191358
23/12/2018 10:00,1.484181802
23/12/2018 11:00,1.025287672
23/12/2018 12:00,1.322336361
23/12/2018 13:00,0.888887149
23/12/2018 14:00,1.146145381
23/12/2018 15:00,0.869641782
23/12/2018 16:00,0.834650781
23/12/2018 17:00,1.077970959
23/12/2018 18:00,1.087958978
23/12/2018 19:00,0.705195234
23/12/2018 20:00,1.136705383
23/12/2018 21:00,0.973788349
23/12/2018 22:00,0.963831459
23/12/2018 23:00,1.494511681
24/12/2018 00:00,1.327635068
24/12/2018 01:00,1.453223599
24/12/2018 02:00,1.401046684
24/12/2018 03:00,1.445364273
24/12/2018 04:00,1.618533098
24/12/2018 05:00,1.234701468
24/12/2018 06:00,0.604306871
24/12/2018 07:00,0.84441017
24/12/2018 08:00,0.524622573
24/12/2018 09:00,0.481400766
24/12/2018 10:00,0.693921898
24/12/2018 11:00,0.662243765
24/12/2018 12:00,0.913281827
24/12/2018 13:00,0.947443083
24/12/2018 14:00,0.897827724
24/12/2018 15:00,1.29984884
24/12/2018 16:00,0.937783989
24/12/2018 17:00,1.014885321
24/12/2018 18:00,1.393799561
24/12/2018 19:00,0.770823029
24/12/2018 20:00,1.35907378
24/12/2018 21:00,1.386511809
24/12/2018 22:00,1.430248266
24/12/2018 23:00,1.126157249
25/12/2018 00:00,2.198106099
25/12/2018 01:00,1.816500745
25/12/2018 02:00,1.377946258
25/12/2018 03:00,1.451007166
25/12/2018 04:00,0.635647626
25/12/2018 05:00,1.018316104
25/12/2018 06:00,0.329282109
25/12/2018 07:00,0.502467347
25/12/2018 08:00,0.673121055
25/12/2018 09:00,0.70519068
25/12/2018 10:00,1.143762124
25/12/2018 11:00,0.358200072
25/12/2018 12:00,0.851257503
25/12/2018 13:00,0.716164844
25/12/2018 14:00,0.523848011
25/12/2018 15:00,0.982534474
25/12/2018 16:00,0.880124972
25/12/2018 17:00,0.772288714
25/12/2018 18:00,0.759171752
25/12/2018 19:00,0.973297264
25/12/2018 20:00,1.485245144
25/12/2018 21:00,1.377233303
25/12/2018 22:00,1.035027736
25/12/2018 23:00,0.973534076
26/12/2018 00:00,1.381712097
26/12/2018 01:00,1.465765118
26/12/2018 02:00,1.136741305
26/12/2018 03:00,0.839704378
26/12/2018 04:00,0.862710563
26/12/2018 05:00,0.88752914
26/12/2018 06:00,0.573882915
26/12/2018 07:00,0.451708125
26/12/2018 08:00,0.489292203
26/12/2018 09:00,0.485087151
26/12/2018 10:00,0.419740539
26/12/2018 11:00,0.365698817
26/12/2018 12:00,0.293734524
26/12/2018 13:00,0.114429042
26/12/2018 14:00,0.235203709
26/12/2018 15:00,0.091652197
26/12/2018 16:00,0.086874938
26/12/2018 17:00,0.221787301
26/12/2018 18:00,0.778263166
26/12/2018 19:00,0.092480416
26/12/2018 20:00,0.502854247
26/12/2018 21:00,0.624215737
26/12/2018 22:00,1.186291113
26/12/2018 23:00,0.790268524
27/12/2018 00:00,0.804631884
27/12/2018 01:00,0.750841465
27/12/2018 02:00,0.591963117
27/12/2018 03:00,0.703603367
27/12/2018 04:00,0.689249009
27/12/2018 05:00,0.613865828
27/12/2018 06:00,0.459465707
27/12/2018 07:00,0.432866329
27/12/2018 08:00,0.665421244
27/12/2018 09:00,0.823627611
27/12/2018 10:00,0.709256962
27/12/2018 11:00,0.513802497
27/12/2018 12:00,0.613033349
27/12/2018 13:00,0.787781586
27/12/2018 14:00,0.861899658
27/12/2018 15:00,1.04625883
27/12/2018 16:00,1.093376589
27/12/2018 17:00,1.203507544
27/12/2018 18:00,0.959327272
27/12/2018 19:00,1.317752647
27/12/2018 20:00,1.616690724
27/12/2018 21:00,1.670880859
27/12/2018 22:00,2.362509722
27/12/2018 23:00,2.329431937
28/12/2018 00:00,1.954164354
28/12/2018 01:00,2.0955202
28/12/2018 02:00,2.633282711
28/12/2018 03:00,2.612578567
28/12/2018 04:00,2.426073123
28/12/2018 05:00,1.329736906
28/12/2018 06:00,0.979080416
28/12/2018 07:00,1.372356726
28/12/2018 08:00,1.29846166
28/12/2018 09:00,1.17450059
28/12/2018 10:00,1.006644074
28/12/2018 11:00,0.927252828
28/12/2018 12:00,1.072280961
28/12/2018 13:00,0.683505339
28/12/2018 14:00,0.676445349
28/12/2018 15:00,1.06253412
28/12/2018 16:00,1.360554409
28/12/2018 17:00,1.272543689
28/12/2018 18:00,1.328923591
28/12/2018 19:00,1.395481294
28/12/2018 20:00,1.14236093
28/12/2018 21:00,0.639366722
28/12/2018 22:00,0.567288367
28/12/2018 23:00,0.490080971
29/12/2018 00:00,0.401472406
29/12/2018 01:00,0.314879777
29/12/2018 02:00,0.49740688
29/12/2018 03:00,0.355442904
29/12/2018 04:00,0.305976888
