Days,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
08/01/2019 05:00,164.7063459,173.0379271,2.168558088,3.932778358,873.5354806,1422.79106,21.99342879,6.235051748,184.1065211,156.5952675
08/01/2019 06:00,258.2620396,399.4683881,2.33026468,9.408571555,926.5164632,1363.237728,21.34253599,0.654481614,153.3814878,125.3626446
08/01/2019 07:00,961.204165,323.93977,6.051184976,6.203966208,1024.691426,1415.198345,24.89839466,3.179952759,199.7239154,142.751402
08/01/2019 08:00,370.8781726,369.953066,2.092398632,6.610145299,1707.700579,1759.837475,26.39493671,0.894970498,182.0829267,151.4060536
08/01/2019 09:00,1109.051919,284.7075344,1.939878397,1.837236849,1740.704894,2066.003913,21.9741743,0.652991485,172.4017462,334.8483578
08/01/2019 10:00,521.0092972,187.2327677,5.142068611,1.569357712,1659.790541,2100.672234,21.42351801,0.700064798,143.3779096,369.2995784
08/01/2019 11:00,828.4246907,201.5557078,1.801576782,1.566554518,1113.780454,2061.873988,22.58253631,4.841781123,172.9572092,406.9362166
08/01/2019 12:00,228.1757669,186.3440456,1.443517672,1.901384886,872.67498,2032.819373,20.07509004,0.791507718,165.0618531,375.4733466
08/01/2019 13:00,795.7102432,166.7860132,3.296300897,5.141065794,1313.364608,2100.604581,19.95029658,6.602235393,323.7747157,396.9167618
08/01/2019 14:00,974.4886302,335.1383833,15.91311241,15.38846769,772.4314211,1950.69476,21.25595258,1.918323328,310.3036581,346.3063792
08/01/2019 15:00,1458.581424,164.9404185,10.2154079,13.2143708,734.4320818,1814.606747,24.85600111,3.808533961,448.7970469,296.1844131
08/01/2019 16:00,720.9926869,497.2894634,10.85147824,12.78248622,1003.176372,1820.194122,33.01421554,3.009595856,4115.573443,301.3131491
08/01/2019 17:00,775.3720661,454.3099938,13.60582107,13.80062409,1075.709774,1677.373373,40.90527725,3.739470041,1612.98498,365.0406209
08/01/2019 18:00,366.0380888,460.3248346,18.46497848,11.72585983,960.1763903,1509.70864,41.68893103,8.700159117,1412.384538,325.0592379
08/01/2019 19:00,376.2772472,365.0150937,16.1282011,10.1845637,851.9808576,1574.443972,43.76783469,2.438694276,541.3229619,284.4501999
08/01/2019 20:00,224.4930961,177.9489611,12.67805403,12.20756512,622.4984782,1570.966038,32.78177379,3.804812403,338.508843,267.2578671
08/01/2019 21:00,190.3304818,209.8666569,12.73748087,18.61977043,574.8900906,1839.251589,30.58498572,4.313752382,317.5749208,214.3553121
08/01/2019 22:00,161.5819849,185.9019714,12.6475618,15.69363423,565.0913311,2253.447893,31.27111383,2.534267781,344.8776286,255.1366347
08/01/2019 23:00,414.7110318,144.9946505,15.93372763,10.44733123,787.5961014,2190.838416,25.52711038,2.10422209,285.0659401,252.3024956
09/01/2019 00:00,209.0491934,523.3593959,4.474171309,6.218945797,963.1289247,2199.813191,24.46000663,1.913750121,176.196814,250.8808474
09/01/2019 01:00,934.2321926,646.3799421,2.174239814,3.232280624,743.6782314,2361.076042,20.36281866,1.177061631,157.2447323,256.1615939
09/01/2019 02:00,551.0872937,470.569677,6.436700391,7.764845244,658.5832101,1951.573482,22.22867197,2.258786538,169.6739013,271.2561124
09/01/2019 03:00,182.1639899,234.7702032,3.170498889,3.066962368,533.0842224,1928.068281,17.47830594,0.731242483,154.6186935,280.0528593
09/01/2019 04:00,249.9486892,184.2259558,3.609451997,3.466626511,481.3587175,1976.565077,18.67808029,6.035882932,195.316886,233.9397085
09/01/2019 05:00,312.8560868,273.4487219,8.488319815,2.008101027,471.8235152,2303.818087,19.65577658,6.015442049,158.8722352,299.2216786
09/01/2019 06:00,242.4866826,437.2185453,2.277088057,4.885823504,899.758172,2351.480616,25.16141263,0.500404253,139.4492687,299.7769764
09/01/2019 07:00,196.0528534,81.81285033,4.069507596,2.107915308,968.3324638,2286.812408,17.35476122,2.733700222,179.4340364,264.241407
09/01/2019 08:00,279.228829,269.0403123,6.087860345,7.299609464,527.3595433,2148.044582,17.08193854,1.186901344,188.1548308,219.874257
09/01/2019 09:00,214.7521668,310.320677,1.536077944,1.143637196,767.3559004,2107.354338,18.36650843,3.150825097,156.8221935,291.8632603
09/01/2019 10:00,352.4366947,199.7945144,5.621639682,1.174229078,669.0149142,2105.025592,16.79748588,1.78299841,159.0890282,256.8697381
09/01/2019 11:00,281.1849229,114.5158575,4.774252119,1.332919579,731.7295687,1752.567141,16.38845722,0.421567877,150.2971918,220.5535672
09/01/2019 12:00,246.5168463,223.1723181,1.848259464,3.88221076,874.7372027,1717.589551,21.73707566,0.524065196,167.7874985,266.7409661
09/01/2019 13:00,423.4941365,211.6376282,8.444285127,5.954959272,656.6865876,2224.15438,16.04552309,0.758383066,201.4498834,300.1533737
09/01/2019 14:00,323.5521019,177.9061803,11.11534904,12.51674654,1158.066876,2022.288185,18.43989058,7.456373641,304.0568645,277.175181
09/01/2019 15:00,475.9503141,106.3654862,11.00638503,10.91190954,866.9450547,2159.252995,20.52456376,3.991982176,378.0430379,318.6200107
09/01/2019 16:00,367.1073285,293.7514204,12.22352263,10.46729465,902.4068947,2061.169796,26.32237354,2.640730173,329.3530762,400.9063165
09/01/2019 17:00,396.8139786,154.9427072,15.45608877,13.57744787,844.2075362,2015.859764,0,2.416017378,324.6772262,454.3165489
09/01/2019 18:00,379.8844393,136.017617,18.70357809,17.39254896,617.8965204,2192.920893,27.65430198,5.168416447,326.2257722,391.3173149
09/01/2019 19:00,475.9739557,276.7207944,13.82427415,11.07106313,586.6262827,2168.104179,33.91368065,2.090471043,375.2851033,464.8901686
09/01/2019 20:00,321.3079269,392.7990868,18.01159817,15.70183198,504.2788298,2199.07569,27.74925279,2.148904461,424.3735647,816.309839
09/01/2019 21:00,409.3682882,282.0355402,13.85572922,13.88470771,1158.466251,1954.44698,28.92452189,4.324369857,506.7508659,588.4799216
09/01/2019 22:00,255.4938844,232.5722751,12.43031012,10.06969247,1278.533959,2007.463803,30.32459237,2.460464377,483.8551381,934.465711
09/01/2019 23:00,456.2628621,425.2734111,11.50782572,8.651847881,1167.977944,2135.794062,29.81781784,7.684706236,641.4720811,780.4892722
10/01/2019 00:00,243.526362,246.3329946,5.842406919,4.86234415,1458.281439,2211.307778,31.61349108,1.665776528,448.4783449,850.3137039
10/01/2019 01:00,460.2071052,284.2805687,2.583973019,14.93954369,1352.329231,2126.862651,25.16444068,0.990145677,322.258337,399.9085195
10/01/2019 02:00,624.3722877,263.1220766,2.56061655,10.1521739,1128.762082,2194.25255,21.97880082,1.021612869,224.1875898,379.0144642
10/01/2019 03:00,309.5498538,128.8124252,2.866435654,7.454486068,671.3423565,2086.295361,25.39616836,4.066843808,187.3354646,502.5470632
10/01/2019 04:00,256.4464288,209.6929273,1.794303837,2.953730223,1578.732661,2140.255288,22.80220986,6.477935503,158.5115144,1227.208738
10/01/2019 05:00,318.6705299,291.73704,6.840951543,2.469435097,1136.836328,2149.220215,20.96825706,6.529715247,154.7923994,1432.760778
10/01/2019 06:00,324.7317947,183.0396967,7.057828136,9.24784789,1364.880178,2151.563358,20.7645875,0.647674331,140.3289362,983.8731187
10/01/2019 07:00,339.4996917,563.7318829,2.535762601,7.737231861,1353.842543,2155.40526,21.22864364,0.794054423,171.7902322,1021.426198
10/01/2019 08:00,219.7949427,262.3226147,2.598887905,4.08898897,921.2995331,2337.317332,21.7309773,0.735860467,228.732155,1006.716533
10/01/2019 09:00,232.9961571,127.2972051,3.456582135,1.442564737,896.2997051,2119.853084,22.34329052,2.875410801,181.692704,1028.113351
10/01/2019 10:00,323.0480811,162.6303072,3.731312705,6.040742984,1006.691229,2114.775558,26.61544312,2.567288818,199.6240409,1387.21012
10/01/2019 11:00,197.4014602,155.0020154,5.761426487,12.2629307,1231.880304,2280.826701,30.48525938,6.734344129,273.5427034,1619.092359
10/01/2019 12:00,362.3638017,140.3678269,13.1260261,6.804271899,1189.376073,2366.365813,22.02380521,0.523900023,342.9768656,1691.529631
10/01/2019 13:00,268.9192577,132.9554957,4.07721214,6.780137471,1138.632988,2760.831902,21.91026545,0.82333455,236.4261877,1634.922097
10/01/2019 14:00,327.3023978,142.2713436,8.98860658,9.91982852,1169.411343,2998.733783,24.76784366,1.80299168,288.4054968,1912.253953
10/01/2019 15:00,269.6712957,125.2538181,11.0814878,16.75285592,1118.374664,2931.510475,26.21553315,6.668095389,344.5047671,2080.036241
10/01/2019 16:00,349.8539661,337.07149,11.80198934,10.61389565,1108.34005,2191.171978,25.04296471,4.321050392,402.7256206,1788.247855
10/01/2019 17:00,343.5969899,297.4043407,17.53130517,17.44391443,1249.064356,2166.123117,32.73379587,3.970667572,446.471504,1752.655754
10/01/2019 18:00,557.8584886,148.5528821,13.30528944,9.508532496,1490.433396,2252.163706,25.95751609,4.401855322,360.7516631,1689.061531
10/01/2019 19:00,718.2239292,567.2116339,15.57338842,11.82548397,1285.464262,2116.945039,24.49464889,2.53737977,370.5000537,1413.542663
10/01/2019 20:00,580.6902405,164.1474143,14.26195109,13.43507606,981.4425886,2057.388324,26.62103454,2.61690572,304.855396,1494.572491
10/01/2019 21:00,741.450083,279.1147535,14.29808744,16.38417693,1096.073497,1940.61756,25.55193909,9.880061728,322.3503505,1454.55249
10/01/2019 22:00,1031.885732,234.3226072,16.11643282,10.92292804,1159.535435,1688.890896,32.40975388,5.248671632,339.7807201,1430.006373
10/01/2019 23:00,543.8705478,392.9893026,10.70037048,20.31639582,1242.210446,1623.995153,30.84746192,8.206810692,1849.950827,1489.010155
11/01/2019 00:00,536.7878505,168.7065012,9.283855168,10.32553032,1331.332176,1567.287012,26.49505392,2.567010224,1852.21286,1375.542127
11/01/2019 01:00,754.7004164,122.3379463,2.194491713,13.8642092,1059.712591,1651.466203,21.85403735,2.010220242,139.498795,1464.187009
11/01/2019 02:00,555.9504379,194.2355011,2.056874927,19.90103406,1172.676121,1950.575079,13.29713325,0.775238251,110.7525594,1689.698531
11/01/2019 03:00,488.6909238,178.8531262,1.91967607,5.065643063,1297.585001,1989.24513,9.719967476,0.579496509,130.4449087,2319.126211
11/01/2019 04:00,374.5697706,235.4160685,1.830773278,3.31351078,888.3541249,1954.13711,9.484982577,0.59768627,412.8453736,1625.961621
11/01/2019 05:00,389.6205375,158.7740314,1.396199909,4.160296338,853.2972904,2031.532601,9.418258938,3.626952276,142.9646524,1456.838611
11/01/2019 06:00,317.2965571,204.0376673,7.286231739,4.752105001,927.0526726,2176.645208,9.439101412,0.44145335,210.6796706,1415.363557
11/01/2019 07:00,306.2982046,197.2982714,7.109157232,10.61706049,1004.928675,2022.750427,9.367276158,0.69660399,613.1671103,1374.510282
11/01/2019 08:00,274.0302209,184.1927578,1.67906616,1.655280804,864.3028429,1933.946129,13.51800138,2.483201835,126.776866,1330.894295
11/01/2019 09:00,306.1487019,107.6889404,1.350985542,1.172059435,1229.814556,2168.065749,8.775259859,1.858414067,112.4735331,1113.015459
11/01/2019 10:00,397.0787527,192.5651294,1.484587252,4.96334281,1204.083602,1695.43316,9.487654104,5.896140624,137.216907,968.5828556
11/01/2019 11:00,358.2173197,176.5167423,1.663535971,0.975616262,1715.135686,1585.892985,11.2416086,0.413010483,97.32497607,620.6007884
11/01/2019 12:00,528.9547463,380.7202092,4.46204893,4.371637045,1626.182815,1512.26514,9.573818458,1.999830264,314.9385166,503.1264745
11/01/2019 13:00,532.6691158,218.9612532,6.102348131,6.264976609,1724.181863,1663.903879,8.665767521,7.155790799,298.9332955,634.809627
11/01/2019 14:00,287.0941044,179.2720371,5.138564695,9.653317723,1726.32023,1486.504837,13.15585505,0.879750211,382.5948181,539.6799618
11/01/2019 15:00,306.8755405,280.0583525,6.631280735,10.03075318,1686.487443,1694.297543,11.48117666,7.131886198,367.5652365,1047.340867
11/01/2019 16:00,342.0915716,176.760468,9.395054137,40.78589329,1562.653343,2142.765307,10.31499731,13.96275136,353.2724597,1621.701638
11/01/2019 17:00,293.6639237,287.8413466,12.59381748,13.80873128,1227.102066,1853.611683,10.56269112,3.490690538,345.9080703,1600.591223
11/01/2019 18:00,271.4655502,149.2007915,8.712599178,9.342769752,1521.214037,2081.049344,15.54862554,1.413810567,336.521485,1779.181076
11/01/2019 19:00,267.3393122,160.49942,13.68027994,15.90781894,1428.824658,2527.285749,11.72047633,1.606639878,315.8802825,1379.554273
11/01/2019 20:00,301.6862212,135.7889409,9.613581015,10.29814325,1040.828191,2206.754959,13.19089475,1.551022314,343.9664119,1248.209942
11/01/2019 21:00,253.1643685,216.9824555,21.57143592,9.671454429,936.5241845,2214.567503,15.0876445,8.202914512,301.2289765,1346.00053
11/01/2019 22:00,227.8768347,119.8768963,7.024688947,19.20413473,1098.293534,2043.182997,16.78649258,2.70767033,270.2665406,1461.747989
11/01/2019 23:00,174.1657743,343.8984074,5.804176258,7.802206319,1022.350211,2360.621894,13.28989545,0.911817126,365.5485816,1315.848399
12/01/2019 00:00,213.8149878,113.7265873,3.768140004,4.095096757,836.676937,2149.737242,23.66720027,0.723580569,371.7239364,1359.603212
12/01/2019 01:00,160.8014447,683.2128805,1.94619292,3.741775135,893.6461665,2065.028319,24.9480456,4.490096845,292.1099454,1386.86423
12/01/2019 02:00,239.4219602,410.936697,2.0233023,9.445935547,807.0521337,1985.135603,23.48175058,0.31659971,204.4834265,1423.69277
12/01/2019 03:00,256.5632451,191.3049112,2.153709401,2.582616983,925.0768012,2472.62525,22.75010387,1.816711746,165.7528041,1385.808183
12/01/2019 04:00,250.429115,93.36799374,2.987724947,12.93351272,735.457562,2371.758963,23.16110521,0.308379696,136.4913173,1414.479396
12/01/2019 05:00,517.3375927,89.06491255,2.519789262,5.631516948,889.0656056,2215.886791,21.85199778,6.969051904,170.5150041,1424.832822
12/01/2019 06:00,271.4898473,91.06624298,6.020115661,5.408481264,1018.162451,2355.758346,15.87434608,3.607605229,148.4019919,839.5489258
12/01/2019 07:00,271.0642028,327.5899847,1.718385515,10.13410587,932.9820975,2438.656013,8.773063873,0.559535884,131.3141969,462.7762643
12/01/2019 08:00,310.4990717,137.0618514,2.017344317,3.953805287,754.3060175,2100.710975,9.511622924,0.472054492,168.6053547,496.4359636
12/01/2019 09:00,316.5551867,621.2307347,1.863555849,4.086943072,731.7686652,1813.77971,9.446560725,0.352369607,145.7025431,485.8445759
12/01/2019 10:00,312.0703099,105.2668736,6.173482866,0.945729926,632.8243574,1870.283291,15.01621177,0.358027054,718.2677297,465.9604351
12/01/2019 11:00,965.5884466,133.7969326,2.063278154,0.986015745,674.602416,1871.743393,9.072163871,2.594754275,311.4084682,500.8031199
12/01/2019 12:00,230.9823441,103.3408891,1.603534063,1.650392419,694.4018071,1840.809116,8.99461845,0.355902625,238.2502857,464.6313657
12/01/2019 13:00,199.3590288,179.1219535,3.866936306,8.847144825,941.8689728,1864.150761,8.999963497,7.40823087,274.884821,424.338431
12/01/2019 14:00,208.7700038,270.8589226,1.294334754,10.24758185,861.0887085,1890.93781,8.868194337,0.446078665,264.901459,514.2775805
12/01/2019 15:00,190.2644749,200.6763753,1.724756581,3.933596916,788.3619982,2203.892057,9.026308737,0.443863546,266.8714062,551.6721159
12/01/2019 16:00,205.0137984,134.334979,11.97632172,3.089930213,883.0981063,2042.833034,10.89971816,2.792449022,353.5634214,974.0920308
12/01/2019 17:00,321.5909368,211.1048077,1.741862077,3.518446419,840.3595756,2010.129259,13.82016913,6.18125768,186.1878283,1416.180838
12/01/2019 18:00,274.7923603,143.6069908,1.577916949,6.896384426,1055.264672,2608.179437,9.316804588,0.777587688,140.0517662,1795.340663
12/01/2019 19:00,222.2698714,139.8728342,2.357294593,5.87785669,1116.084889,2574.278195,8.804511726,0.571124255,180.4621989,1295.497797
12/01/2019 20:00,293.3821919,181.538055,7.590572153,2.171979925,1067.448354,2552.41445,8.908947519,2.08934759,169.231371,1606.920239
12/01/2019 21:00,283.8495504,338.6589069,1.778260044,2.001507088,1136.176032,2448.744471,8.759162092,0.492152833,185.4210771,1184.579847
12/01/2019 22:00,215.2552808,140.9312058,7.996083188,8.670731459,1390.469359,2493.735918,15.42665999,0.50368896,198.4567371,1097.500735
12/01/2019 23:00,254.525858,140.3633249,2.04122192,12.21082613,1078.144209,2098.117935,8.794373196,0.425277734,151.0805238,1197.773159
13/01/2019 00:00,281.1744322,232.5426462,2.371740063,1.99450898,829.5527625,2069.807572,8.979093658,0.524901832,132.1193151,1290.600502
13/01/2019 01:00,295.9554402,156.8420614,1.523673202,5.188469468,891.8934544,1885.722304,9.203493613,0.43221992,131.4931871,1247.290837
13/01/2019 02:00,283.8885034,117.385206,5.996817964,6.885867664,939.653973,1858.426529,9.015927036,7.776083587,130.2818713,1223.895995
13/01/2019 03:00,211.1786136,107.9523751,1.938748069,6.693790523,994.5155693,1924.805694,13.35282388,1.92144485,155.0776223,1268.077106
13/01/2019 04:00,156.4509271,80.08204289,1.592768676,2.697001699,907.5485956,1907.617735,8.97018348,0.34477128,133.33909,1231.230206
13/01/2019 05:00,182.9583411,119.3941538,2.54376934,10.92262893,830.2391039,1626.365228,11.18368877,4.213135991,181.6900041,1243.177459
13/01/2019 06:00,244.295794,200.2923627,2.531710381,1.648977814,784.3965573,1766.516218,8.242818472,0.307434528,145.8382707,896.6938202
13/01/2019 07:00,388.4216118,103.703939,1.494890545,2.288609451,710.2729941,1879.275138,8.830918725,0.452755356,153.0061869,507.3100719
13/01/2019 08:00,415.2432189,109.2135749,4.708258405,1.921442757,826.0204057,1870.241676,9.02781232,0.361379051,193.3757936,570.0260601
13/01/2019 09:00,244.6544814,79.26024558,2.552995823,4.965870955,912.5139108,1674.651082,14.3826563,8.428031297,308.3431725,384.8202731
13/01/2019 10:00,122.1964398,121.2934515,5.623378006,1.652611599,925.0410347,1424.151126,8.705219497,0.334244663,131.7781766,379.9631232
13/01/2019 11:00,309.6236318,122.2388447,1.343345328,1.612123638,843.6119528,1508.538648,8.637843515,1.783210636,128.9757294,372.8548854
13/01/2019 12:00,359.191735,136.5433132,1.520087189,2.105886729,912.4411001,1490.576736,8.437027805,0.324813472,113.8731151,329.6307374
13/01/2019 13:00,217.4201537,99.64215483,7.930074213,12.4573709,888.8255052,1653.303123,12.878511,1.447642399,158.3019423,409.0740592
13/01/2019 14:00,173.9851223,86.86889831,1.123509363,5.087567853,772.1683716,1608.655896,8.589840385,6.328392662,270.3283422,402.1320739
13/01/2019 15:00,118.7748243,90.22527231,1.412657904,4.72647152,660.3429512,1686.052027,10.36292379,0.405175031,317.1901882,369.8815976
13/01/2019 16:00,126.7376602,114.8235974,1.43071036,1.710767685,696.7804797,1904.101702,9.028112111,3.751046497,284.1033379,420.2755876
